clean_owner,coordinate,eog_owner,fold,gain,operator_recipient,participant,query_eog_in_inference,query_operator_in_inference,sample,session,split,start,stream,strict_three_way,task,wrong_owner,zero_artifact
sub-12,corrected_v24,sub-18,0,0.6896379502438206,sub-09,sub-09,0,0,21,ses-04,validation,,paired,1,ERP,sub-17,1
sub-15,corrected_v24,sub-17,0,0.7589430498760714,sub-09,sub-09,0,0,22,ses-02,validation,,paired,1,ERP,sub-23,0
sub-18,corrected_v24,sub-19,0,0.6074953907448771,sub-07,sub-07,0,0,23,ses-04,validation,,paired,1,SSVEP,sub-19,0
sub-12,corrected_v24,sub-17,0,1.255044793491354,sub-06,sub-06,0,0,24,ses-04,validation,,paired,1,ERP,sub-07,0
sub-15,corrected_v24,sub-12,0,0.30716239158180647,sub-09,sub-09,0,0,25,ses-04,validation,,paired,1,SSVEP,sub-15,0
sub-18,corrected_v24,sub-12,0,0.32530794645094396,sub-07,sub-07,0,0,26,ses-03,validation,,paired,1,ERP,sub-15,0
sub-18,corrected_v24,sub-11,0,1.2310736432758098,sub-09,sub-09,0,0,27,ses-04,validation,,paired,1,ERP,sub-19,0
sub-18,corrected_v24,sub-21,0,0.7897130001036334,sub-06,sub-06,0,0,28,ses-04,validation,,paired,1,ERP,sub-11,0
sub-23,corrected_v24,sub-15,0,1.2798343877615945,sub-09,sub-09,0,0,29,ses-03,validation,,paired,1,ERP,sub-11,0
sub-11,corrected_v24,sub-15,0,0.34828540776229505,sub-09,sub-09,0,0,30,ses-03,validation,,paired,1,ERP,sub-12,0
sub-21,corrected_v24,sub-19,0,1.0121695835286102,sub-06,sub-06,0,0,31,ses-03,validation,,paired,1,SSVEP,sub-18,0
sub-17,corrected_v24,sub-11,0,0.33558928477713246,sub-07,sub-07,0,0,32,ses-03,validation,,paired,1,SSVEP,sub-09,1
sub-17,corrected_v24,sub-14,0,1.2980534477426946,sub-09,sub-09,0,0,33,ses-03,validation,,paired,1,SSVEP,sub-17,1
sub-12,corrected_v24,sub-21,0,0.6166091966350224,sub-06,sub-06,0,0,34,ses-02,validation,,paired,1,ERP,sub-09,0
sub-21,corrected_v24,sub-11,0,0.6381229735804748,sub-06,sub-06,0,0,35,ses-02,validation,,paired,1,ERP,sub-12,0
sub-18,corrected_v24,sub-21,0,0.6354183753803971,sub-06,sub-06,0,0,36,ses-04,validation,,paired,1,ERP,sub-23,0
sub-14,corrected_v24,sub-17,0,0.3275532912866008,sub-06,sub-06,0,0,37,ses-04,validation,,paired,1,ERP,sub-14,0
sub-19,corrected_v24,sub-21,0,0.7672829684785337,sub-06,sub-06,0,0,38,ses-02,validation,,paired,1,ERP,sub-11,0
sub-14,corrected_v24,sub-21,0,0.3335055874061837,sub-07,sub-07,0,0,39,ses-03,validation,,paired,1,SSVEP,sub-15,1
sub-19,corrected_v24,sub-15,0,0.7928405406983936,sub-09,sub-09,0,0,40,ses-03,validation,,paired,1,SSVEP,sub-18,0
sub-18,corrected_v24,sub-21,0,1.0693971133922184,sub-07,sub-07,0,0,41,ses-04,validation,,paired,1,SSVEP,sub-12,0
sub-12,corrected_v24,sub-15,0,1.0286192917405503,sub-07,sub-07,0,0,42,ses-04,validation,,paired,1,ERP,sub-11,1
sub-21,corrected_v24,sub-19,0,0.803810115288379,sub-09,sub-09,0,0,43,ses-04,validation,,paired,1,ERP,sub-15,0
sub-18,corrected_v24,sub-17,0,0.3426765606355489,sub-09,sub-09,0,0,44,ses-02,validation,,paired,1,SSVEP,sub-06,0
sub-23,corrected_v24,sub-11,0,0.3163704336548712,sub-06,sub-06,0,0,45,ses-03,validation,,paired,1,SSVEP,sub-09,0
sub-18,corrected_v24,sub-12,0,0.6779628533589993,sub-09,sub-09,0,0,46,ses-04,validation,,paired,1,ERP,sub-14,0
sub-12,corrected_v24,sub-15,0,1.1233022177713556,sub-07,sub-07,0,0,47,ses-03,validation,,paired,1,SSVEP,sub-18,0
sub-14,corrected_v24,sub-21,0,0.6561288607138622,sub-06,sub-06,0,0,48,ses-04,validation,,paired,1,ERP,sub-21,0
sub-12,corrected_v24,sub-19,0,0.7345890294934794,sub-09,sub-09,0,0,49,ses-03,validation,,paired,1,ERP,sub-15,0
sub-14,corrected_v24,sub-15,0,0.33237268696401895,sub-06,sub-06,0,0,50,ses-03,validation,,paired,1,SSVEP,sub-12,0
sub-11,corrected_v24,sub-15,0,1.3102683798371038,sub-06,sub-06,0,0,51,ses-03,validation,,paired,1,SSVEP,sub-17,0
sub-18,corrected_v24,sub-11,0,1.0404085905903702,sub-07,sub-07,0,0,52,ses-04,validation,,paired,1,ERP,sub-12,0
sub-14,corrected_v24,sub-23,0,0.7840343256237067,sub-06,sub-06,0,0,53,ses-02,validation,,paired,1,SSVEP,sub-24,0
sub-11,corrected_v24,sub-19,0,1.1106845112548336,sub-07,sub-07,0,0,54,ses-02,validation,,paired,1,SSVEP,sub-17,0
sub-21,corrected_v24,sub-17,0,0.4019575660974759,sub-09,sub-09,0,0,55,ses-04,validation,,paired,1,ERP,sub-21,0
sub-11,corrected_v24,sub-14,0,0.3642725899377479,sub-06,sub-06,0,0,56,ses-02,validation,,paired,1,ERP,sub-07,0
sub-23,corrected_v24,sub-19,0,1.1933077472841862,sub-06,sub-06,0,0,57,ses-04,validation,,paired,1,SSVEP,sub-17,0
sub-12,corrected_v24,sub-11,0,1.0058980968959437,sub-06,sub-06,0,0,58,ses-02,validation,,paired,1,SSVEP,sub-19,0
sub-14,corrected_v24,sub-19,0,0.3515391591976366,sub-07,sub-07,0,0,59,ses-03,validation,,paired,1,ERP,sub-19,0
sub-19,corrected_v24,sub-18,0,0.614958322495686,sub-06,sub-06,0,0,60,ses-03,validation,,paired,1,SSVEP,sub-07,0
sub-23,corrected_v24,sub-19,0,0.3449589211512488,sub-07,sub-07,0,0,61,ses-02,validation,,paired,1,SSVEP,sub-11,1
sub-15,corrected_v24,sub-12,0,1.097763514542978,sub-06,sub-06,0,0,62,ses-04,validation,,paired,1,ERP,sub-24,0
sub-17,corrected_v24,sub-11,0,0.6439100881104847,sub-06,sub-06,0,0,63,ses-04,validation,,paired,1,ERP,sub-18,0
sub-11,corrected_v24,sub-17,0,1.2648319699229997,sub-09,sub-09,0,0,64,ses-03,validation,,paired,1,SSVEP,sub-11,0
sub-17,corrected_v24,sub-15,0,0.662398208724785,sub-06,sub-06,0,0,65,ses-02,validation,,paired,1,SSVEP,sub-12,0
sub-15,corrected_v24,sub-12,0,0.3653239674190241,sub-09,sub-09,0,0,66,ses-02,validation,,paired,1,ERP,sub-14,0
sub-15,corrected_v24,sub-23,0,1.1549128512871223,sub-06,sub-06,0,0,67,ses-04,validation,,paired,1,ERP,sub-07,0
sub-23,corrected_v24,sub-15,0,0.3660719703028117,sub-06,sub-06,0,0,68,ses-03,validation,,paired,1,SSVEP,sub-23,0
sub-14,corrected_v24,sub-15,0,0.7352547968226872,sub-09,sub-09,0,0,69,ses-03,validation,,paired,1,SSVEP,sub-23,0
sub-19,corrected_v24,sub-14,0,1.199694939973011,sub-09,sub-09,0,0,70,ses-03,validation,,paired,1,ERP,sub-14,0
sub-11,corrected_v24,sub-18,0,0.309212581809296,sub-07,sub-07,0,0,71,ses-02,validation,,paired,1,SSVEP,sub-06,0
sub-14,corrected_v24,sub-17,0,1.0108041523698914,sub-07,sub-07,0,0,72,ses-03,validation,,paired,1,ERP,sub-21,0
sub-14,corrected_v24,sub-11,0,0.7050626410987562,sub-09,sub-09,0,0,73,ses-04,validation,,paired,1,ERP,sub-17,0
sub-23,corrected_v24,sub-18,0,0.40098902483061655,sub-09,sub-09,0,0,74,ses-03,validation,,paired,1,SSVEP,sub-24,0
sub-19,corrected_v24,sub-17,0,0.7939620691140106,sub-09,sub-09,0,0,75,ses-02,validation,,paired,1,SSVEP,sub-21,0
sub-12,corrected_v24,sub-21,0,0.32664607520842875,sub-09,sub-09,0,0,76,ses-03,validation,,paired,1,ERP,sub-15,0
sub-12,corrected_v24,sub-21,0,0.3004023176842212,sub-09,sub-09,0,0,77,ses-03,validation,,paired,1,ERP,sub-11,0
sub-11,corrected_v24,sub-15,0,1.268267749012265,sub-07,sub-07,0,0,78,ses-04,validation,,paired,1,SSVEP,sub-15,0
sub-18,corrected_v24,sub-19,0,0.3673191895844979,sub-06,sub-06,0,0,79,ses-02,validation,,paired,1,SSVEP,sub-07,0
sub-14,corrected_v24,sub-15,0,0.6566794395182494,sub-07,sub-07,0,0,80,ses-02,validation,,paired,1,ERP,sub-12,0
sub-12,corrected_v24,sub-19,0,0.3054532885631645,sub-09,sub-09,0,0,81,ses-03,validation,,paired,1,ERP,sub-19,0
sub-14,corrected_v24,sub-21,0,1.2216159257503891,sub-07,sub-07,0,0,82,ses-02,validation,,paired,1,SSVEP,sub-14,0
sub-21,corrected_v24,sub-18,0,0.3105086300845389,sub-09,sub-09,0,0,83,ses-02,validation,,paired,1,SSVEP,sub-24,0
sub-17,corrected_v24,sub-18,0,1.1455093658499582,sub-07,sub-07,0,0,84,ses-04,validation,,paired,1,SSVEP,sub-17,0
sub-12,corrected_v24,sub-14,0,1.0809916259236607,sub-09,sub-09,0,0,85,ses-03,validation,,paired,1,SSVEP,sub-21,1
sub-19,corrected_v24,sub-23,0,1.137282984640402,sub-09,sub-09,0,0,86,ses-02,validation,,paired,1,SSVEP,sub-19,1
sub-17,corrected_v24,sub-19,0,1.1189958623368268,sub-07,sub-07,0,0,87,ses-04,validation,,paired,1,ERP,sub-19,0
sub-23,corrected_v24,sub-17,0,0.3030592983804837,sub-07,sub-07,0,0,88,ses-02,validation,,paired,1,ERP,sub-15,0
sub-18,corrected_v24,sub-19,0,0.3639476401027278,sub-07,sub-07,0,0,89,ses-04,validation,,paired,1,ERP,sub-23,0
sub-15,corrected_v24,sub-23,0,0.743263232059382,sub-09,sub-09,0,0,90,ses-02,validation,,paired,1,ERP,sub-07,0
sub-23,corrected_v24,sub-17,0,1.1092035126767974,sub-06,sub-06,0,0,91,ses-03,validation,,paired,1,SSVEP,sub-17,0
sub-21,corrected_v24,sub-23,0,0.7599290085859574,sub-09,sub-09,0,0,92,ses-02,validation,,paired,1,SSVEP,sub-17,0
sub-17,corrected_v24,sub-21,0,0.8024438809281977,sub-06,sub-06,0,0,93,ses-03,validation,,paired,1,SSVEP,sub-11,0
sub-18,corrected_v24,sub-19,0,0.7419660122538884,sub-06,sub-06,0,0,94,ses-02,validation,,paired,1,ERP,sub-07,1
sub-14,corrected_v24,sub-11,0,0.3011896170932381,sub-09,sub-09,0,0,95,ses-04,validation,,paired,1,ERP,sub-14,0
sub-19,corrected_v24,sub-23,0,1.2559890318801472,sub-07,sub-07,0,0,96,ses-04,validation,,paired,1,SSVEP,sub-23,0
sub-11,corrected_v24,sub-18,0,0.30711595178414214,sub-09,sub-09,0,0,97,ses-02,validation,,paired,1,SSVEP,sub-19,1
sub-23,corrected_v24,sub-21,0,0.3901513253701759,sub-06,sub-06,0,0,98,ses-04,validation,,paired,1,SSVEP,sub-15,0
sub-11,corrected_v24,sub-19,0,0.6422045743450138,sub-07,sub-07,0,0,99,ses-02,validation,,paired,1,ERP,sub-15,0
sub-15,corrected_v24,sub-23,0,0.33241921078879444,sub-09,sub-09,0,0,100,ses-02,validation,,paired,1,SSVEP,sub-15,1
sub-21,corrected_v24,sub-23,0,1.1230407395833781,sub-06,sub-06,0,0,101,ses-02,validation,,paired,1,ERP,sub-23,0
sub-12,corrected_v24,sub-11,0,1.10517004851173,sub-09,sub-09,0,0,102,ses-02,validation,,paired,1,SSVEP,sub-21,0
sub-12,corrected_v24,sub-21,0,0.313169678398837,sub-06,sub-06,0,0,103,ses-02,validation,,paired,1,ERP,sub-09,0
sub-19,corrected_v24,sub-23,0,1.2130793442243122,sub-09,sub-09,0,0,104,ses-02,validation,,paired,1,ERP,sub-23,0
sub-18,corrected_v24,sub-15,0,0.2998708164617785,sub-06,sub-06,0,0,105,ses-04,validation,,paired,1,SSVEP,sub-14,0
sub-19,corrected_v24,sub-23,0,0.7714893025467062,sub-07,sub-07,0,0,106,ses-04,validation,,paired,1,SSVEP,sub-06,0
sub-12,corrected_v24,sub-17,0,0.32771383137742394,sub-06,sub-06,0,0,107,ses-02,validation,,paired,1,ERP,sub-14,0
sub-23,corrected_v24,sub-21,0,0.6620697650864411,sub-06,sub-06,0,0,108,ses-03,validation,,paired,1,ERP,sub-11,0
sub-14,corrected_v24,sub-21,0,0.7104800108341909,sub-06,sub-06,0,0,109,ses-02,validation,,paired,1,SSVEP,sub-15,0
sub-23,corrected_v24,sub-11,0,0.6170453506302992,sub-07,sub-07,0,0,110,ses-03,validation,,paired,1,ERP,sub-12,0
sub-14,corrected_v24,sub-21,0,0.36047997394061265,sub-06,sub-06,0,0,111,ses-02,validation,,paired,1,SSVEP,sub-14,0
sub-17,corrected_v24,sub-15,0,0.7811920974356272,sub-07,sub-07,0,0,112,ses-03,validation,,paired,1,ERP,sub-24,1
sub-21,corrected_v24,sub-18,0,0.6094030935902524,sub-06,sub-06,0,0,113,ses-02,validation,,paired,1,SSVEP,sub-17,0
sub-14,corrected_v24,sub-18,0,0.33332755912016937,sub-09,sub-09,0,0,114,ses-03,validation,,paired,1,SSVEP,sub-15,0
sub-21,corrected_v24,sub-19,0,0.3474483982466637,sub-09,sub-09,0,0,115,ses-03,validation,,paired,1,ERP,sub-07,0
sub-12,corrected_v24,sub-19,0,0.3250060848236081,sub-09,sub-09,0,0,116,ses-04,validation,,paired,1,SSVEP,sub-06,1
sub-12,corrected_v24,sub-19,0,0.374637838365676,sub-07,sub-07,0,0,117,ses-04,validation,,paired,1,ERP,sub-18,0
sub-11,corrected_v24,sub-17,0,0.7471901674661815,sub-07,sub-07,0,0,118,ses-02,validation,,paired,1,ERP,sub-19,0
sub-12,corrected_v24,sub-15,0,1.3202816334958196,sub-07,sub-07,0,0,119,ses-04,validation,,paired,1,SSVEP,sub-24,0
sub-21,corrected_v24,sub-18,0,0.31261996792845914,sub-07,sub-07,0,0,120,ses-02,validation,,paired,1,ERP,sub-15,0
sub-19,corrected_v24,sub-17,0,0.37597012685781833,sub-07,sub-07,0,0,121,ses-04,validation,,paired,1,ERP,sub-14,0
sub-18,corrected_v24,sub-23,0,0.3433329782036859,sub-06,sub-06,0,0,122,ses-03,validation,,paired,1,SSVEP,sub-07,1
sub-21,corrected_v24,sub-19,0,1.0380000130360805,sub-07,sub-07,0,0,123,ses-02,validation,,paired,1,SSVEP,sub-15,1
sub-19,corrected_v24,sub-12,0,1.2992464201256273,sub-07,sub-07,0,0,124,ses-03,validation,,paired,1,ERP,sub-15,0
sub-12,corrected_v24,sub-17,0,0.625420150899329,sub-09,sub-09,0,0,125,ses-03,validation,,paired,1,SSVEP,sub-07,0
sub-17,corrected_v24,sub-23,0,0.30363554111763114,sub-06,sub-06,0,0,126,ses-02,validation,,paired,1,ERP,sub-19,0
sub-17,corrected_v24,sub-15,0,0.7520287689940072,sub-09,sub-09,0,0,127,ses-02,validation,,paired,1,SSVEP,sub-15,0
sub-12,corrected_v24,sub-15,0,0.6412045625011769,sub-07,sub-07,0,0,128,ses-04,validation,,paired,1,ERP,sub-24,0
sub-15,corrected_v24,sub-12,0,1.1422607878374762,sub-06,sub-06,0,0,129,ses-03,validation,,paired,1,SSVEP,sub-07,0
sub-23,corrected_v24,sub-11,0,0.6028048928653202,sub-09,sub-09,0,0,130,ses-04,validation,,paired,1,ERP,sub-17,0
sub-19,corrected_v24,sub-18,0,0.4012209778058655,sub-09,sub-09,0,0,131,ses-04,validation,,paired,1,ERP,sub-11,1
sub-17,corrected_v24,sub-15,0,0.37712626231191604,sub-09,sub-09,0,0,132,ses-04,validation,,paired,1,SSVEP,sub-15,0
sub-18,corrected_v24,sub-11,0,0.7156635235121986,sub-07,sub-07,0,0,133,ses-02,validation,,paired,1,ERP,sub-15,0
sub-17,corrected_v24,sub-14,0,1.0206284632807683,sub-06,sub-06,0,0,134,ses-02,validation,,paired,1,SSVEP,sub-09,0
sub-17,corrected_v24,sub-15,0,1.1012090769403458,sub-07,sub-07,0,0,135,ses-03,validation,,paired,1,SSVEP,sub-18,0
sub-21,corrected_v24,sub-15,0,1.1112609576661587,sub-07,sub-07,0,0,136,ses-04,validation,,paired,1,ERP,sub-19,0
sub-11,corrected_v24,sub-23,0,1.1249664661433378,sub-06,sub-06,0,0,137,ses-04,validation,,paired,1,SSVEP,sub-24,0
sub-17,corrected_v24,sub-11,0,1.2228807388412337,sub-06,sub-06,0,0,138,ses-04,validation,,paired,1,ERP,sub-21,0
sub-18,corrected_v24,sub-11,0,0.99713572801617,sub-06,sub-06,0,0,139,ses-02,validation,,paired,1,SSVEP,sub-12,1
sub-12,corrected_v24,sub-23,0,1.016429853558083,sub-09,sub-09,0,0,140,ses-03,validation,,paired,1,ERP,sub-07,0
sub-23,corrected_v24,sub-17,0,0.7285744041406892,sub-09,sub-09,0,0,141,ses-03,validation,,paired,1,SSVEP,sub-06,0
sub-18,corrected_v24,sub-11,0,0.301531757187698,sub-07,sub-07,0,0,142,ses-02,validation,,paired,1,SSVEP,sub-17,0
sub-23,corrected_v24,sub-14,0,0.35836794196534405,sub-07,sub-07,0,0,143,ses-03,validation,,paired,1,SSVEP,sub-23,0
sub-23,corrected_v24,sub-11,0,1.0517863385744766,sub-06,sub-06,0,0,144,ses-03,validation,,paired,1,ERP,sub-24,0
sub-14,corrected_v24,sub-19,0,0.6690629594152679,sub-07,sub-07,0,0,145,ses-04,validation,,paired,1,SSVEP,sub-09,0
sub-17,corrected_v24,sub-14,0,0.7617888274094832,sub-06,sub-06,0,0,146,ses-02,validation,,paired,1,SSVEP,sub-24,0
sub-12,corrected_v24,sub-19,0,0.8018747312112214,sub-07,sub-07,0,0,147,ses-03,validation,,paired,1,ERP,sub-17,0
sub-17,corrected_v24,sub-14,0,0.7055082356711979,sub-06,sub-06,0,0,148,ses-03,validation,,paired,1,SSVEP,sub-15,0
sub-23,corrected_v24,sub-12,0,0.7937218118079294,sub-06,sub-06,0,0,149,ses-04,validation,,paired,1,ERP,sub-15,0
sub-11,corrected_v24,sub-19,0,0.35528643323268383,sub-09,sub-09,0,0,150,ses-03,validation,,paired,1,SSVEP,sub-17,0
sub-14,corrected_v24,sub-12,0,0.6608859684269967,sub-09,sub-09,0,0,151,ses-04,validation,,paired,1,ERP,sub-07,0
sub-18,corrected_v24,sub-12,0,1.2999523872516652,sub-09,sub-09,0,0,152,ses-03,validation,,paired,1,SSVEP,sub-17,0
sub-19,corrected_v24,sub-18,0,1.2908020412023933,sub-07,sub-07,0,0,153,ses-03,validation,,paired,1,ERP,sub-06,0
sub-14,corrected_v24,sub-19,0,1.2230577901298838,sub-09,sub-09,0,0,154,ses-03,validation,,paired,1,ERP,sub-15,1
sub-14,corrected_v24,sub-12,0,0.681875872858107,sub-06,sub-06,0,0,155,ses-04,validation,,paired,1,SSVEP,sub-12,0
sub-17,corrected_v24,sub-15,0,0.6642417968737434,sub-07,sub-07,0,0,156,ses-03,validation,,paired,1,ERP,sub-18,0
sub-15,corrected_v24,sub-21,0,0.7045066248007418,sub-06,sub-06,0,0,157,ses-02,validation,,paired,1,SSVEP,sub-15,0
sub-23,corrected_v24,sub-15,0,0.735774321551523,sub-09,sub-09,0,0,158,ses-04,validation,,paired,1,SSVEP,sub-14,0
sub-14,corrected_v24,sub-12,0,0.37825770248694146,sub-06,sub-06,0,0,159,ses-04,validation,,paired,1,SSVEP,sub-18,0
sub-23,corrected_v24,sub-15,0,0.5977879538237383,sub-07,sub-07,0,0,160,ses-03,validation,,paired,1,SSVEP,sub-19,0
sub-15,corrected_v24,sub-17,0,0.3250395645396623,sub-07,sub-07,0,0,161,ses-02,validation,,paired,1,SSVEP,sub-24,0
sub-14,corrected_v24,sub-12,0,1.0815632090944665,sub-09,sub-09,0,0,162,ses-04,validation,,paired,1,ERP,sub-12,0
sub-11,corrected_v24,sub-18,0,0.33839854987647383,sub-09,sub-09,0,0,163,ses-03,validation,,paired,1,ERP,sub-12,0
sub-17,corrected_v24,sub-23,0,0.6124809591830235,sub-06,sub-06,0,0,164,ses-03,validation,,paired,1,SSVEP,sub-21,0
sub-21,corrected_v24,sub-15,0,0.3679188634021224,sub-07,sub-07,0,0,165,ses-03,validation,,paired,1,SSVEP,sub-17,0
sub-12,corrected_v24,sub-23,0,1.031848257664537,sub-07,sub-07,0,0,166,ses-02,validation,,paired,1,SSVEP,sub-11,0
sub-21,corrected_v24,sub-12,0,0.4002958970954095,sub-09,sub-09,0,0,167,ses-02,validation,,paired,1,ERP,sub-14,0
sub-14,corrected_v24,sub-11,0,0.7698223843019727,sub-07,sub-07,0,0,168,ses-02,validation,,paired,1,SSVEP,sub-21,0
sub-12,corrected_v24,sub-14,0,0.3431767597911929,sub-06,sub-06,0,0,169,ses-02,validation,,paired,1,ERP,sub-17,0
sub-11,corrected_v24,sub-17,0,0.6616668515108648,sub-09,sub-09,0,0,170,ses-03,validation,,paired,1,ERP,sub-14,0
sub-21,corrected_v24,sub-11,0,0.3141484765255174,sub-07,sub-07,0,0,171,ses-04,validation,,paired,1,SSVEP,sub-17,0
sub-19,corrected_v24,sub-15,0,0.7997058973007822,sub-06,sub-06,0,0,172,ses-04,validation,,paired,1,SSVEP,sub-09,0
sub-23,corrected_v24,sub-19,0,0.7239248309303398,sub-06,sub-06,0,0,173,ses-03,validation,,paired,1,ERP,sub-18,0
sub-12,corrected_v24,sub-23,0,1.2255299028721096,sub-06,sub-06,0,0,174,ses-03,validation,,paired,1,ERP,sub-15,0
sub-12,corrected_v24,sub-17,0,1.0211560710422498,sub-06,sub-06,0,0,175,ses-02,validation,,paired,1,SSVEP,sub-11,0
sub-19,corrected_v24,sub-11,0,1.2910332127963033,sub-09,sub-09,0,0,176,ses-03,validation,,paired,1,ERP,sub-23,0
sub-15,corrected_v24,sub-23,0,1.3209094908344226,sub-09,sub-09,0,0,177,ses-02,validation,,paired,1,SSVEP,sub-12,0
sub-11,corrected_v24,sub-12,0,1.1995379959050525,sub-07,sub-07,0,0,178,ses-02,validation,,paired,1,SSVEP,sub-18,1
sub-12,corrected_v24,sub-14,0,0.667103780416911,sub-07,sub-07,0,0,179,ses-04,validation,,paired,1,SSVEP,sub-17,0
sub-18,corrected_v24,sub-15,0,0.6115065246673833,sub-07,sub-07,0,0,180,ses-02,validation,,paired,1,ERP,sub-14,0
sub-12,corrected_v24,sub-19,0,1.2670478543859314,sub-07,sub-07,0,0,181,ses-02,validation,,paired,1,ERP,sub-19,0
sub-14,corrected_v24,sub-18,0,0.31808204313421723,sub-07,sub-07,0,0,182,ses-02,validation,,paired,1,ERP,sub-21,0
sub-12,corrected_v24,sub-19,0,0.3713566980370073,sub-09,sub-09,0,0,183,ses-02,validation,,paired,1,ERP,sub-18,0
sub-21,corrected_v24,sub-23,0,0.3022389528953835,sub-06,sub-06,0,0,184,ses-02,validation,,paired,1,SSVEP,sub-15,0
sub-19,corrected_v24,sub-11,0,0.6757749427754042,sub-06,sub-06,0,0,185,ses-02,validation,,paired,1,SSVEP,sub-19,1
sub-11,corrected_v24,sub-14,0,0.6931588871059454,sub-09,sub-09,0,0,186,ses-02,validation,,paired,1,ERP,sub-12,0
sub-15,corrected_v24,sub-12,0,1.2523904537427586,sub-09,sub-09,0,0,187,ses-04,validation,,paired,1,ERP,sub-14,0
sub-17,corrected_v24,sub-12,0,0.6940970288357018,sub-06,sub-06,0,0,188,ses-02,validation,,paired,1,ERP,sub-23,0
sub-23,corrected_v24,sub-19,0,1.17850427434399,sub-06,sub-06,0,0,189,ses-04,validation,,paired,1,SSVEP,sub-12,0
sub-18,corrected_v24,sub-14,0,0.6609526241535477,sub-06,sub-06,0,0,190,ses-02,validation,,paired,1,SSVEP,sub-21,0
sub-14,corrected_v24,sub-12,0,1.1326418321646143,sub-09,sub-09,0,0,191,ses-02,validation,,paired,1,SSVEP,sub-12,0
sub-17,corrected_v24,sub-21,0,0.31924711421684326,sub-06,sub-06,0,0,192,ses-04,validation,,paired,1,SSVEP,sub-17,0
sub-12,corrected_v24,sub-11,0,1.00074894481889,sub-09,sub-09,0,0,193,ses-03,validation,,paired,1,ERP,sub-07,0
sub-15,corrected_v24,sub-18,0,0.6409678804956269,sub-06,sub-06,0,0,194,ses-04,validation,,paired,1,SSVEP,sub-12,1
sub-19,corrected_v24,sub-23,0,0.35587829789866776,sub-09,sub-09,0,0,195,ses-04,validation,,paired,1,ERP,sub-24,0
sub-15,corrected_v24,sub-12,0,0.3472097275831815,sub-09,sub-09,0,0,196,ses-02,validation,,paired,1,SSVEP,sub-14,0
