dataset,protocol,noise_type,identity_unit,source_kind,source_epoch,split_membership
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,98,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,99,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,100,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,101,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,102,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,103,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,104,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,105,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,106,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,107,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,108,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,109,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,110,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,111,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,112,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,113,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,114,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,115,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,116,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,117,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,118,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,119,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,120,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,121,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,122,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,123,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,124,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,125,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,126,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,127,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,128,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,129,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,130,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,131,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,132,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,133,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,134,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,135,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,136,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,137,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,138,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,139,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,140,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,141,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,142,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,143,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,144,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,145,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,146,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,147,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,148,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,149,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,150,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,151,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,152,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,153,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,154,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,155,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,156,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,157,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,158,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,159,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,160,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,161,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,162,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,163,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,164,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,165,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,166,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,167,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,168,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,169,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,170,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,171,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,172,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,173,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,174,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,175,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,176,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,177,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,178,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,179,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,180,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,181,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,182,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,183,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,184,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,185,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,186,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,187,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,188,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,189,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,190,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,191,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,192,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,193,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,194,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,195,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,196,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,197,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,198,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,199,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,200,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,201,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,202,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,203,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,204,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,205,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,206,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,207,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,208,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,209,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,210,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,211,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,212,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,213,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,214,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,215,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,216,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,217,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,218,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,219,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,220,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,221,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,222,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,223,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,224,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,225,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,226,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,227,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,228,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,229,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,230,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,231,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,232,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,233,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,234,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,235,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,236,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,237,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,238,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,239,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,240,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,241,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,242,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,243,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,244,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,245,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,246,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,247,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,248,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,249,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,250,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,251,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,252,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,253,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,254,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,255,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,256,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,257,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,258,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,259,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,260,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,261,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,262,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,263,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,264,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,265,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,266,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,267,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,268,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,269,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,270,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,271,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,272,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,273,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,274,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,275,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,276,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,277,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,278,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,279,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,280,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,281,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,282,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,283,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,284,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,285,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,286,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,287,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,288,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,289,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,290,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,291,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,292,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,293,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,294,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,295,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,296,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,297,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,298,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,299,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,300,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,301,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,302,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,303,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,304,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,305,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,306,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,307,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,308,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,309,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,310,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,311,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,312,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,313,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,314,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,315,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,316,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,317,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,318,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,319,train
