successful_update,pair_indices,pair_keys
11,232;193;152;126;47;110;118;171,study02/study02_p15:target_t9_1200:source_t4_800;study02/study02_p12:target_t19_400:source_t12_0;study02/study02_p10:target_t19_0:source_t20_1200;study02/study02_p09:target_t15_1200:source_t8_800;study02/study02_p03:target_t22_0:source_t9_1200;study02/study02_p09:target_t2_0:source_t0_800;study02/study02_p09:target_t5_400:source_t3_800;study02/study02_p11:target_t21_800:source_t4_0
12,104;182;94;196;211;48;17;31,study02/study02_p08:target_t9_800:source_t15_800;study02/study02_p12:target_t9_400:source_t3_400;study02/study02_p08:target_t0_1200:source_t12_1200;study02/study02_p13:target_t6_400:source_t7_1200;study02/study02_p14:target_t5_0:source_t3_1200;study02/study02_p03:target_t22_400:source_t10_0;study02/study02_p02:target_t18_800:source_t11_1200;study02/study02_p03:target_t7_400:source_t1_800
13,230;167;236;134;190;107;235;177,study02/study02_p15:target_t9_400:source_t4_0;study02/study02_p11:target_t14_800:source_t2_1200;study02/study02_p15:target_t14_400:source_t5_800;study02/study02_p09:target_t21_1200:source_t13_800;study02/study02_p12:target_t18_0:source_t11_400;study02/study02_p08:target_t11_1200:source_t17_400;study02/study02_p15:target_t14_0:source_t5_400;study02/study02_p12:target_t2_1200:source_t0_800
14,8;77;55;108;132;106;141;116,study02/study02_p02:target_t12_0:source_t6_800;study02/study02_p07:target_t6_400:source_t4_0;study02/study02_p06:target_t4_800:source_t10_800;study02/study02_p08:target_t16_0:source_t17_800;study02/study02_p09:target_t21_400:source_t13_0;study02/study02_p08:target_t11_400:source_t17_0;study02/study02_p10:target_t2_800:source_t15_1200;study02/study02_p09:target_t4_800:source_t3_0
15,209;195;188;41;26;90;88;62,study02/study02_p14:target_t4_800:source_t3_400;study02/study02_p13:target_t4_400:source_t7_800;study02/study02_p12:target_t14_800:source_t4_1200;study02/study02_p03:target_t13_0:source_t6_400;study02/study02_p03:target_t5_0:source_t23_1200;study02/study02_p07:target_t23_1200:source_t10_400;study02/study02_p07:target_t23_0:source_t9_1200;study02/study02_p06:target_t8_400:source_t14_400
16,34;33;205;228;154;92;99;37,study02/study02_p03:target_t8_0:source_t2_800;study02/study02_p03:target_t7_1200:source_t2_400;study02/study02_p13:target_t15_800:source_t14_0;study02/study02_p15:target_t7_1200:source_t1_800;study02/study02_p10:target_t19_800:source_t21_400;study02/study02_p08:target_t0_400:source_t12_400;study02/study02_p08:target_t7_800:source_t14_0;study02/study02_p03:target_t8_1200:source_t4_400
17,1;81;240;109;23;63;42;2,study02/study02_p02:target_t7_0:source_t3_1200;study02/study02_p07:target_t16_800:source_t5_800;study02/study02_p15:target_t16_1200:source_t6_800;study02/study02_p08:target_t16_400:source_t17_1200;study02/study02_p03:target_t3_0:source_t23_0;study02/study02_p06:target_t8_800:source_t14_800;study02/study02_p03:target_t13_400:source_t6_800;study02/study02_p02:target_t7_400:source_t5_0
18,197;142;151;93;242;170;59;237,study02/study02_p13:target_t6_800:source_t9_0;study02/study02_p10:target_t3_0:source_t16_800;study02/study02_p10:target_t14_800:source_t20_400;study02/study02_p08:target_t0_800:source_t12_800;study02/study02_p15:target_t17_400:source_t12_0;study02/study02_p11:target_t21_400:source_t3_1200;study02/study02_p06:target_t6_800:source_t13_800;study02/study02_p15:target_t14_800:source_t5_1200
19,216;103;105;140;69;84;159;213,study02/study02_p14:target_t10_800:source_t11_400;study02/study02_p08:target_t9_0:source_t15_400;study02/study02_p08:target_t11_0:source_t15_1200;study02/study02_p10:target_t2_400:source_t15_800;study02/study02_p06:target_t15_1200:source_t18_800;study02/study02_p07:target_t20_800:source_t7_800;study02/study02_p11:target_t7_400:source_t20_1200;study02/study02_p14:target_t5_800:source_t6_800
20,61;200;75;27;146;53;18;35,study02/study02_p06:target_t8_0:source_t14_0;study02/study02_p13:target_t10_800:source_t9_1200;study02/study02_p07:target_t2_1200:source_t3_800;study02/study02_p03:target_t5_400:source_t24_0;study02/study02_p10:target_t10_400:source_t17_1200;study02/study02_p06:target_t3_800:source_t10_0;study02/study02_p02:target_t18_1200:source_t13_0;study02/study02_p03:target_t8_400:source_t2_1200
21,121;129;113;189;149;64;172;218,study02/study02_p09:target_t7_800:source_t6_400;study02/study02_p09:target_t19_800:source_t11_400;study02/study02_p09:target_t2_1200:source_t1_400;study02/study02_p12:target_t14_1200:source_t11_0;study02/study02_p10:target_t14_0:source_t18_1200;study02/study02_p06:target_t11_0:source_t14_1200;study02/study02_p11:target_t21_1200:source_t4_400;study02/study02_p14:target_t15_0:source_t13_400
22,25;43;175;74;135;241;24;115,study02/study02_p03:target_t3_800:source_t23_800;study02/study02_p03:target_t15_0:source_t6_1200;study02/study02_p12:target_t2_0:source_t0_0;study02/study02_p07:target_t2_800:source_t3_400;study02/study02_p09:target_t22_0:source_t13_1200;study02/study02_p15:target_t17_0:source_t6_1200;study02/study02_p03:target_t3_400:source_t23_400;study02/study02_p09:target_t4_400:source_t1_1200
23,243;114;162;226;79;20;122;49,study02/study02_p15:target_t22_0:source_t12_400;study02/study02_p09:target_t4_0:source_t1_800;study02/study02_p11:target_t8_800:source_t0_800;study02/study02_p15:target_t7_0:source_t1_0;study02/study02_p07:target_t6_1200:source_t4_800;study02/study02_p03:target_t0_400:source_t21_400;study02/study02_p09:target_t7_1200:source_t6_800;study02/study02_p03:target_t22_800:source_t10_800
24,173;239;231;207;157;13;12;179,study02/study02_p11:target_t22_0:source_t4_800;study02/study02_p15:target_t16_400:source_t6_400;study02/study02_p15:target_t9_800:source_t4_400;study02/study02_p14:target_t1_800:source_t2_0;study02/study02_p11:target_t1_400:source_t20_400;study02/study02_p02:target_t14_800:source_t9_1200;study02/study02_p02:target_t14_400:source_t9_800;study02/study02_p12:target_t6_800:source_t1_800
25,233;111;127;102;96;138;101;97,study02/study02_p15:target_t10_0:source_t4_1200;study02/study02_p09:target_t2_400:source_t0_1200;study02/study02_p09:target_t19_0:source_t8_1200;study02/study02_p08:target_t8_800:source_t14_1200;study02/study02_p08:target_t2_1200:source_t13_400;study02/study02_p09:target_t24_1200:source_t14_800;study02/study02_p08:target_t8_400:source_t14_800;study02/study02_p08:target_t7_0:source_t13_800
26,198;51;238;155;58;217;67;136,study02/study02_p13:target_t6_1200:source_t9_400;study02/study02_p06:target_t3_0:source_t9_800;study02/study02_p15:target_t16_0:source_t6_0;study02/study02_p10:target_t19_1200:source_t21_800;study02/study02_p06:target_t6_400:source_t12_800;study02/study02_p14:target_t12_0:source_t13_0;study02/study02_p06:target_t15_0:source_t17_800;study02/study02_p09:target_t22_1200:source_t14_0
27,54;160;28;98;164;112;147;229,study02/study02_p06:target_t4_0:source_t10_400;study02/study02_p11:target_t7_800:source_t0_0;study02/study02_p03:target_t5_800:source_t24_400;study02/study02_p08:target_t7_400:source_t13_1200;study02/study02_p11:target_t11_0:source_t2_0;study02/study02_p09:target_t2_800:source_t1_0;study02/study02_p10:target_t11_0:source_t18_0;study02/study02_p15:target_t9_0:source_t1_1200
28,176;65;128;223;221;163;68;83,study02/study02_p12:target_t2_800:source_t0_400;study02/study02_p06:target_t11_400:source_t17_0;study02/study02_p09:target_t19_400:source_t11_0;study02/study02_p14:target_t22_0:source_t14_800;study02/study02_p14:target_t19_400:source_t14_0;study02/study02_p11:target_t8_1200:source_t0_1200;study02/study02_p06:target_t15_400:source_t17_1200;study02/study02_p07:target_t19_0:source_t7_0
29,212;21;36;38;234;45;210;181,study02/study02_p14:target_t5_400:source_t6_400;study02/study02_p03:target_t0_800:source_t21_800;study02/study02_p03:target_t8_800:source_t4_0;study02/study02_p03:target_t12_0:source_t4_800;study02/study02_p15:target_t10_800:source_t5_0;study02/study02_p03:target_t15_800:source_t9_400;study02/study02_p14:target_t4_1200:source_t3_800;study02/study02_p12:target_t9_0:source_t3_0
30,125;39;144;183;71;133;130;214,study02/study02_p09:target_t15_800:source_t8_400;study02/study02_p03:target_t12_400:source_t4_1200;study02/study02_p10:target_t3_800:source_t17_400;study02/study02_p12:target_t9_800:source_t3_800;study02/study02_p07:target_t1_0:source_t25_400;study02/study02_p09:target_t21_800:source_t13_400;study02/study02_p09:target_t19_1200:source_t11_800;study02/study02_p14:target_t10_0:source_t8_400
31,73;201;244;6;119,study02/study02_p07:target_t2_0:source_t3_0;study02/study02_p13:target_t11_0:source_t12_0;study02/study02_p15:target_t22_400:source_t12_800;study02/study02_p02:target_t10_800:source_t6_0;study02/study02_p09:target_t5_800:source_t3_1200
32,2;49;189;33;81;104;241;174,study02/study02_p02:target_t7_400:source_t5_0;study02/study02_p03:target_t22_800:source_t10_800;study02/study02_p12:target_t14_1200:source_t11_0;study02/study02_p03:target_t7_1200:source_t2_400;study02/study02_p07:target_t16_800:source_t5_800;study02/study02_p08:target_t9_800:source_t15_800;study02/study02_p15:target_t17_0:source_t6_1200;study02/study02_p11:target_t22_400:source_t4_1200
33,63;89;37;142;202;67;182;203,study02/study02_p06:target_t8_800:source_t14_800;study02/study02_p07:target_t23_800:source_t10_0;study02/study02_p03:target_t8_1200:source_t4_400;study02/study02_p10:target_t3_0:source_t16_800;study02/study02_p13:target_t11_400:source_t12_400;study02/study02_p06:target_t15_0:source_t17_800;study02/study02_p12:target_t9_400:source_t3_400;study02/study02_p13:target_t11_800:source_t12_800
34,206;15;164;140;209;68;60;167,study02/study02_p14:target_t1_0:source_t0_800;study02/study02_p02:target_t18_0:source_t11_400;study02/study02_p11:target_t11_0:source_t2_0;study02/study02_p10:target_t2_400:source_t15_800;study02/study02_p14:target_t4_800:source_t3_400;study02/study02_p06:target_t15_400:source_t17_1200;study02/study02_p06:target_t6_1200:source_t13_1200;study02/study02_p11:target_t14_800:source_t2_1200
35,114;170;82;151;74;227;225;199,study02/study02_p09:target_t4_0:source_t1_800;study02/study02_p11:target_t21_400:source_t3_1200;study02/study02_p07:target_t16_1200:source_t5_1200;study02/study02_p10:target_t14_800:source_t20_400;study02/study02_p07:target_t2_800:source_t3_400;study02/study02_p15:target_t7_400:source_t1_400;study02/study02_p15:target_t3_1200:source_t0_1200;study02/study02_p13:target_t8_1200:source_t9_800
36,53;183;240;190;238;103;3;4,study02/study02_p06:target_t3_800:source_t10_0;study02/study02_p12:target_t9_800:source_t3_800;study02/study02_p15:target_t16_1200:source_t6_800;study02/study02_p12:target_t18_0:source_t11_400;study02/study02_p15:target_t16_0:source_t6_0;study02/study02_p08:target_t9_0:source_t15_400;study02/study02_p02:target_t7_800:source_t5_400;study02/study02_p02:target_t10_0:source_t5_800
37,136;208;213;36;207;217;91;216,study02/study02_p09:target_t22_1200:source_t14_0;study02/study02_p14:target_t4_400:source_t2_800;study02/study02_p14:target_t5_800:source_t6_800;study02/study02_p03:target_t8_800:source_t4_0;study02/study02_p14:target_t1_800:source_t2_0;study02/study02_p14:target_t12_0:source_t13_0;study02/study02_p08:target_t0_0:source_t12_0;study02/study02_p14:target_t10_800:source_t11_400
38,65;161;125;47;86;171;110;19,study02/study02_p06:target_t11_400:source_t17_0;study02/study02_p11:target_t8_0:source_t0_400;study02/study02_p09:target_t15_800:source_t8_400;study02/study02_p03:target_t22_0:source_t9_1200;study02/study02_p07:target_t22_0:source_t9_400;study02/study02_p11:target_t21_800:source_t4_0;study02/study02_p09:target_t2_0:source_t0_800;study02/study02_p03:target_t0_0:source_t20_800
39,130;222;18;181;40;42;0;64,study02/study02_p09:target_t19_1200:source_t11_800;study02/study02_p14:target_t19_1200:source_t14_400;study02/study02_p02:target_t18_1200:source_t13_0;study02/study02_p12:target_t9_0:source_t3_0;study02/study02_p03:target_t12_800:source_t6_0;study02/study02_p03:target_t13_400:source_t6_800;study02/study02_p02:target_t2_0:source_t3_800;study02/study02_p06:target_t11_0:source_t14_1200
40,115;138;56;100;219;96;87;90,study02/study02_p09:target_t4_400:source_t1_1200;study02/study02_p09:target_t24_1200:source_t14_800;study02/study02_p06:target_t4_1200:source_t10_1200;study02/study02_p08:target_t8_0:source_t14_400;study02/study02_p14:target_t15_400:source_t13_800;study02/study02_p08:target_t2_1200:source_t13_400;study02/study02_p07:target_t22_800:source_t9_800;study02/study02_p07:target_t23_1200:source_t10_400
41,55;211;10;168;166;101;147;99,study02/study02_p06:target_t4_800:source_t10_800;study02/study02_p14:target_t5_0:source_t3_1200;study02/study02_p02:target_t12_800:source_t9_0;study02/study02_p11:target_t14_1200:source_t3_400;study02/study02_p11:target_t11_1200:source_t2_800;study02/study02_p08:target_t8_400:source_t14_800;study02/study02_p10:target_t11_0:source_t18_0;study02/study02_p08:target_t7_800:source_t14_0
42,195;205;197;141;153;57;184;127,study02/study02_p13:target_t4_400:source_t7_800;study02/study02_p13:target_t15_800:source_t14_0;study02/study02_p13:target_t6_800:source_t9_0;study02/study02_p10:target_t2_800:source_t15_1200;study02/study02_p10:target_t19_400:source_t21_0;study02/study02_p06:target_t6_0:source_t12_0;study02/study02_p12:target_t9_1200:source_t3_1200;study02/study02_p09:target_t19_0:source_t8_1200
43,27;119;157;201;179;204;198;76,study02/study02_p03:target_t5_400:source_t24_0;study02/study02_p09:target_t5_800:source_t3_1200;study02/study02_p11:target_t1_400:source_t20_400;study02/study02_p13:target_t11_0:source_t12_0;study02/study02_p12:target_t6_800:source_t1_800;study02/study02_p13:target_t13_800:source_t12_1200;study02/study02_p13:target_t6_1200:source_t9_400;study02/study02_p07:target_t6_0:source_t3_1200
44,51;145;71;112;105;132;30;185,study02/study02_p06:target_t3_0:source_t9_800;study02/study02_p10:target_t10_0:source_t17_800;study02/study02_p07:target_t1_0:source_t25_400;study02/study02_p09:target_t2_800:source_t1_0;study02/study02_p08:target_t11_0:source_t15_1200;study02/study02_p09:target_t21_400:source_t13_0;study02/study02_p03:target_t7_0:source_t24_1200;study02/study02_p12:target_t10_1200:source_t4_0
45,137;226;28;85;93;7;29;188,study02/study02_p09:target_t24_0:source_t14_400;study02/study02_p15:target_t7_0:source_t1_0;study02/study02_p03:target_t5_800:source_t24_400;study02/study02_p07:target_t20_1200:source_t9_0;study02/study02_p08:target_t0_800:source_t12_800;study02/study02_p02:target_t10_1200:source_t6_400;study02/study02_p03:target_t5_1200:source_t24_800;study02/study02_p12:target_t14_800:source_t4_1200
46,24;62;54;131;139;77;220;149,study02/study02_p03:target_t3_400:source_t23_400;study02/study02_p06:target_t8_400:source_t14_400;study02/study02_p06:target_t4_0:source_t10_400;study02/study02_p09:target_t21_0:source_t11_1200;study02/study02_p10:target_t2_0:source_t13_800;study02/study02_p07:target_t6_400:source_t4_0;study02/study02_p14:target_t15_800:source_t13_1200;study02/study02_p10:target_t14_0:source_t18_1200
47,94;25;233;144;66;50;154;34,study02/study02_p08:target_t0_1200:source_t12_1200;study02/study02_p03:target_t3_800:source_t23_800;study02/study02_p15:target_t10_0:source_t4_1200;study02/study02_p10:target_t3_800:source_t17_400;study02/study02_p06:target_t11_800:source_t17_400;study02/study02_p03:target_t22_1200:source_t11_0;study02/study02_p10:target_t19_800:source_t21_400;study02/study02_p03:target_t8_0:source_t2_800
48,75;218;146;79;121;196;84;43,study02/study02_p07:target_t2_1200:source_t3_800;study02/study02_p14:target_t15_0:source_t13_400;study02/study02_p10:target_t10_400:source_t17_1200;study02/study02_p07:target_t6_1200:source_t4_800;study02/study02_p09:target_t7_800:source_t6_400;study02/study02_p13:target_t6_400:source_t7_1200;study02/study02_p07:target_t20_800:source_t7_800;study02/study02_p03:target_t15_0:source_t6_1200
49,83;118;14;210;242;31;95;107,study02/study02_p07:target_t19_0:source_t7_0;study02/study02_p09:target_t5_400:source_t3_800;study02/study02_p02:target_t14_1200:source_t11_0;study02/study02_p14:target_t4_1200:source_t3_800;study02/study02_p15:target_t17_400:source_t12_0;study02/study02_p03:target_t7_400:source_t1_800;study02/study02_p08:target_t2_0:source_t13_0;study02/study02_p08:target_t11_1200:source_t17_400
50,191;21;133;16;116;187;35;163,study02/study02_p12:target_t18_1200:source_t11_800;study02/study02_p03:target_t0_800:source_t21_800;study02/study02_p09:target_t21_800:source_t13_400;study02/study02_p02:target_t18_400:source_t11_800;study02/study02_p09:target_t4_800:source_t3_0;study02/study02_p12:target_t14_400:source_t4_800;study02/study02_p03:target_t8_400:source_t2_1200;study02/study02_p11:target_t8_1200:source_t0_1200
51,150;111;173;117;165;122;135;192,study02/study02_p10:target_t14_400:source_t20_0;study02/study02_p09:target_t2_400:source_t0_1200;study02/study02_p11:target_t22_0:source_t4_800;study02/study02_p09:target_t5_0:source_t3_400;study02/study02_p11:target_t11_800:source_t2_400;study02/study02_p09:target_t7_1200:source_t6_800;study02/study02_p09:target_t22_0:source_t13_1200;study02/study02_p12:target_t19_0:source_t11_1200
52,88;108;48;239;224;128;61;11,study02/study02_p07:target_t23_0:source_t9_1200;study02/study02_p08:target_t16_0:source_t17_800;study02/study02_p03:target_t22_400:source_t10_0;study02/study02_p15:target_t16_400:source_t6_400;study02/study02_p15:target_t3_800:source_t0_800;study02/study02_p09:target_t19_400:source_t11_0;study02/study02_p06:target_t8_0:source_t14_0;study02/study02_p02:target_t14_0:source_t9_400
53,237;45;9;200;215;123;143;52,study02/study02_p15:target_t14_800:source_t5_1200;study02/study02_p03:target_t15_800:source_t9_400;study02/study02_p02:target_t12_400:source_t6_1200;study02/study02_p13:target_t10_800:source_t9_1200;study02/study02_p14:target_t10_400:source_t8_800;study02/study02_p09:target_t15_0:source_t6_1200;study02/study02_p10:target_t3_400:source_t16_1200;study02/study02_p06:target_t3_400:source_t9_1200
54,70;235;244;134;243;23;228;32,study02/study02_p06:target_t19_1200:source_t20_0;study02/study02_p15:target_t14_0:source_t5_400;study02/study02_p15:target_t22_400:source_t12_800;study02/study02_p09:target_t21_1200:source_t13_800;study02/study02_p15:target_t22_0:source_t12_400;study02/study02_p03:target_t3_0:source_t23_0;study02/study02_p15:target_t7_1200:source_t1_800;study02/study02_p03:target_t7_800:source_t2_0
55,46;38;158;120;69;152;214;97,study02/study02_p03:target_t15_1200:source_t9_800;study02/study02_p03:target_t12_0:source_t4_800;study02/study02_p11:target_t1_800:source_t20_800;study02/study02_p09:target_t5_1200:source_t6_0;study02/study02_p06:target_t15_1200:source_t18_800;study02/study02_p10:target_t19_0:source_t20_1200;study02/study02_p14:target_t10_0:source_t8_400;study02/study02_p08:target_t7_0:source_t13_800
56,20;73;129;223;80;17;58;162,study02/study02_p03:target_t0_400:source_t21_400;study02/study02_p07:target_t2_0:source_t3_0;study02/study02_p09:target_t19_800:source_t11_400;study02/study02_p14:target_t22_0:source_t14_800;study02/study02_p07:target_t16_0:source_t4_1200;study02/study02_p02:target_t18_800:source_t11_1200;study02/study02_p06:target_t6_400:source_t12_800;study02/study02_p11:target_t8_800:source_t0_800
57,186;194;109;156;232;113;1;177,study02/study02_p12:target_t14_0:source_t4_400;study02/study02_p13:target_t4_0:source_t7_400;study02/study02_p08:target_t16_400:source_t17_1200;study02/study02_p11:target_t1_0:source_t20_0;study02/study02_p15:target_t9_1200:source_t4_800;study02/study02_p09:target_t2_1200:source_t1_400;study02/study02_p02:target_t7_0:source_t3_1200;study02/study02_p12:target_t2_1200:source_t0_800
58,22;26;41;176;106;59;221;13,study02/study02_p03:target_t0_1200:source_t21_1200;study02/study02_p03:target_t5_0:source_t23_1200;study02/study02_p03:target_t13_0:source_t6_400;study02/study02_p12:target_t2_800:source_t0_400;study02/study02_p08:target_t11_400:source_t17_0;study02/study02_p06:target_t6_800:source_t13_800;study02/study02_p14:target_t19_400:source_t14_0;study02/study02_p02:target_t14_800:source_t9_1200
59,102;72;229;160;6;92;193;148,study02/study02_p08:target_t8_800:source_t14_1200;study02/study02_p07:target_t1_1200:source_t25_800;study02/study02_p15:target_t9_0:source_t1_1200;study02/study02_p11:target_t7_800:source_t0_0;study02/study02_p02:target_t10_800:source_t6_0;study02/study02_p08:target_t0_400:source_t12_400;study02/study02_p12:target_t19_400:source_t12_0;study02/study02_p10:target_t11_400:source_t18_400
60,178;8;236;12;169;98;230;78,study02/study02_p12:target_t6_0:source_t1_400;study02/study02_p02:target_t12_0:source_t6_800;study02/study02_p15:target_t14_400:source_t5_800;study02/study02_p02:target_t14_400:source_t9_800;study02/study02_p11:target_t21_0:source_t3_800;study02/study02_p08:target_t7_400:source_t13_1200;study02/study02_p15:target_t9_400:source_t4_0;study02/study02_p07:target_t6_800:source_t4_400
61,159;155;172;180;124;212;44;231,study02/study02_p11:target_t7_400:source_t20_1200;study02/study02_p10:target_t19_1200:source_t21_800;study02/study02_p11:target_t21_1200:source_t4_400;study02/study02_p12:target_t7_400:source_t1_1200;study02/study02_p09:target_t15_400:source_t8_0;study02/study02_p14:target_t5_400:source_t6_400;study02/study02_p03:target_t15_400:source_t9_0;study02/study02_p15:target_t9_800:source_t4_400
62,126;5;234;39;175,study02/study02_p09:target_t15_1200:source_t8_800;study02/study02_p02:target_t10_400:source_t5_1200;study02/study02_p15:target_t10_800:source_t5_0;study02/study02_p03:target_t12_400:source_t4_1200;study02/study02_p12:target_t2_0:source_t0_0
63,192;56;175;196;54;194;210;118,study02/study02_p12:target_t19_0:source_t11_1200;study02/study02_p06:target_t4_1200:source_t10_1200;study02/study02_p12:target_t2_0:source_t0_0;study02/study02_p13:target_t6_400:source_t7_1200;study02/study02_p06:target_t4_0:source_t10_400;study02/study02_p13:target_t4_0:source_t7_400;study02/study02_p14:target_t4_1200:source_t3_800;study02/study02_p09:target_t5_400:source_t3_800
64,40;10;70;15;121;27;43;67,study02/study02_p03:target_t12_800:source_t6_0;study02/study02_p02:target_t12_800:source_t9_0;study02/study02_p06:target_t19_1200:source_t20_0;study02/study02_p02:target_t18_0:source_t11_400;study02/study02_p09:target_t7_800:source_t6_400;study02/study02_p03:target_t5_400:source_t24_0;study02/study02_p03:target_t15_0:source_t6_1200;study02/study02_p06:target_t15_0:source_t17_800
65,212;122;197;140;186;180;234;62,study02/study02_p14:target_t5_400:source_t6_400;study02/study02_p09:target_t7_1200:source_t6_800;study02/study02_p13:target_t6_800:source_t9_0;study02/study02_p10:target_t2_400:source_t15_800;study02/study02_p12:target_t14_0:source_t4_400;study02/study02_p12:target_t7_400:source_t1_1200;study02/study02_p15:target_t10_800:source_t5_0;study02/study02_p06:target_t8_400:source_t14_400
66,224;145;123;161;231;158;52;47,study02/study02_p15:target_t3_800:source_t0_800;study02/study02_p10:target_t10_0:source_t17_800;study02/study02_p09:target_t15_0:source_t6_1200;study02/study02_p11:target_t8_0:source_t0_400;study02/study02_p15:target_t9_800:source_t4_400;study02/study02_p11:target_t1_800:source_t20_800;study02/study02_p06:target_t3_400:source_t9_1200;study02/study02_p03:target_t22_0:source_t9_1200
67,89;28;133;220;4;209;182;125,study02/study02_p07:target_t23_800:source_t10_0;study02/study02_p03:target_t5_800:source_t24_400;study02/study02_p09:target_t21_800:source_t13_400;study02/study02_p14:target_t15_800:source_t13_1200;study02/study02_p02:target_t10_0:source_t5_800;study02/study02_p14:target_t4_800:source_t3_400;study02/study02_p12:target_t9_400:source_t3_400;study02/study02_p09:target_t15_800:source_t8_400
68,183;142;238;214;139;129;154;181,study02/study02_p12:target_t9_800:source_t3_800;study02/study02_p10:target_t3_0:source_t16_800;study02/study02_p15:target_t16_0:source_t6_0;study02/study02_p14:target_t10_0:source_t8_400;study02/study02_p10:target_t2_0:source_t13_800;study02/study02_p09:target_t19_800:source_t11_400;study02/study02_p10:target_t19_800:source_t21_400;study02/study02_p12:target_t9_0:source_t3_0
