actual_task,digest,duration_seconds,fold,owner,session,starts,task,windows
ERP,1cfe06b88d69853dde520377666812aa2431310468f538839766f8cb8e116ec9,5,0,sub-06,ses-03,0;150;300,ERP,3
SSVEP,450088be4ed49fe55bf0624d88d6c8684c37fcd64c21c27280ff9c101df6fd04,5,0,sub-06,ses-03,0;150;300,SSVEP,3
ERP,fb033cfc7ced2c48c5b69fb43fb2b35c094c79cbf37196beee0f8cb88e1223cd,5,0,sub-06,ses-04,0;150;300,ERP,3
SSVEP,4091fe0253873bc485b6006618938fbf532084d6e8d48f73f7c0868149bf590f,5,0,sub-06,ses-04,0;150;300,SSVEP,3
ERP,2526a3d761b39fffa30dbca60a5ab26864ad659f549e4313756dbcbd2a554446,5,0,sub-07,ses-02,0;150;300,ERP,3
SSVEP,7964ff98c822cf7cb67edd221ef779f3c3d307f13773ae641628ffab76b3fe65,5,0,sub-07,ses-02,0;150;300,SSVEP,3
ERP,b99a62e130aa07519e544749ef58fc77c02831bc844e575eef88d4dc5c3d9a63,5,0,sub-07,ses-03,0;150;300,ERP,3
SSVEP,f31cb70034f179573a67c2c8f58a3bbee84f063e80b70a3675b9a55940d30149,5,0,sub-07,ses-03,0;150;300,SSVEP,3
ERP,8bf795a12a1e48926cbb8ea9db1a4dc55de552250d5bc0ea32fb363b23104e8c,5,0,sub-07,ses-04,0;150;300,ERP,3
SSVEP,aa3e7c075cc8b060a9f5c5a33308bc251484f27aa30c44cbcb36a9daa401b662,5,0,sub-07,ses-04,0;150;300,SSVEP,3
ERP,dd50577ba6ae2ed747fcc019b039759f92bd318ad75f5f5f18a6d2d3d6c94062,5,0,sub-09,ses-02,0;150;300,ERP,3
SSVEP,f70c24775ef534baa1b2dbdba6331d7b237d7e8e4c666269a3bce42d99fdf822,5,0,sub-09,ses-02,0;150;300,SSVEP,3
ERP,2d234a6adf05875416cab0e4ec35637923d64a15a72ecac61491d2ddc865b827,5,0,sub-09,ses-03,0;150;300,ERP,3
SSVEP,84d8ab66980c84e754c29feb93b5c939beed18c77805742d03a06bb9020fd3f9,5,0,sub-09,ses-03,0;150;300,SSVEP,3
ERP,d5f73f8b67cfb6f36d38e8445e7cae6f07470fe9cfe928c2b511527df417c515,5,0,sub-09,ses-04,0;150;300,ERP,3
SSVEP,bc4f169c354f7fcfdbd57aeacc94e9db524b0938b1afaf2ee314965e8cb7689d,5,0,sub-09,ses-04,0;150;300,SSVEP,3
ERP,5c8336356b6350810f1ce454d69ec497e6a93aa11ba84935f8aaebe23a225a2e,5,0,sub-11,ses-02,0;150;300,ERP,3
SSVEP,a3904107886f1c9fbbee2e5dd64ea72922860af1b19acef19675453165ae7f49,5,0,sub-11,ses-02,0;150;300,SSVEP,3
ERP,2bca0e4c3a95928b5366747a33e8dc5527a28954c86751e10df6e1d2acf6694c,5,0,sub-11,ses-03,0;150;300,ERP,3
SSVEP,366eefa5c3739463685ebc75684b9d653810d95d763fb87588d89b1de6cc764b,5,0,sub-11,ses-03,0;150;300,SSVEP,3
ERP,fb1e37db29023de3558366bcf4ad2d92628cd18e4695da0608db3e26ea09dade,5,0,sub-11,ses-04,0;150;300,ERP,3
SSVEP,b99e322c0034e24a005c10e9c2f4d0b7f4d8069292c9fd5d5a0ec967ece8b245,5,0,sub-11,ses-04,0;150;300,SSVEP,3
ERP,cc53a55a5abd1c1ddb1c32302b809aef23168b002168ed7c02380439221d72c3,5,0,sub-12,ses-02,0;150;300,ERP,3
SSVEP,85d97a35d8572d57a7ae43cd9402a4ef3a640834af8390ab45211ba7e0be7db5,5,0,sub-12,ses-02,0;150;300,SSVEP,3
ERP,7a5a58b91f0a66eccd5bfa9d89df969aff996de1025304a25bba3c3400cf12e8,5,0,sub-12,ses-03,0;150;300,ERP,3
SSVEP,e9a67827036109f70de48bf5c22f76234d3f75672a054d03a9b47801c6791d4f,5,0,sub-12,ses-03,0;150;300,SSVEP,3
ERP,53992307417cbddf08d7d993b65a851f51a3683e72621f3da829e94e1b635ca4,5,0,sub-12,ses-04,0;150;300,ERP,3
SSVEP,6fe9e3a13e0a8d63c504764d4f4728dd2d34684945d313c0c9ddeff59e0daa92,5,0,sub-12,ses-04,0;150;300,SSVEP,3
ERP,68d99ef43fdc50bba2ad21a5b762ad50d838840e4a7a0e0159230777227c48f5,5,0,sub-14,ses-02,0;150;300,ERP,3
SSVEP,bf03cb46b3c43b2d6475ec0cbb0916e995dfb4eeacee248cf8fbe6804b7b86cb,5,0,sub-14,ses-02,0;150;300,SSVEP,3
ERP,7b3d36b4bd1fb38c4a91853cebf67d6bca796c25447a6257e2e6e47f01b19305,5,0,sub-14,ses-03,0;150;300,ERP,3
SSVEP,1f2a89956a1723b6183dc68010da9129c6bd6774efba4919d1b095aa8332acdf,5,0,sub-14,ses-03,0;150;300,SSVEP,3
ERP,90abce81a24c556bb57ce0898b6deabcebbbfe462126a99c5c4d3885c3d0a4c5,5,0,sub-14,ses-04,0;150;300,ERP,3
SSVEP,d13140f7e17b7012756da957c59d45b19df9e9f22acd4387505897a39b8f2d55,5,0,sub-14,ses-04,0;150;300,SSVEP,3
ERP,c03910560961dafcbf3e67ac7d87815211f53f2e9671c2a4e72ca3925c890b6a,5,0,sub-15,ses-02,0;150;300,ERP,3
SSVEP,c999bb40bd4a81d27fe7e25d4e0068521beecd7ae8dfa05fea8eeef17624d470,5,0,sub-15,ses-02,0;150;300,SSVEP,3
ERP,d1f3170bb6d31d0224c7967dbadf40a9f53e5f88f1e1b4a6b315c3085939c125,5,0,sub-15,ses-03,0;150;300,ERP,3
SSVEP,c95630fc569576b5265d5a8707ae578b3130694220a4736d71f0572fe9c027b4,5,0,sub-15,ses-03,0;150;300,SSVEP,3
ERP,57069d82c27fc241844166337d3b1dfb7452cda1487629aa6eb50a65f6959e11,5,0,sub-15,ses-04,0;150;300,ERP,3
SSVEP,32c6e3daf3e791668e3c6f6509d48e07d1f348e07b88fb4049f2aae3506f57fe,5,0,sub-15,ses-04,0;150;300,SSVEP,3
ERP,427fc47fb16308568a83a51eb3819cb0e6c1acb7fa50308a57a7b504b10668f7,5,0,sub-17,ses-02,0;150;300,ERP,3
SSVEP,b1b4d231441e9e0b7a839d520bc5aed29e1e9eb8fb5a7b0d6150ffcdd175bbbd,5,0,sub-17,ses-02,0;150;300,SSVEP,3
ERP,64328327b38499cf0667c7bb9c48cc8be4b7d85306d449eb4ec07d60c9aa4386,5,0,sub-17,ses-03,0;150;300,ERP,3
SSVEP,ea24fd3bbd0e79145066d033d8b7a7a08d8efe309cc41799df769a20d6b4c1a4,5,0,sub-17,ses-03,0;150;300,SSVEP,3
ERP,032d4d797d3686a6514c8b2e6adb965e200daad967804d545f36313f69c49693,5,0,sub-17,ses-04,0;150;300,ERP,3
SSVEP,9b793687ee3ffb9337d5815332dcd2266bcb1e86a8ee4ecf504c9d82ad19c1c7,5,0,sub-17,ses-04,0;150;300,SSVEP,3
ERP,6d5dee9e32f91ca5e8929c2fc8cc7c49fbe7cc26ce601d322347d86a0d329ae2,5,0,sub-18,ses-02,0;150;300,ERP,3
SSVEP,7421bd3c462ead2130aff63a3d46278d4cae007888fcc73e75b00332373cf6f3,5,0,sub-18,ses-02,0;150;300,SSVEP,3
ERP,d7761b06d41e5975283dce1944bb91459cf4e0e5b938f2f46828311bdd708175,5,0,sub-18,ses-03,0;150;300,ERP,3
SSVEP,43bb3f01878d16852c6d8cb3954876b9921b590af3baec6f384ebe4c9fc13924,5,0,sub-18,ses-03,0;150;300,SSVEP,3
ERP,b401c88ff72d56a2720d117956f9c27e51bd33741269f4b20b3454a2a0093ebc,5,0,sub-18,ses-04,0;150;300,ERP,3
SSVEP,57f53232073da48fe9ed8567a836604b87a6e32e8601fff0fc2caeefcb5844de,5,0,sub-18,ses-04,0;150;300,SSVEP,3
ERP,c15204c515ea52ecda6aa6424b47977eb34b47e3c309298d318c0a961be11ff9,5,0,sub-19,ses-02,0;150;300,ERP,3
SSVEP,86eba3cab3b1fe1fa09fcf2d70d33be9e5a503d4c42effb596e2383b65a1ce19,5,0,sub-19,ses-02,0;150;300,SSVEP,3
ERP,98dbd10e7a6b6f757cf4ec5b0cb89354d86f739855d530ff00fdd1a2e2ec7c62,5,0,sub-19,ses-03,0;150;300,ERP,3
SSVEP,85c81f108912ad72f57e7c32a908b72448e82a6b1627a3335fd6dbfa333a8fd3,5,0,sub-19,ses-03,0;150;300,SSVEP,3
ERP,90f1c9feefee00239ece979bb06fa8c3be81e4fd6830ed2cfb24facccce2aef5,5,0,sub-19,ses-04,0;150;300,ERP,3
SSVEP,4e165e42227686f20e0bbd38d34c00bb15f57ec635d6d56e7e519a7593b70b81,5,0,sub-19,ses-04,0;150;300,SSVEP,3
ERP,b11004282f857c5d1b89b9948c44a215a1a883c201ed66ed7a5cfb9944a8e456,5,0,sub-21,ses-02,0;150;300,ERP,3
SSVEP,5b00ca0c704d186f8c6166e2b23316894b1975f90656c302018f1f59e5da22fc,5,0,sub-21,ses-02,0;150;300,SSVEP,3
ERP,2929811cb3ab0de3895abc5e305dc4c3706a08b2c69261bf3bf74a5b00778eaa,5,0,sub-21,ses-03,0;150;300,ERP,3
SSVEP,eba66e1ab8190a72312cc858fa462d9915ab9d779c09894947e624dd9e0f8330,5,0,sub-21,ses-03,0;150;300,SSVEP,3
ERP,039eef1a21b5cb8714d8bd18f59fccb6d494858f76c6ed83c1d7d106baedf2fb,5,0,sub-21,ses-04,0;150;300,ERP,3
SSVEP,b9df0a5bf6e7a821466c98e48d405feecc1cae00da9a90065be449754d3846b8,5,0,sub-21,ses-04,0;150;300,SSVEP,3
ERP,6811098157f058973797d975e2136c98935562f8b80dcc8050ec88f24042247e,5,0,sub-23,ses-02,0;150;300,ERP,3
SSVEP,0e17101a064f8f2c27f12c79e45d5e07a646b2be72ec93ebdc6194ec2cae7bbe,5,0,sub-23,ses-02,0;150;300,SSVEP,3
ERP,360d96f958ba5d7d645dfe36abdbda4ef4a526ee485a73143a33ae1676b2d1be,5,0,sub-23,ses-03,0;150;300,ERP,3
SSVEP,a8867ecae8a1ad77c0375e46f22d5bcb2fc2f41a9d408161f76adffbbe94325d,5,0,sub-23,ses-03,0;150;300,SSVEP,3
ERP,0dacba5d3b16b75886a7ec32f810f9952ed417fb5b4fd51c5340d670fc6a9466,5,0,sub-23,ses-04,0;150;300,ERP,3
SSVEP,fa7b1db93f1bdf59c90c2a69d64663977d7660a97f5a2f25c0017e4cf0664ee9,5,0,sub-23,ses-04,0;150;300,SSVEP,3
ERP,03544915000de3aacde99c2aee9a09b9959a10c507ad9d0daf835d107e6504c2,10,0,sub-02,ses-02,0;200;400;600;800,ERP,5
SSVEP,43f07cf38571d79105c5cdfb752d070b96246d5581ae327159cef313e7502299,10,0,sub-02,ses-02,0;200;400;600;800,SSVEP,5
ERP,fc5427982f9e8f435e314cf500e13cecbdd3c75fa8bb7d0dd4cc08aed171cc88,10,0,sub-02,ses-03,0;200;400;600;800,ERP,5
SSVEP,e57596df3218d85e4fb4d538afae02a2c3bf4069c25cba0c06c87982ff300199,10,0,sub-02,ses-03,0;200;400;600;800,SSVEP,5
ERP,ff9f11950aee84ebced77ba98ee42460ba2a39bb29f1521c98fe93c2a1ff9f37,10,0,sub-02,ses-04,0;200;400;600;800,ERP,5
SSVEP,fab52872289df923af055d6f3e766c5e5d884765709e7b54bed0d9745927def1,10,0,sub-02,ses-04,0;200;400;600;800,SSVEP,5
ERP,d45fdfeb299a1adfa1544c68cf8a485c00e0e515bab193693b09a831471e90f9,10,0,sub-03,ses-02,0;200;400;600;800,ERP,5
SSVEP,4564619a05a0099585f4aaef08103946b1c7544ab263ed9bd2f68e0b8f17d7fa,10,0,sub-03,ses-02,0;200;400;600;800,SSVEP,5
ERP,b91552c84d9901426ffd59c31641aae54510ab531e870e560dce789702d57083,10,0,sub-03,ses-03,0;200;400;600;800,ERP,5
SSVEP,3e1ea6a8e95caaa4742ba283a42f34830158310320d944e0d4536e87b42c6b99,10,0,sub-03,ses-03,0;200;400;600;800,SSVEP,5
ERP,8307ff002ae3f8fb022de4ede910ee8c46341aedd4964f07893ae6a17653e841,10,0,sub-03,ses-04,0;200;400;600;800,ERP,5
SSVEP,6c0485f634bc63bc5ace74cf4359d9ba055edefa2fc371ca9aba12da5a6da56c,10,0,sub-03,ses-04,0;200;400;600;800,SSVEP,5
ERP,0243290004b2066b321dd8b7cf0cb6b7b9d496cbaee461e9afd625814f8f6eab,10,0,sub-05,ses-02,0;200;400;600;800,ERP,5
SSVEP,bf84cc18bc6dc516c9f332999a13fbff339f1abc67f94f6eed9619c775ac45ec,10,0,sub-05,ses-02,0;200;400;600;800,SSVEP,5
ERP,46dbcb7d7801674e6f131c55d653e7e5c2f8159d4439d05f5453b730a3793f9a,10,0,sub-05,ses-03,0;200;400;600;800,ERP,5
SSVEP,6b69f6fe1a06609832010ee4746bfacc8e979e3a8509d7fd326cc9deaf523669,10,0,sub-05,ses-03,0;200;400;600;800,SSVEP,5
ERP,7c48372d6dd7071f05e3417acd79da35a743511e5dda9b60fcc847df4ae265e7,10,0,sub-05,ses-04,0;200;400;600;800,ERP,5
SSVEP,a45ee80351d52a7459504859e55fffd679be4b677e60bee4cf6573a10777054b,10,0,sub-05,ses-04,0;200;400;600;800,SSVEP,5
ERP,21ecf230e448da8649689af073bc88e474e9e54a17c43ccdd5063fb25bd57762,10,0,sub-06,ses-02,0;200;400;600;800,ERP,5
SSVEP,f30c1a09e93291a6d323c844b80690800035151588f12ba864e0f08848fe4c43,10,0,sub-06,ses-02,0;200;400;600;800,SSVEP,5
ERP,619a48b992500b80c45b8c6ec1470644a1f8c87f18a5acdaf87c7c203ad6430f,10,0,sub-06,ses-03,0;200;400;600;800,ERP,5
SSVEP,5b333eaf00253560fbc92356b3e472d8e031eb55f74c8d64ddf108cd1511adb9,10,0,sub-06,ses-03,0;200;400;600;800,SSVEP,5
ERP,dfcc3c1986dc8bb9c08c0bd4ef4cc3c562301af64101fce7f549533c78468568,10,0,sub-06,ses-04,0;200;400;600;800,ERP,5
SSVEP,d27211862c82198ad4aef6a1c4f164541614f5dc139929fd5ceda7bb6f2a0269,10,0,sub-06,ses-04,0;200;400;600;800,SSVEP,5
ERP,7f55df03d41dadfd457b49dda6f2af2a4f8b8e44e244afec4f18f2e2950ae459,10,0,sub-07,ses-02,0;200;400;600;800,ERP,5
SSVEP,6ec5c5064333d265aec80c0db4b1dce4ff3ce41f9dc83c6ee49996a02aa3f92d,10,0,sub-07,ses-02,0;200;400;600;800,SSVEP,5
ERP,a6fed6e1d671819f257984654304814c765af20e496f2ee684eb0813927dd53d,10,0,sub-07,ses-03,0;200;400;600;800,ERP,5
SSVEP,54e407663fe228ee6879290da00d12e1d4c6ac0ab8bbecda63a67c2d1ecb2881,10,0,sub-07,ses-03,0;200;400;600;800,SSVEP,5
ERP,2e4aa5b7f2f4f622903e73e5abd40bcdbbcbb1cc3433071c60101c890facf394,10,0,sub-07,ses-04,0;200;400;600;800,ERP,5
SSVEP,88407ab84517f399e06d705b8dadf5071af13bc01909e8976524267ee57f35ba,10,0,sub-07,ses-04,0;200;400;600;800,SSVEP,5
ERP,a46fc3aeb8189db9e39613fa89d3ea89f9e6c44c8faee16c5c070a6e8a48128b,10,0,sub-09,ses-02,0;200;400;600;800,ERP,5
SSVEP,c2fea10689b849a0370fb6da274565916d7155397bd97756da2fbda715ab45c7,10,0,sub-09,ses-02,0;200;400;600;800,SSVEP,5
ERP,53c2e1ce597c785fd8fb75eda72e1580f36e299857623943a08c81f493b6d94c,10,0,sub-09,ses-03,0;200;400;600;800,ERP,5
SSVEP,c135107634729c9b6de69e91d7c54618f2719befc02c30b6dfd7da2f7fa3559c,10,0,sub-09,ses-03,0;200;400;600;800,SSVEP,5
ERP,26101410c3972ae8824692c298ac9539c525c828885af3bd8ca378f6873109e6,10,0,sub-09,ses-04,0;200;400;600;800,ERP,5
SSVEP,dc03258e1c755d48ac4ad088342176324b7926f1133d5b7e29d4f35f20264989,10,0,sub-09,ses-04,0;200;400;600;800,SSVEP,5
ERP,40371e6638817e6a9bf29b418e1c8f897b7c4a9568c7b8335f13d55f293178e6,10,0,sub-11,ses-02,0;200;400;600;800,ERP,5
SSVEP,ac2cac13a8813bbdf9c88f19182ca6d273bb0401c5ee06989416dcb51e9b5245,10,0,sub-11,ses-02,0;200;400;600;800,SSVEP,5
ERP,7262edff0bac2b575800e5b26dc4a5008c05b2f990b2a8f6354900be2b0cbafa,10,0,sub-11,ses-03,0;200;400;600;800,ERP,5
SSVEP,41a7d8d4610426c9c3b3d14abc8d7c6e87f4dab007f4f03aed5d0fd89671e29c,10,0,sub-11,ses-03,0;200;400;600;800,SSVEP,5
ERP,f6ef1b508019fee5c496157ab46ae58d35e22966f942e7684562963c5ef8bc83,10,0,sub-11,ses-04,0;200;400;600;800,ERP,5
SSVEP,f783e3621e1e54b44df23478caec008ad5e5326dabb969725f6edf0a1dc83c1d,10,0,sub-11,ses-04,0;200;400;600;800,SSVEP,5
ERP,b467eb7c07dc723d9f7428b823129b07e17f71db619ea326f0c38cf64400ec4b,10,0,sub-12,ses-02,0;200;400;600;800,ERP,5
SSVEP,3b7d0b4daeebfba91eaada56002f4ac1fbe5d4f78b9a1921486c247f03c59270,10,0,sub-12,ses-02,0;200;400;600;800,SSVEP,5
ERP,18f45223c73426732257a506bbccb8281652267d0f541fe71c5b051ccff1d52f,10,0,sub-12,ses-03,0;200;400;600;800,ERP,5
SSVEP,eb4e04c844832b2e365a47b5881a0b23066cfb75bf12e265f088138501952295,10,0,sub-12,ses-03,0;200;400;600;800,SSVEP,5
ERP,91a39527436fe66414e4c4cc461d9a0de673156350ad84bb8c3f6d49050106cf,10,0,sub-12,ses-04,0;200;400;600;800,ERP,5
SSVEP,e2ad7578cc6f0d0ad9170bc368945cbf7556eeed2228150bfaf10ec31800afa0,10,0,sub-12,ses-04,0;200;400;600;800,SSVEP,5
ERP,0170d98637802dd143abe23ef7b8962291ba173bb5f07902dc3308511260eec9,10,0,sub-14,ses-02,0;200;400;600;800,ERP,5
SSVEP,2a36d56cb65f4ab62ff6cafe92be6fa5fa155d88486225ba957a1612c1f505d5,10,0,sub-14,ses-02,0;200;400;600;800,SSVEP,5
ERP,efa63b6fff51b5007dc01f334c397a9bd03122e83dcf80f35c90801bc0683cb4,10,0,sub-14,ses-03,0;200;400;600;800,ERP,5
SSVEP,5bdd200f099281e31ab217ac34c77822920335ddde82398e6dc59a38c373e90e,10,0,sub-14,ses-03,0;200;400;600;800,SSVEP,5
ERP,6581eb41dd240a4b24602cc767718fafd3632b98196c1af6b4fe0e0e79c9cb78,10,0,sub-14,ses-04,0;200;400;600;800,ERP,5
SSVEP,9911ae589bda4cae77b87a7d9840f684224ffa464e93f69cd8f2a2ac69c8d00a,10,0,sub-14,ses-04,0;200;400;600;800,SSVEP,5
ERP,46cb5ff4b45fed1a94bc8f64e1454a5a921c80291c40f3f52f5137b693c2236c,10,0,sub-15,ses-02,0;200;400;600;800,ERP,5
SSVEP,3242929c4ba9a819712f4f8dca4b7a3ee6c09d1386d14c7d81f7a6a2401652ba,10,0,sub-15,ses-02,0;200;400;600;800,SSVEP,5
ERP,6030b250fd24a79de17a18f809443ec696a897e30d0ce3bae49faff4b6dd7219,10,0,sub-15,ses-03,0;200;400;600;800,ERP,5
SSVEP,7422b1e77bdc3eeea41798d56aef4945e57605cc8f83993c16cd020b78ce214c,10,0,sub-15,ses-03,0;200;400;600;800,SSVEP,5
ERP,a126c990c13486361bfaa220fbed029a8a36762eab5e958c813d10faa7542f3a,10,0,sub-15,ses-04,0;200;400;600;800,ERP,5
SSVEP,1443781bd2a13640d227164b224e48135f543c79b2eefc984a7bdd435ee69bc3,10,0,sub-15,ses-04,0;200;400;600;800,SSVEP,5
ERP,60e93d703e9de8d8331ecf66341305c2449760e7a41d64af8a23496b2b4628a3,10,0,sub-17,ses-02,0;200;400;600;800,ERP,5
SSVEP,9c9f0de678e241b1cabad5e2d78cd922967307ee7b80af38e17289bf0e1dca16,10,0,sub-17,ses-02,0;200;400;600;800,SSVEP,5
ERP,477d74d1c3a6ba3ac72a3eb1940ce3349c47ab614a2aaee9f033bbab59262830,10,0,sub-17,ses-03,0;200;400;600;800,ERP,5
SSVEP,686a52e70cf854e656e78f7419889088d4c2eea52b9495ab1fcac02e8af1180c,10,0,sub-17,ses-03,0;200;400;600;800,SSVEP,5
ERP,f22d072d5c99acfa215d8e69b656e488bd0a246964ef34cbe498f18894134b11,10,0,sub-17,ses-04,0;200;400;600;800,ERP,5
SSVEP,d1ab2bc03afac49cbed84a1564216f5efc19c92fa2dfcf03b74fdb0d9f12c918,10,0,sub-17,ses-04,0;200;400;600;800,SSVEP,5
ERP,62df8f32817ded51871bd4b9e79eef2b0d19a2a464ab984de6a57a222c103e08,10,0,sub-18,ses-02,0;200;400;600;800,ERP,5
SSVEP,449fd32f4923916b02d8908ec3cb699684ed072debfc938214a38020e712ac6f,10,0,sub-18,ses-02,0;200;400;600;800,SSVEP,5
ERP,35b73e0cc87ebd14d95294473f9bcb9f5f5c99e41cb0c2ab2bc8e9362d8a51d9,10,0,sub-18,ses-03,0;200;400;600;800,ERP,5
SSVEP,95cc22e2b0bbcd1625fb62449b283ffb82b7348faf1ff0e7e9cdd58f21172f9b,10,0,sub-18,ses-03,0;200;400;600;800,SSVEP,5
ERP,125705a23630818452b909a19ae1f381a7dfe6a03dfe014bf5b0548b2897f246,10,0,sub-18,ses-04,0;200;400;600;800,ERP,5
SSVEP,3085ca4a11705b593f167552b300066e6f09b5b29d9120c314f4869094462ff9,10,0,sub-18,ses-04,0;200;400;600;800,SSVEP,5
ERP,de906370d414617b45a0dbf244aeddf97222153ca410994a918f496cb3c63bda,10,0,sub-19,ses-02,0;200;400;600;800,ERP,5
SSVEP,b2081544da801c1d222dc5c8f86f0d53b67113a7dd7f8d1001335f87e70f1ae0,10,0,sub-19,ses-02,0;200;400;600;800,SSVEP,5
ERP,26eca3fcb5276d2afcab300fc8cbb7079a5cd3c62fdb1b4b1142a2b7c3cd8ebd,10,0,sub-19,ses-03,0;200;400;600;800,ERP,5
SSVEP,621e7340b0c0b937d717aa57cf88dc8a2069936e6ad3bf98e2ff67b505e65994,10,0,sub-19,ses-03,0;200;400;600;800,SSVEP,5
ERP,0966d801401a7f4b4450439a0c3e419945ec3380e0abc76419b7d098ed490453,10,0,sub-19,ses-04,0;200;400;600;800,ERP,5
SSVEP,091b2c452ed230a32975d0d5a3683cfc4e6469cf08788c53443e9ea44b63d76e,10,0,sub-19,ses-04,0;200;400;600;800,SSVEP,5
ERP,a3fe08ef65c97ea5ba65773e7ff017a64c81b8b5b2886ab35dff14d09891463b,10,0,sub-21,ses-02,0;200;400;600;800,ERP,5
SSVEP,98c503bf6cb76c40803cc9923b65e5b4f3f9a7c478cc59f310182fb7be2d3701,10,0,sub-21,ses-02,0;200;400;600;800,SSVEP,5
ERP,6e0b5cad1b2027d70fd51984bd6bb9ece531daeea123ae1efb9ec68d218679f4,10,0,sub-21,ses-03,0;200;400;600;800,ERP,5
SSVEP,9bfce3e80733fd01f8d291bcb3086e399a445f9757feb95f6c711d549c5a910c,10,0,sub-21,ses-03,0;200;400;600;800,SSVEP,5
ERP,da1a7b2dc47328b249ca4986b5654055ee9339fc089d0d5232d28ac6f3d42248,10,0,sub-21,ses-04,0;200;400;600;800,ERP,5
SSVEP,a9a9003a6fad86981113a8afb86d39758873c03e2cd9d5b8b586735e0c6d518b,10,0,sub-21,ses-04,0;200;400;600;800,SSVEP,5
ERP,68b46c4c73cbe2d5df985059920523dcc9c98408a63595393a718d0a99b88e1c,10,0,sub-23,ses-02,0;200;400;600;800,ERP,5
SSVEP,11c286e58b5bc58e56e0e3b22944fc2a4fe1dc404f04fe250c25ca10c8aa736e,10,0,sub-23,ses-02,0;200;400;600;800,SSVEP,5
ERP,2499da95321cbf9a39a950ebbe1533f4ca158d7e9ebf62c321db902662ba2883,10,0,sub-23,ses-03,0;200;400;600;800,ERP,5
SSVEP,34adcafe058a47fb7d27da8b04869146d3d9e284d00f391cec6a51d153e91b8e,10,0,sub-23,ses-03,0;200;400;600;800,SSVEP,5
ERP,da00af88f39ccb67e5918552cfba8b777b7736067f5837ef87d55a260f7ee6d5,10,0,sub-23,ses-04,0;200;400;600;800,ERP,5
SSVEP,0db0105607a2452c513970f462492494b3e24b3e1221d7e46edd1defebbd4937,10,0,sub-23,ses-04,0;200;400;600;800,SSVEP,5
ERP,7e761ad66dae2784b0806e6c674c10101635c294886bced5880b6b2999483a31,30,0,sub-02,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
