successful_update,pair_indices,pair_keys
11,38;3;131;30;245;184;50;57,study04/study04_p08:target_t4_400:source_t15_200;study04/study04_p03:target_t2_200:source_t4_0;study04/study04_p33:target_t5_0:source_t3_400;study04/study04_p08:target_t1_400:source_t13_200;study04/study04_p38:target_t10_400:source_t8_0;study04/study04_p36:target_t9_400:source_t25_600;study04/study04_p08:target_t9_400:source_t18_400;study04/study04_p08:target_t19_200:source_t3_600
12,19;207;78;230;11;191;107;261,study04/study04_p03:target_t13_600:source_t12_0;study04/study04_p37:target_t5_0:source_t3_600;study04/study04_p24:target_t13_200:source_t6_0;study04/study04_p37:target_t20_600:source_t16_0;study04/study04_p03:target_t8_200:source_t7_0;study04/study04_p36:target_t14_200:source_t4_400;study04/study04_p32:target_t4_0:source_t5_200;study04/study04_p39:target_t4_400:source_t16_600
13,0;95;196;190;189;269;274;29,study04/study04_p03:target_t1_0:source_t3_200;study04/study04_p31:target_t10_0:source_t9_400;study04/study04_p36:target_t15_400:source_t6_600;study04/study04_p36:target_t14_0:source_t4_200;study04/study04_p36:target_t12_600:source_t4_0;study04/study04_p39:target_t8_400:source_t19_0;study04/study04_p39:target_t11_600:source_t0_0;study04/study04_p08:target_t1_200:source_t13_0
14,206;172;232;100;94;143;167;82,study04/study04_p37:target_t2_600:source_t3_400;study04/study04_p36:target_t2_400:source_t20_0;study04/study04_p38:target_t1_200:source_t2_600;study04/study04_p32:target_t1_200:source_t0_400;study04/study04_p31:target_t7_600:source_t9_200;study04/study04_p33:target_t12_400:source_t7_400;study04/study04_p36:target_t1_200:source_t18_600;study04/study04_p24:target_t20_200:source_t7_0
15,108;202;165;152;87;47;150;86,study04/study04_p32:target_t4_200:source_t5_400;study04/study04_p37:target_t1_200:source_t19_400;study04/study04_p35:target_t25_200:source_t6_0;study04/study04_p33:target_t26_0:source_t11_600;study04/study04_p31:target_t1_600:source_t6_400;study04/study04_p08:target_t7_600:source_t17_600;study04/study04_p33:target_t15_400:source_t11_200;study04/study04_p31:target_t1_400:source_t6_200
16,89;123;213;8;272;257;110;132,study04/study04_p31:target_t2_600:source_t8_0;study04/study04_p33:target_t1_0:source_t25_200;study04/study04_p37:target_t7_400:source_t6_200;study04/study04_p03:target_t5_400:source_t6_200;study04/study04_p39:target_t11_200:source_t20_0;study04/study04_p39:target_t1_400:source_t15_600;study04/study04_p32:target_t7_200:source_t6_0;study04/study04_p33:target_t5_200:source_t3_600
17,155;203;48;126;17;124;259;197,study04/study04_p34:target_t5_0:source_t17_200;study04/study04_p37:target_t1_400:source_t19_600;study04/study04_p08:target_t9_0:source_t18_0;study04/study04_p33:target_t1_600:source_t0_200;study04/study04_p03:target_t13_200:source_t9_400;study04/study04_p33:target_t1_200:source_t25_400;study04/study04_p39:target_t4_0:source_t16_200;study04/study04_p36:target_t15_600:source_t7_0
18,282;141;228;148;244;142;271;151,study04/study04_p39:target_t14_600:source_t3_200;study04/study04_p33:target_t12_0:source_t7_0;study04/study04_p37:target_t20_200:source_t14_400;study04/study04_p33:target_t15_0:source_t10_600;study04/study04_p38:target_t10_200:source_t6_600;study04/study04_p33:target_t12_200:source_t7_200;study04/study04_p39:target_t11_0:source_t19_600;study04/study04_p33:target_t15_600:source_t11_400
19,154;267;178;118;193;227;41;26,study04/study04_p33:target_t26_400:source_t13_200;study04/study04_p39:target_t8_0:source_t18_200;study04/study04_p36:target_t8_0:source_t24_200;study04/study04_p32:target_t12_200:source_t11_400;study04/study04_p36:target_t14_600:source_t6_0;study04/study04_p37:target_t20_0:source_t14_200;study04/study04_p08:target_t5_200:source_t16_0;study04/study04_p03:target_t23_400:source_t16_200
20,90;88;33;134;92;99;37;1,study04/study04_p31:target_t4_0:source_t8_200;study04/study04_p31:target_t2_0:source_t6_600;study04/study04_p08:target_t2_200:source_t14_0;study04/study04_p33:target_t5_600:source_t4_200;study04/study04_p31:target_t4_400:source_t8_600;study04/study04_p31:target_t20_600:source_t11_400;study04/study04_p08:target_t4_200:source_t15_0;study04/study04_p03:target_t1_600:source_t3_400
21,81;285;109;23;63;42;2;169,study04/study04_p24:target_t20_0:source_t6_600;study04/study04_p39:target_t21_400:source_t5_0;study04/study04_p32:target_t7_0:source_t5_600;study04/study04_p03:target_t14_600:source_t15_200;study04/study04_p24:target_t2_400:source_t18_200;study04/study04_p08:target_t5_400:source_t16_200;study04/study04_p03:target_t2_0:source_t3_600;study04/study04_p36:target_t1_600:source_t19_200
22,175;186;93;119;210;156;171;59,study04/study04_p36:target_t5_200:source_t21_400;study04/study04_p36:target_t12_0:source_t3_200;study04/study04_p31:target_t4_600:source_t9_0;study04/study04_p32:target_t12_400:source_t11_600;study04/study04_p37:target_t5_600:source_t4_400;study04/study04_p34:target_t9_200:source_t17_400;study04/study04_p36:target_t2_200:source_t19_600;study04/study04_p08:target_t19_600:source_t6_200
23,174;133;265;248;103;105;140;69,study04/study04_p36:target_t5_0:source_t21_200;study04/study04_p33:target_t5_400:source_t4_0;study04/study04_p39:target_t7_400:source_t17_600;study04/study04_p38:target_t12_200:source_t11_0;study04/study04_p32:target_t2_0:source_t3_200;study04/study04_p32:target_t2_400:source_t3_600;study04/study04_p33:target_t9_200:source_t6_600;study04/study04_p24:target_t8_0:source_t19_600
24,84;276;112;61;251;75;238;27,study04/study04_p24:target_t20_600:source_t7_400;study04/study04_p39:target_t13_200:source_t0_600;study04/study04_p32:target_t7_600:source_t6_400;study04/study04_p24:target_t1_600:source_t17_600;study04/study04_p38:target_t13_0:source_t11_600;study04/study04_p24:target_t11_400:source_t4_200;study04/study04_p38:target_t4_600:source_t5_200;study04/study04_p03:target_t23_600:source_t17_0
25,146;53;18;35;121;129;253;113,study04/study04_p33:target_t14_200:source_t10_200;study04/study04_p08:target_t10_200:source_t0_600;study04/study04_p03:target_t13_400:source_t9_600;study04/study04_p08:target_t2_600:source_t14_400;study04/study04_p32:target_t13_0:source_t14_200;study04/study04_p33:target_t2_400:source_t3_0;study04/study04_p38:target_t13_400:source_t15_200;study04/study04_p32:target_t8_0:source_t6_600
26,236;188;187;182;149;64;220;128,study04/study04_p38:target_t4_200:source_t3_600;study04/study04_p36:target_t12_400:source_t3_600;study04/study04_p36:target_t12_200:source_t3_400;study04/study04_p36:target_t9_0:source_t25_200;study04/study04_p33:target_t15_200:source_t11_0;study04/study04_p24:target_t2_600:source_t18_400;study04/study04_p37:target_t12_200:source_t9_200;study04/study04_p33:target_t2_200:source_t0_600
27,25;43;218;250;195;74;135;270,study04/study04_p03:target_t23_200:source_t15_600;study04/study04_p08:target_t5_600:source_t16_400;study04/study04_p37:target_t10_600:source_t8_400;study04/study04_p38:target_t12_600:source_t11_400;study04/study04_p36:target_t15_200:source_t6_400;study04/study04_p24:target_t11_200:source_t4_0;study04/study04_p33:target_t8_0:source_t4_400;study04/study04_p39:target_t8_600:source_t19_200
28,24;177;115;286;214;114;162;278,study04/study04_p03:target_t23_0:source_t15_400;study04/study04_p36:target_t5_600:source_t24_0;study04/study04_p32:target_t8_400:source_t9_200;study04/study04_p39:target_t21_600:source_t5_200;study04/study04_p37:target_t7_600:source_t6_400;study04/study04_p32:target_t8_200:source_t9_0;study04/study04_p35:target_t9_200:source_t4_200;study04/study04_p39:target_t13_600:source_t2_200
29,192;79;20;122;49;199;173;262,study04/study04_p36:target_t14_400:source_t4_600;study04/study04_p24:target_t13_400:source_t6_200;study04/study04_p03:target_t14_0:source_t12_200;study04/study04_p32:target_t13_200:source_t14_400;study04/study04_p08:target_t9_200:source_t18_200;study04/study04_p36:target_t26_200:source_t7_400;study04/study04_p36:target_t2_600:source_t21_0;study04/study04_p39:target_t4_600:source_t17_0
30,280;249;136;157;13;12;179;39,study04/study04_p39:target_t14_200:source_t2_600;study04/study04_p38:target_t12_400:source_t11_200;study04/study04_p33:target_t8_200:source_t4_600;study04/study04_p34:target_t10_0:source_t18_0;study04/study04_p03:target_t8_600:source_t7_400;study04/study04_p03:target_t8_400:source_t7_200;study04/study04_p36:target_t8_200:source_t24_400;study04/study04_p08:target_t4_600:source_t15_400
31,111;209;127;102;234;96;138;268,study04/study04_p32:target_t7_400:source_t6_200;study04/study04_p37:target_t5_400:source_t4_200;study04/study04_p33:target_t2_0:source_t0_400;study04/study04_p32:target_t1_600:source_t3_0;study04/study04_p38:target_t1_600:source_t3_200;study04/study04_p31:target_t12_200:source_t9_600;study04/study04_p33:target_t8_600:source_t6_200;study04/study04_p39:target_t8_200:source_t18_600
32,219;200;217;101;97;198;51;237,study04/study04_p37:target_t12_0:source_t8_600;study04/study04_p36:target_t26_400:source_t7_600;study04/study04_p37:target_t10_400:source_t8_200;study04/study04_p32:target_t1_400:source_t0_600;study04/study04_p31:target_t20_0:source_t11_0;study04/study04_p36:target_t26_0:source_t7_200;study04/study04_p08:target_t9_600:source_t18_600;study04/study04_p38:target_t4_400:source_t5_0
33,284;266;54;28;98;235;147;224,study04/study04_p39:target_t21_200:source_t3_600;study04/study04_p39:target_t7_600:source_t18_0;study04/study04_p08:target_t10_400:source_t3_0;study04/study04_p08:target_t1_0:source_t12_600;study04/study04_p31:target_t20_400:source_t11_200;study04/study04_p38:target_t4_0:source_t3_400;study04/study04_p33:target_t14_600:source_t10_400;study04/study04_p37:target_t13_200:source_t11_400
34,279;176;65;243;233;275;254;273,study04/study04_p39:target_t14_0:source_t2_400;study04/study04_p36:target_t5_400:source_t21_600;study04/study04_p24:target_t5_0:source_t18_600;study04/study04_p38:target_t10_0:source_t6_400;study04/study04_p38:target_t1_400:source_t3_0;study04/study04_p39:target_t13_0:source_t0_200;study04/study04_p38:target_t13_600:source_t15_400;study04/study04_p39:target_t11_400:source_t20_200
35,231;163;68;83;212;21;36;45,study04/study04_p38:target_t1_0:source_t2_400;study04/study04_p35:target_t12_0:source_t4_400;study04/study04_p24:target_t5_600:source_t19_400;study04/study04_p24:target_t20_400:source_t7_200;study04/study04_p37:target_t7_200:source_t6_0;study04/study04_p03:target_t14_200:source_t12_400;study04/study04_p08:target_t4_0:source_t14_600;study04/study04_p08:target_t7_200:source_t17_200
36,181;144;71;246;130;73;6,study04/study04_p36:target_t8_600:source_t25_0;study04/study04_p33:target_t12_600:source_t7_600;study04/study04_p24:target_t8_400:source_t3_200;study04/study04_p38:target_t10_600:source_t8_200;study04/study04_p33:target_t2_600:source_t3_200;study04/study04_p24:target_t11_0:source_t3_600;study04/study04_p03:target_t5_0:source_t4_600
37,19;233;96;210;85;252;280;60,study04/study04_p03:target_t13_600:source_t12_0;study04/study04_p38:target_t1_400:source_t3_0;study04/study04_p31:target_t12_200:source_t9_600;study04/study04_p37:target_t5_600:source_t4_400;study04/study04_p31:target_t1_0:source_t6_0;study04/study04_p38:target_t13_200:source_t15_0;study04/study04_p39:target_t14_200:source_t2_600;study04/study04_p24:target_t1_400:source_t17_400
38,89;36;8;125;145;284;2;102,study04/study04_p31:target_t2_600:source_t8_0;study04/study04_p08:target_t4_0:source_t14_600;study04/study04_p03:target_t5_400:source_t6_200;study04/study04_p33:target_t1_400:source_t0_0;study04/study04_p33:target_t14_0:source_t10_0;study04/study04_p39:target_t21_200:source_t3_600;study04/study04_p03:target_t2_0:source_t3_600;study04/study04_p32:target_t1_600:source_t3_0
39,37;49;131;81;159;99;263;110,study04/study04_p08:target_t4_200:source_t15_0;study04/study04_p08:target_t9_200:source_t18_200;study04/study04_p33:target_t5_0:source_t3_400;study04/study04_p24:target_t20_0:source_t6_600;study04/study04_p35:target_t2_200:source_t3_400;study04/study04_p31:target_t20_600:source_t11_400;study04/study04_p39:target_t7_0:source_t17_200;study04/study04_p32:target_t7_200:source_t6_0
40,42;266;155;146;127;30;285;130,study04/study04_p08:target_t5_400:source_t16_200;study04/study04_p39:target_t7_600:source_t18_0;study04/study04_p34:target_t5_0:source_t17_200;study04/study04_p33:target_t14_200:source_t10_200;study04/study04_p33:target_t2_0:source_t0_400;study04/study04_p08:target_t1_400:source_t13_200;study04/study04_p39:target_t21_400:source_t5_0;study04/study04_p33:target_t2_600:source_t3_200
41,249;119;54;65;220;274;12;62,study04/study04_p38:target_t12_400:source_t11_200;study04/study04_p32:target_t12_400:source_t11_600;study04/study04_p08:target_t10_400:source_t3_0;study04/study04_p24:target_t5_0:source_t18_600;study04/study04_p37:target_t12_200:source_t9_200;study04/study04_p39:target_t11_600:source_t0_0;study04/study04_p03:target_t8_400:source_t7_200;study04/study04_p24:target_t2_0:source_t18_0
42,0;74;235;265;18;277;194;237,study04/study04_p03:target_t1_0:source_t3_200;study04/study04_p24:target_t11_200:source_t4_0;study04/study04_p38:target_t4_0:source_t3_400;study04/study04_p39:target_t7_400:source_t17_600;study04/study04_p03:target_t13_400:source_t9_600;study04/study04_p39:target_t13_400:source_t2_0;study04/study04_p36:target_t15_0:source_t6_200;study04/study04_p38:target_t4_400:source_t5_0
43,225;1;90;72;73;283;105;262,study04/study04_p37:target_t13_400:source_t11_600;study04/study04_p03:target_t1_600:source_t3_400;study04/study04_p31:target_t4_0:source_t8_200;study04/study04_p24:target_t8_600:source_t3_400;study04/study04_p24:target_t11_0:source_t3_600;study04/study04_p39:target_t21_0:source_t3_400;study04/study04_p32:target_t2_400:source_t3_600;study04/study04_p39:target_t4_600:source_t17_0
44,144;63;7;104;251;140;86;15,study04/study04_p33:target_t12_600:source_t7_600;study04/study04_p24:target_t2_400:source_t18_200;study04/study04_p03:target_t5_200:source_t6_0;study04/study04_p32:target_t2_200:source_t3_400;study04/study04_p38:target_t13_0:source_t11_600;study04/study04_p33:target_t9_200:source_t6_600;study04/study04_p31:target_t1_400:source_t6_200;study04/study04_p03:target_t11_200:source_t9_0
45,59;136;168;254;33;55;26;181,study04/study04_p08:target_t19_600:source_t6_200;study04/study04_p33:target_t8_200:source_t4_600;study04/study04_p36:target_t1_400:source_t19_0;study04/study04_p38:target_t13_600:source_t15_400;study04/study04_p08:target_t2_200:source_t14_0;study04/study04_p08:target_t10_600:source_t3_200;study04/study04_p03:target_t23_400:source_t16_200;study04/study04_p36:target_t8_600:source_t25_0
46,207;138;191;101;10;211;4;243,study04/study04_p37:target_t5_0:source_t3_600;study04/study04_p33:target_t8_600:source_t6_200;study04/study04_p36:target_t14_200:source_t4_400;study04/study04_p32:target_t1_400:source_t0_600;study04/study04_p03:target_t8_0:source_t6_600;study04/study04_p37:target_t7_0:source_t4_600;study04/study04_p03:target_t2_400:source_t4_200;study04/study04_p38:target_t10_0:source_t6_400
47,223;189;213;58;190;67;3;68,study04/study04_p37:target_t13_0:source_t11_200;study04/study04_p36:target_t12_600:source_t4_0;study04/study04_p37:target_t7_400:source_t6_200;study04/study04_p08:target_t19_400:source_t6_0;study04/study04_p36:target_t14_0:source_t4_200;study04/study04_p24:target_t5_400:source_t19_200;study04/study04_p03:target_t2_200:source_t4_0;study04/study04_p24:target_t5_600:source_t19_400
48,270;22;258;232;103;205;259;94,study04/study04_p39:target_t8_600:source_t19_200;study04/study04_p03:target_t14_400:source_t15_0;study04/study04_p39:target_t1_600:source_t16_0;study04/study04_p38:target_t1_200:source_t2_600;study04/study04_p32:target_t2_0:source_t3_200;study04/study04_p37:target_t2_400:source_t3_200;study04/study04_p39:target_t4_0:source_t16_200;study04/study04_p31:target_t7_600:source_t9_200
49,161;206;164;47;53;141;157;177,study04/study04_p35:target_t8_0:source_t4_0;study04/study04_p37:target_t2_600:source_t3_400;study04/study04_p35:target_t15_200:source_t4_600;study04/study04_p08:target_t7_600:source_t17_600;study04/study04_p08:target_t10_200:source_t0_600;study04/study04_p33:target_t12_0:source_t7_0;study04/study04_p34:target_t10_0:source_t18_0;study04/study04_p36:target_t5_600:source_t24_0
50,137;247;200;87;40;278;64;193,study04/study04_p33:target_t8_400:source_t6_0;study04/study04_p38:target_t12_0:source_t8_400;study04/study04_p36:target_t26_400:source_t7_600;study04/study04_p31:target_t1_600:source_t6_400;study04/study04_p08:target_t5_0:source_t15_600;study04/study04_p39:target_t13_600:source_t2_200;study04/study04_p24:target_t2_600:source_t18_400;study04/study04_p36:target_t14_600:source_t6_0
51,198;179;115;166;112;56;91;203,study04/study04_p36:target_t26_0:source_t7_200;study04/study04_p36:target_t8_200:source_t24_400;study04/study04_p32:target_t8_400:source_t9_200;study04/study04_p36:target_t1_0:source_t18_400;study04/study04_p32:target_t7_600:source_t6_400;study04/study04_p08:target_t19_0:source_t3_400;study04/study04_p31:target_t4_200:source_t8_400;study04/study04_p37:target_t1_400:source_t19_600
52,154;132;184;82;222;27;51;260,study04/study04_p33:target_t26_400:source_t13_200;study04/study04_p33:target_t5_200:source_t3_600;study04/study04_p36:target_t9_400:source_t25_600;study04/study04_p24:target_t20_200:source_t7_0;study04/study04_p37:target_t12_600:source_t11_0;study04/study04_p03:target_t23_600:source_t17_0;study04/study04_p08:target_t9_600:source_t18_600;study04/study04_p39:target_t4_200:source_t16_400
53,142;182;188;231;147;187;209;28,study04/study04_p33:target_t12_200:source_t7_200;study04/study04_p36:target_t9_0:source_t25_200;study04/study04_p36:target_t12_400:source_t3_600;study04/study04_p38:target_t1_0:source_t2_400;study04/study04_p33:target_t14_600:source_t10_400;study04/study04_p36:target_t12_200:source_t3_400;study04/study04_p37:target_t5_400:source_t4_200;study04/study04_p08:target_t1_0:source_t12_600
54,218;180;17;185;57;244;165;114,study04/study04_p37:target_t10_600:source_t8_400;study04/study04_p36:target_t8_400:source_t24_600;study04/study04_p03:target_t13_200:source_t9_400;study04/study04_p36:target_t9_600:source_t3_0;study04/study04_p08:target_t19_200:source_t3_600;study04/study04_p38:target_t10_200:source_t6_600;study04/study04_p35:target_t25_200:source_t6_0;study04/study04_p32:target_t8_200:source_t9_0
55,77;173;76;208;71;100;24;25,study04/study04_p24:target_t13_0:source_t4_600;study04/study04_p36:target_t2_600:source_t21_0;study04/study04_p24:target_t11_600:source_t4_400;study04/study04_p37:target_t5_200:source_t4_0;study04/study04_p24:target_t8_400:source_t3_200;study04/study04_p32:target_t1_200:source_t0_400;study04/study04_p03:target_t23_0:source_t15_400;study04/study04_p03:target_t23_200:source_t15_600
56,162;272;174;93;228;29;255;241,study04/study04_p35:target_t9_200:source_t4_200;study04/study04_p39:target_t11_200:source_t20_0;study04/study04_p36:target_t5_0:source_t21_200;study04/study04_p31:target_t4_600:source_t9_0;study04/study04_p37:target_t20_200:source_t14_400;study04/study04_p08:target_t1_200:source_t13_0;study04/study04_p39:target_t1_0:source_t15_200;study04/study04_p38:target_t7_400:source_t6_0
57,234;153;201;66;50;34;75;271,study04/study04_p38:target_t1_600:source_t3_200;study04/study04_p33:target_t26_200:source_t13_0;study04/study04_p36:target_t26_600:source_t10_0;study04/study04_p24:target_t5_200:source_t19_0;study04/study04_p08:target_t9_400:source_t18_400;study04/study04_p08:target_t2_400:source_t14_200;study04/study04_p24:target_t11_400:source_t4_200;study04/study04_p39:target_t11_0:source_t19_600
58,171;79;121;261;281;84;163;43,study04/study04_p36:target_t2_200:source_t19_600;study04/study04_p24:target_t13_400:source_t6_200;study04/study04_p32:target_t13_0:source_t14_200;study04/study04_p39:target_t4_400:source_t16_600;study04/study04_p39:target_t14_400:source_t3_0;study04/study04_p24:target_t20_600:source_t7_400;study04/study04_p35:target_t12_0:source_t4_400;study04/study04_p08:target_t5_600:source_t16_400
59,139;83;118;14;279;226;151;167,study04/study04_p33:target_t9_0:source_t6_400;study04/study04_p24:target_t20_400:source_t7_200;study04/study04_p32:target_t12_200:source_t11_400;study04/study04_p03:target_t11_0:source_t7_600;study04/study04_p39:target_t14_0:source_t2_400;study04/study04_p37:target_t13_600:source_t14_0;study04/study04_p33:target_t15_600:source_t11_400;study04/study04_p36:target_t1_200:source_t18_600
60,149;31;95;107;256;21;133;16,study04/study04_p33:target_t15_200:source_t11_0;study04/study04_p08:target_t1_600:source_t13_400;study04/study04_p31:target_t10_0:source_t9_400;study04/study04_p32:target_t4_0:source_t5_200;study04/study04_p39:target_t1_200:source_t15_400;study04/study04_p03:target_t14_200:source_t12_400;study04/study04_p33:target_t5_400:source_t4_0;study04/study04_p03:target_t13_0:source_t9_200
61,183;116;248;35;253;212;150;111,study04/study04_p36:target_t9_200:source_t25_400;study04/study04_p32:target_t8_600:source_t9_400;study04/study04_p38:target_t12_200:source_t11_0;study04/study04_p08:target_t2_600:source_t14_400;study04/study04_p38:target_t13_400:source_t15_200;study04/study04_p37:target_t7_200:source_t6_0;study04/study04_p33:target_t15_400:source_t11_200;study04/study04_p32:target_t7_400:source_t6_200
62,227;117;217;122;135;219;267;88,study04/study04_p37:target_t20_0:source_t14_200;study04/study04_p32:target_t12_0:source_t11_200;study04/study04_p37:target_t10_400:source_t8_200;study04/study04_p32:target_t13_200:source_t14_400;study04/study04_p33:target_t8_0:source_t4_400;study04/study04_p37:target_t12_0:source_t8_600;study04/study04_p39:target_t8_0:source_t18_200;study04/study04_p31:target_t2_0:source_t6_600
63,108;273;48;170;78;195;276;230,study04/study04_p32:target_t4_200:source_t5_400;study04/study04_p39:target_t11_400:source_t20_200;study04/study04_p08:target_t9_0:source_t18_0;study04/study04_p36:target_t2_0:source_t19_400;study04/study04_p24:target_t13_200:source_t6_0;study04/study04_p36:target_t15_200:source_t6_400;study04/study04_p39:target_t13_200:source_t0_600;study04/study04_p37:target_t20_600:source_t16_0
64,242;128;61;192;11;250;106;45,study04/study04_p38:target_t7_600:source_t6_200;study04/study04_p33:target_t2_200:source_t0_600;study04/study04_p24:target_t1_600:source_t17_600;study04/study04_p36:target_t14_400:source_t4_600;study04/study04_p03:target_t8_200:source_t7_0;study04/study04_p38:target_t12_600:source_t11_400;study04/study04_p32:target_t2_600:source_t5_0;study04/study04_p08:target_t7_200:source_t17_200
65,9;246;13;123;204;143;52;70,study04/study04_p03:target_t5_600:source_t6_400;study04/study04_p38:target_t10_600:source_t8_200;study04/study04_p03:target_t8_600:source_t7_400;study04/study04_p33:target_t1_0:source_t25_200;study04/study04_p37:target_t2_0:source_t3_0;study04/study04_p33:target_t12_400:source_t7_400;study04/study04_p08:target_t10_0:source_t0_400;study04/study04_p24:target_t8_200:source_t3_0
66,236;175;134;239;286;214;23;216,study04/study04_p38:target_t4_200:source_t3_600;study04/study04_p36:target_t5_200:source_t21_400;study04/study04_p33:target_t5_600:source_t4_200;study04/study04_p38:target_t7_0:source_t5_400;study04/study04_p39:target_t21_600:source_t5_200;study04/study04_p37:target_t7_600:source_t6_400;study04/study04_p03:target_t14_600:source_t15_200;study04/study04_p37:target_t10_200:source_t8_0
67,202;169;199;32;46;38;158;240,study04/study04_p37:target_t1_200:source_t19_400;study04/study04_p36:target_t1_600:source_t19_200;study04/study04_p36:target_t26_200:source_t7_400;study04/study04_p08:target_t2_0:source_t13_600;study04/study04_p08:target_t7_400:source_t17_400;study04/study04_p08:target_t4_400:source_t15_200;study04/study04_p34:target_t10_400:source_t18_200;study04/study04_p38:target_t7_200:source_t5_600
68,120;229;197;69;215;152;92;196,study04/study04_p32:target_t12_600:source_t14_0;study04/study04_p37:target_t20_400:source_t14_600;study04/study04_p36:target_t15_600:source_t7_0;study04/study04_p24:target_t8_0:source_t19_600;study04/study04_p37:target_t10_0:source_t6_600;study04/study04_p33:target_t26_0:source_t11_600;study04/study04_p31:target_t4_400:source_t8_600;study04/study04_p36:target_t15_400:source_t6_600
69,97;20;238;129;275;80;224;186,study04/study04_p31:target_t20_0:source_t11_0;study04/study04_p03:target_t14_0:source_t12_200;study04/study04_p38:target_t4_600:source_t5_200;study04/study04_p33:target_t2_400:source_t3_0;study04/study04_p39:target_t13_0:source_t0_200;study04/study04_p24:target_t13_600:source_t6_400;study04/study04_p37:target_t13_200:source_t11_400;study04/study04_p36:target_t12_0:source_t3_200
