participant,run,annotation_row,label,raw_channel,exact_match,normalized_match,mapping_mode,mapped_channel_count,failed_name
1,1,149,hor_headm,Fp1-Fp2,1,1,exact,1,
1,1,150,hor_headm,F7-F3,1,1,exact,1,
1,1,151,hor_headm,F3-Fz,1,1,exact,1,
1,1,152,hor_headm,Fz-F4,1,1,exact,1,
1,1,153,hor_headm,F4-F8,1,1,exact,1,
1,1,154,hor_headm,T7-C3,1,1,exact,1,
1,1,155,hor_headm,C3-Cz,1,1,exact,1,
1,1,156,hor_headm,Cz-C4,1,1,exact,1,
1,1,157,hor_headm,C4-T8,1,1,exact,1,
1,1,158,hor_headm,P7-P3,1,1,exact,1,
1,1,159,hor_headm,Pz-P4,1,1,exact,1,
1,1,160,hor_headm,P4-P8,1,1,exact,1,
1,1,161,hor_headm,Fp1-F7,1,1,exact,1,
1,1,162,hor_headm,F7-T7,1,1,exact,1,
1,1,163,hor_headm,T7-P7,1,1,exact,1,
1,1,164,hor_headm,C4-P4,1,1,exact,1,
1,1,165,hor_headm,P4-O2,1,1,exact,1,
1,1,166,hor_headm,Fp2-F8,1,1,exact,1,
1,1,167,hor_headm,F8-T8,1,1,exact,1,
1,1,168,hor_headm,T8-P8,1,1,exact,1,
1,1,169,hor_headm,F7-Fp1,1,1,exact,1,
1,1,170,hor_headm,Fp1-Fp2,1,1,exact,1,
1,1,171,hor_headm,F7-F3,1,1,exact,1,
1,1,172,hor_headm,F3-Fz,1,1,exact,1,
1,1,173,hor_headm,Fz-F4,1,1,exact,1,
1,1,174,hor_headm,F4-F8,1,1,exact,1,
1,1,175,hor_headm,T7-C3,1,1,exact,1,
1,1,176,hor_headm,C3-Cz,1,1,exact,1,
1,1,177,hor_headm,Cz-C4,1,1,exact,1,
1,1,178,hor_headm,C4-T8,1,1,exact,1,
1,1,179,hor_headm,P7-P3,1,1,exact,1,
1,1,180,hor_headm,Pz-P4,1,1,exact,1,
1,1,181,hor_headm,P4-P8,1,1,exact,1,
1,1,182,hor_headm,Fp1-F7,1,1,exact,1,
1,1,183,hor_headm,F7-T7,1,1,exact,1,
1,1,184,hor_headm,T7-P7,1,1,exact,1,
1,1,185,hor_headm,C4-P4,1,1,exact,1,
1,1,186,hor_headm,P4-O2,1,1,exact,1,
1,1,187,hor_headm,Fp2-F8,1,1,exact,1,
1,1,188,hor_headm,F8-T8,1,1,exact,1,
1,1,189,hor_headm,T8-P8,1,1,exact,1,
1,1,190,hor_headm,F7-Fp1,1,1,exact,1,
1,1,191,hor_headm,Fp1-Fp2,1,1,exact,1,
1,1,192,hor_headm,F7-F3,1,1,exact,1,
1,1,193,hor_headm,F3-Fz,1,1,exact,1,
1,1,194,hor_headm,Fz-F4,1,1,exact,1,
1,1,195,hor_headm,F4-F8,1,1,exact,1,
1,1,196,hor_headm,T7-C3,1,1,exact,1,
1,1,197,hor_headm,C3-Cz,1,1,exact,1,
1,1,198,hor_headm,Cz-C4,1,1,exact,1,
1,1,199,hor_headm,C4-T8,1,1,exact,1,
1,1,200,hor_headm,P7-P3,1,1,exact,1,
1,1,201,hor_headm,Pz-P4,1,1,exact,1,
1,1,202,hor_headm,P4-P8,1,1,exact,1,
1,1,203,hor_headm,Fp1-F7,1,1,exact,1,
1,1,204,hor_headm,F7-T7,1,1,exact,1,
1,1,205,hor_headm,T7-P7,1,1,exact,1,
1,1,206,hor_headm,C4-P4,1,1,exact,1,
1,1,207,hor_headm,P4-O2,1,1,exact,1,
1,1,208,hor_headm,Fp2-F8,1,1,exact,1,
1,1,209,hor_headm,F8-T8,1,1,exact,1,
1,1,210,hor_headm,T8-P8,1,1,exact,1,
1,1,211,hor_headm,F7-Fp1,1,1,exact,1,
1,1,212,hor_headm,Fp1-Fp2,1,1,exact,1,
1,1,213,hor_headm,F7-F3,1,1,exact,1,
1,1,214,hor_headm,F3-Fz,1,1,exact,1,
1,1,215,hor_headm,Fz-F4,1,1,exact,1,
1,1,216,hor_headm,F4-F8,1,1,exact,1,
1,1,217,hor_headm,T7-C3,1,1,exact,1,
1,1,218,hor_headm,C3-Cz,1,1,exact,1,
1,1,219,hor_headm,Cz-C4,1,1,exact,1,
1,1,220,hor_headm,C4-T8,1,1,exact,1,
1,1,221,hor_headm,P7-P3,1,1,exact,1,
1,1,222,hor_headm,Pz-P4,1,1,exact,1,
1,1,223,hor_headm,P4-P8,1,1,exact,1,
1,1,224,hor_headm,Fp1-F7,1,1,exact,1,
1,1,225,hor_headm,F7-T7,1,1,exact,1,
1,1,226,hor_headm,T7-P7,1,1,exact,1,
1,1,227,hor_headm,C4-P4,1,1,exact,1,
1,1,228,hor_headm,P4-O2,1,1,exact,1,
1,1,229,hor_headm,Fp2-F8,1,1,exact,1,
1,1,230,hor_headm,F8-T8,1,1,exact,1,
1,1,231,hor_headm,T8-P8,1,1,exact,1,
1,1,232,hor_headm,F7-Fp1,1,1,exact,1,
1,1,233,hor_headm,Fp1-Fp2,1,1,exact,1,
1,1,234,hor_headm,F7-F3,1,1,exact,1,
1,1,235,hor_headm,F3-Fz,1,1,exact,1,
1,1,236,hor_headm,Fz-F4,1,1,exact,1,
1,1,237,hor_headm,F4-F8,1,1,exact,1,
1,1,238,hor_headm,T7-C3,1,1,exact,1,
1,1,239,hor_headm,C3-Cz,1,1,exact,1,
1,1,240,hor_headm,Cz-C4,1,1,exact,1,
1,1,241,hor_headm,C4-T8,1,1,exact,1,
1,1,242,hor_headm,P7-P3,1,1,exact,1,
1,1,243,hor_headm,Pz-P4,1,1,exact,1,
1,1,244,hor_headm,P4-P8,1,1,exact,1,
1,1,245,hor_headm,Fp1-F7,1,1,exact,1,
1,1,246,hor_headm,F7-T7,1,1,exact,1,
1,1,247,hor_headm,T7-P7,1,1,exact,1,
1,1,248,hor_headm,C4-P4,1,1,exact,1,
1,1,249,hor_headm,P4-O2,1,1,exact,1,
1,1,250,hor_headm,Fp2-F8,1,1,exact,1,
1,1,251,hor_headm,F8-T8,1,1,exact,1,
1,1,252,hor_headm,T8-P8,1,1,exact,1,
1,1,253,hor_headm,F7-Fp1,1,1,exact,1,
1,1,254,hor_headm,Fp1-Fp2,1,1,exact,1,
1,1,255,hor_headm,F7-F3,1,1,exact,1,
1,1,256,hor_headm,F3-Fz,1,1,exact,1,
1,1,257,hor_headm,Fz-F4,1,1,exact,1,
1,1,258,hor_headm,F4-F8,1,1,exact,1,
1,1,259,hor_headm,T7-C3,1,1,exact,1,
1,1,260,hor_headm,C3-Cz,1,1,exact,1,
1,1,261,hor_headm,Cz-C4,1,1,exact,1,
1,1,262,hor_headm,C4-T8,1,1,exact,1,
1,1,263,hor_headm,P7-P3,1,1,exact,1,
1,1,264,hor_headm,Pz-P4,1,1,exact,1,
1,1,265,hor_headm,P4-P8,1,1,exact,1,
1,1,266,hor_headm,Fp1-F7,1,1,exact,1,
1,1,267,hor_headm,F7-T7,1,1,exact,1,
1,1,268,hor_headm,T7-P7,1,1,exact,1,
1,1,269,hor_headm,C4-P4,1,1,exact,1,
1,1,270,hor_headm,P4-O2,1,1,exact,1,
1,1,271,hor_headm,Fp2-F8,1,1,exact,1,
1,1,272,hor_headm,F8-T8,1,1,exact,1,
1,1,273,hor_headm,T8-P8,1,1,exact,1,
1,1,274,hor_headm,F7-Fp1,1,1,exact,1,
1,1,275,hor_headm,Fp1-Fp2,1,1,exact,1,
1,1,276,hor_headm,F7-F3,1,1,exact,1,
1,1,277,hor_headm,F3-Fz,1,1,exact,1,
1,1,278,hor_headm,Fz-F4,1,1,exact,1,
1,1,279,hor_headm,F4-F8,1,1,exact,1,
1,1,280,hor_headm,T7-C3,1,1,exact,1,
1,1,281,hor_headm,C3-Cz,1,1,exact,1,
1,1,282,hor_headm,Cz-C4,1,1,exact,1,
1,1,283,hor_headm,C4-T8,1,1,exact,1,
1,1,284,hor_headm,P7-P3,1,1,exact,1,
1,1,285,hor_headm,Pz-P4,1,1,exact,1,
1,1,286,hor_headm,P4-P8,1,1,exact,1,
1,1,287,blink_hor_headm,Fp1-F7,1,1,exact,1,
1,1,288,blink_hor_headm,F7-T7,1,1,exact,1,
1,1,289,blink_hor_headm,Fp2-F8,1,1,exact,1,
1,1,290,blink_hor_headm,F8-T8,1,1,exact,1,
1,1,291,blink_hor_headm,F7-Fp1,1,1,exact,1,
1,1,292,blink_hor_headm,Fp1-F7,1,1,exact,1,
1,1,293,blink_hor_headm,F7-T7,1,1,exact,1,
1,1,294,blink_hor_headm,Fp2-F8,1,1,exact,1,
1,1,295,blink_hor_headm,F8-T8,1,1,exact,1,
1,1,296,blink_hor_headm,F7-Fp1,1,1,exact,1,
1,1,297,blink_hor_headm,Fp1-F7,1,1,exact,1,
1,1,298,blink_hor_headm,F7-T7,1,1,exact,1,
1,1,299,blink_hor_headm,Fp2-F8,1,1,exact,1,
1,1,300,blink_hor_headm,F8-T8,1,1,exact,1,
1,1,301,blink_hor_headm,F7-Fp1,1,1,exact,1,
1,1,302,blink_hor_headm,Fp1-F7,1,1,exact,1,
1,1,303,blink_hor_headm,F7-T7,1,1,exact,1,
1,1,304,blink_hor_headm,Fp2-F8,1,1,exact,1,
1,1,305,blink_hor_headm,F8-T8,1,1,exact,1,
1,1,306,blink_hor_headm,F7-Fp1,1,1,exact,1,
1,1,307,blink_hor_headm,Fp1-F7,1,1,exact,1,
1,1,308,blink_hor_headm,F7-T7,1,1,exact,1,
1,1,309,blink_hor_headm,Fp2-F8,1,1,exact,1,
1,1,310,blink_hor_headm,F8-T8,1,1,exact,1,
1,1,311,blink_hor_headm,F7-Fp1,1,1,exact,1,
1,1,312,blink_hor_headm,Fp1-F7,1,1,exact,1,
1,1,313,blink_hor_headm,F7-T7,1,1,exact,1,
1,1,314,blink_hor_headm,Fp2-F8,1,1,exact,1,
1,1,315,blink_hor_headm,F8-T8,1,1,exact,1,
1,1,316,blink_hor_headm,F7-Fp1,1,1,exact,1,
1,1,317,swallow_eyebrow,Fp1-F7,1,1,exact,1,
1,1,318,swallow_eyebrow,F7-T7,1,1,exact,1,
1,1,319,swallow_eyebrow,Fp1-F3,1,1,exact,1,
1,1,320,swallow_eyebrow,Fp2-F4,1,1,exact,1,
1,1,321,swallow_eyebrow,Fp2-F8,1,1,exact,1,
1,1,322,swallow_eyebrow,F8-T8,1,1,exact,1,
1,1,323,swallow_eyebrow,T8-P8,1,1,exact,1,
1,1,324,swallow_eyebrow,F7-Fp1,1,1,exact,1,
1,1,325,swallow_eyebrow,Fp1-Fp2,1,1,exact,1,
1,1,326,swallow_eyebrow,F7-F3,1,1,exact,1,
1,1,327,swallow_eyebrow,F4-F8,1,1,exact,1,
1,1,328,swallow_eyebrow,C4-T8,1,1,exact,1,
1,1,329,swallow_eyebrow,Fp1-F7,1,1,exact,1,
1,1,330,swallow_eyebrow,F7-T7,1,1,exact,1,
1,1,331,swallow_eyebrow,Fp1-F3,1,1,exact,1,
1,1,332,swallow_eyebrow,Fp2-F4,1,1,exact,1,
1,1,333,swallow_eyebrow,Fp2-F8,1,1,exact,1,
1,1,334,swallow_eyebrow,F8-T8,1,1,exact,1,
1,1,335,swallow_eyebrow,T8-P8,1,1,exact,1,
1,1,336,swallow_eyebrow,F7-Fp1,1,1,exact,1,
1,1,337,swallow_eyebrow,Fp1-Fp2,1,1,exact,1,
1,1,338,swallow_eyebrow,F7-F3,1,1,exact,1,
1,1,339,swallow_eyebrow,F4-F8,1,1,exact,1,
1,1,340,swallow_eyebrow,C4-T8,1,1,exact,1,
1,1,341,ver_eyem,Fp1-F7,1,1,exact,1,
1,1,342,ver_eyem,Fp1-F3,1,1,exact,1,
1,1,343,ver_eyem,Fp2-F4,1,1,exact,1,
1,1,344,ver_eyem,Fp2-F8,1,1,exact,1,
1,1,345,ver_eyem,F7-Fp1,1,1,exact,1,
1,1,346,ver_eyem,Fp1-F7,1,1,exact,1,
1,1,347,ver_eyem,Fp1-F3,1,1,exact,1,
1,1,348,ver_eyem,Fp2-F4,1,1,exact,1,
1,1,349,ver_eyem,Fp2-F8,1,1,exact,1,
1,1,350,ver_eyem,F7-Fp1,1,1,exact,1,
1,1,351,ver_eyem,Fp1-F7,1,1,exact,1,
1,1,352,ver_eyem,Fp1-F3,1,1,exact,1,
1,1,353,ver_eyem,Fp2-F4,1,1,exact,1,
1,1,354,ver_eyem,Fp2-F8,1,1,exact,1,
1,1,355,ver_eyem,F7-Fp1,1,1,exact,1,
1,1,356,ver_eyem,Fp1-F7,1,1,exact,1,
1,1,357,ver_eyem,Fp1-F3,1,1,exact,1,
1,1,358,ver_eyem,Fp2-F4,1,1,exact,1,
1,1,359,ver_eyem,Fp2-F8,1,1,exact,1,
1,1,360,ver_eyem,F7-Fp1,1,1,exact,1,
1,1,361,blink_ver_headm,ALL,1,1,ALL,34,
1,1,362,blink_ver_headm,ALL,1,1,ALL,34,
1,1,363,blink_ver_headm,ALL,1,1,ALL,34,
1,1,364,blink_ver_headm,ALL,1,1,ALL,34,
1,1,365,blink_ver_headm,ALL,1,1,ALL,34,
1,1,366,tongue_eyebrow,Fp1-F7,1,1,exact,1,
1,1,367,tongue_eyebrow,Fp1-F3,1,1,exact,1,
1,1,368,tongue_eyebrow,Fp2-F4,1,1,exact,1,
1,1,369,tongue_eyebrow,Fp2-F8,1,1,exact,1,
1,1,370,tongue_eyebrow,F7-Fp1,1,1,exact,1,
1,1,371,tongue_eyebrow,Fp1-Fp2,1,1,exact,1,
1,1,372,tongue_eyebrow,F7-F3,1,1,exact,1,
1,1,373,tongue_eyebrow,T7-C3,1,1,exact,1,
1,1,374,tongue_eyebrow,Fp1-F7,1,1,exact,1,
1,1,375,tongue_eyebrow,Fp1-F3,1,1,exact,1,
1,1,376,tongue_eyebrow,Fp2-F4,1,1,exact,1,
1,1,377,tongue_eyebrow,Fp2-F8,1,1,exact,1,
1,1,378,tongue_eyebrow,F7-Fp1,1,1,exact,1,
1,1,379,tongue_eyebrow,Fp1-Fp2,1,1,exact,1,
1,1,380,tongue_eyebrow,F7-F3,1,1,exact,1,
1,1,381,tongue_eyebrow,T7-C3,1,1,exact,1,
1,2,0,close_base,ALL,1,1,ALL,34,
1,2,1,close_base,ALL,1,1,ALL,34,
1,2,2,open_base,ALL,1,1,ALL,34,
1,2,3,ver_eyem,Fp1-F7,1,1,exact,1,
1,2,4,ver_eyem,F7-T7,1,1,exact,1,
1,2,5,ver_eyem,Fp1-F3,1,1,exact,1,
1,2,6,ver_eyem,Fp2-F4,1,1,exact,1,
1,2,7,ver_eyem,Fp2-F8,1,1,exact,1,
1,2,8,ver_eyem,F7-Fp1,1,1,exact,1,
1,2,9,ver_eyem,Fp1-F7,1,1,exact,1,
1,2,10,ver_eyem,F7-T7,1,1,exact,1,
1,2,11,ver_eyem,Fp1-F3,1,1,exact,1,
1,2,12,ver_eyem,Fp2-F4,1,1,exact,1,
1,2,13,ver_eyem,Fp2-F8,1,1,exact,1,
1,2,14,ver_eyem,F7-Fp1,1,1,exact,1,
1,2,15,ver_eyem,Fp1-F7,1,1,exact,1,
1,2,16,ver_eyem,F7-T7,1,1,exact,1,
1,2,17,ver_eyem,Fp1-F3,1,1,exact,1,
1,2,18,ver_eyem,Fp2-F4,1,1,exact,1,
1,2,19,ver_eyem,Fp2-F8,1,1,exact,1,
1,2,20,ver_eyem,F7-Fp1,1,1,exact,1,
1,2,21,ver_eyem,Fp1-F7,1,1,exact,1,
1,2,22,ver_eyem,F7-T7,1,1,exact,1,
1,2,23,ver_eyem,Fp1-F3,1,1,exact,1,
1,2,24,ver_eyem,Fp2-F4,1,1,exact,1,
1,2,25,ver_eyem,Fp2-F8,1,1,exact,1,
1,2,26,ver_eyem,F7-Fp1,1,1,exact,1,
1,2,27,chew,ALL,1,1,ALL,34,
1,2,28,chew,ALL,1,1,ALL,34,
1,2,29,swallow,ALL,1,1,ALL,34,
1,2,30,swallow,ALL,1,1,ALL,34,
1,2,31,swallow,ALL,1,1,ALL,34,
1,2,32,swallow,ALL,1,1,ALL,34,
1,2,33,swallow,ALL,1,1,ALL,34,
1,2,34,eyebrow,Fp1-F7,1,1,exact,1,
1,2,35,eyebrow,F7-T7,1,1,exact,1,
1,2,36,eyebrow,T7-P7,1,1,exact,1,
1,2,37,eyebrow,Fp1-F3,1,1,exact,1,
1,2,38,eyebrow,Fp2-F4,1,1,exact,1,
1,2,39,eyebrow,Fp2-F8,1,1,exact,1,
1,2,40,eyebrow,F8-T8,1,1,exact,1,
1,2,41,eyebrow,T8-P8,1,1,exact,1,
1,2,42,eyebrow,F7-Fp1,1,1,exact,1,
1,2,43,eyebrow,Fp1-Fp2,1,1,exact,1,
1,2,44,eyebrow,F7-F3,1,1,exact,1,
1,2,45,eyebrow,F4-F8,1,1,exact,1,
1,2,46,eyebrow,T7-C3,1,1,exact,1,
1,2,47,eyebrow,C4-T8,1,1,exact,1,
1,2,48,eyebrow,Fp1-F7,1,1,exact,1,
1,2,49,eyebrow,F7-T7,1,1,exact,1,
1,2,50,eyebrow,T7-P7,1,1,exact,1,
1,2,51,eyebrow,Fp1-F3,1,1,exact,1,
1,2,52,eyebrow,Fp2-F4,1,1,exact,1,
1,2,53,eyebrow,Fp2-F8,1,1,exact,1,
1,2,54,eyebrow,F8-T8,1,1,exact,1,
1,2,55,eyebrow,T8-P8,1,1,exact,1,
1,2,56,eyebrow,F7-Fp1,1,1,exact,1,
1,2,57,eyebrow,Fp1-Fp2,1,1,exact,1,
1,2,58,eyebrow,F7-F3,1,1,exact,1,
1,2,59,eyebrow,F4-F8,1,1,exact,1,
1,2,60,eyebrow,T7-C3,1,1,exact,1,
1,2,61,eyebrow,C4-T8,1,1,exact,1,
1,2,62,blink_eyebrow,Fp1-F7,1,1,exact,1,
1,2,63,blink_eyebrow,F7-T7,1,1,exact,1,
1,2,64,blink_eyebrow,Fp1-F3,1,1,exact,1,
1,2,65,blink_eyebrow,Fp2-F4,1,1,exact,1,
1,2,66,blink_eyebrow,Fp2-F8,1,1,exact,1,
1,2,67,blink_eyebrow,F8-T8,1,1,exact,1,
1,2,68,blink_eyebrow,F7-Fp1,1,1,exact,1,
1,2,69,blink_eyebrow,Fp1-F7,1,1,exact,1,
1,2,70,blink_eyebrow,F7-T7,1,1,exact,1,
1,2,71,blink_eyebrow,Fp1-F3,1,1,exact,1,
1,2,72,blink_eyebrow,Fp2-F4,1,1,exact,1,
1,2,73,blink_eyebrow,Fp2-F8,1,1,exact,1,
1,2,74,blink_eyebrow,F8-T8,1,1,exact,1,
1,2,75,blink_eyebrow,F7-Fp1,1,1,exact,1,
1,2,76,blink,Fp1-F7,1,1,exact,1,
1,2,77,blink,F7-T7,1,1,exact,1,
1,2,78,blink,Fp1-F3,1,1,exact,1,
1,2,79,blink,F3-C3,1,1,exact,1,
1,2,80,blink,Fz-Cz,1,1,exact,1,
1,2,81,blink,Fp2-F4,1,1,exact,1,
1,2,82,blink,F4-C4,1,1,exact,1,
1,2,83,blink,Fp2-F8,1,1,exact,1,
1,2,84,blink,F8-T8,1,1,exact,1,
1,2,85,blink,F7-Fp1,1,1,exact,1,
1,2,86,hor_headm,Fp1-F7,1,1,exact,1,
