dataset,protocol,noise_type,identity_unit,source_kind,source_epoch,split_membership
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,78,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,79,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,80,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,81,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,82,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,83,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,84,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,85,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,86,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,87,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,88,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,89,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,90,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,91,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,92,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,93,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,94,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,95,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,96,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,97,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,98,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,99,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,100,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,101,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,102,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,103,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,104,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,105,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,106,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,107,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,108,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,109,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,110,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,111,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,112,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,113,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,114,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,115,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,116,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,117,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,118,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,119,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,120,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,121,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,122,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,123,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,124,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,125,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,126,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,127,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,128,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,129,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,130,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,131,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,132,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,133,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,134,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,135,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,136,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,137,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,138,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,139,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,140,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,141,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,142,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,143,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,144,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,145,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,146,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,147,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,148,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,149,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,150,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,151,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,152,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,153,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,154,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,155,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,156,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,157,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,158,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,159,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,160,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,161,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,162,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,163,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,164,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,165,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,166,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,167,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,168,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,169,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,170,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,171,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,172,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,173,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,174,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,175,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,176,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,177,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,178,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,179,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,180,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,181,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,182,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,183,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,184,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,185,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,186,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,187,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,188,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,189,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,190,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,191,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,192,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,193,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,194,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,195,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,196,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,197,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,198,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,199,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,200,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,201,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,202,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,203,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,204,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,205,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,206,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,207,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,208,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,209,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,210,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,211,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,212,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,213,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,214,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,215,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,216,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,217,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,218,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,219,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,220,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,221,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,222,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,223,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,224,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,225,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,226,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,227,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,228,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,229,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,230,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,231,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,232,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,233,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,234,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,235,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,236,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,237,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,238,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,239,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,240,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,241,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,242,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,243,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,244,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,245,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,246,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,247,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,248,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,249,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,250,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,251,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,252,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,253,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,254,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,255,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,256,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,257,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,258,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,259,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,260,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,261,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,262,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,263,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,264,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,265,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,266,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,267,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,268,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,269,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,270,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,271,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,272,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,273,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,274,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,275,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,276,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,277,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,278,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,279,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,280,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,281,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,282,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,283,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,284,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,285,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,286,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,287,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,288,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,289,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,290,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,291,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,292,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,293,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,294,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,295,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,296,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,297,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,298,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,299,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,300,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,301,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,302,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,303,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,304,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,305,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,306,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,307,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,308,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,309,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,310,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,311,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,312,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,313,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,314,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,315,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,316,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,317,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,318,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,319,train
