artifact_type,channel_layout,clean_owner,eog_owner,fold,gain,operator_recipient,participant,query_block,row,seed,session,severity,source_method,split,stream,strict_three_way,support_block,task,teacher_provenance_status,wrong_owner,zero_artifact,start
ocular_EOG,SGEYESUB_46ch,sub-23,sub-11,0,1.2966629998788834,sub-14,sub-14,qnatural>=30000,81,20260950,ses-02,0.5984589457511902,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-23,0.0,
ocular_EOG,SGEYESUB_46ch,sub-23,sub-18,0,0.3152936238596944,sub-14,sub-14,qnatural>=30000,82,20260950,ses-03,0.15355050563812256,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-19,0.0,
ocular_EOG,SGEYESUB_46ch,sub-15,sub-14,0,0.7936737958881402,sub-11,sub-11,qnatural>=30000,83,20260950,ses-02,1.2389757633209229,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-15,0.0,
ocular_EOG,SGEYESUB_46ch,sub-17,sub-21,0,1.111094246584906,sub-19,sub-19,qnatural>=30000,84,20260950,ses-03,1.0844780206680298,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-21,0.0,
ocular_EOG,SGEYESUB_46ch,sub-23,sub-15,0,0.9918633116593202,sub-11,sub-11,qnatural>=30000,85,20260950,ses-03,0.8292996883392334,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-18,0.0,
ocular_EOG,SGEYESUB_46ch,sub-23,sub-15,0,0.3119785798249136,sub-17,sub-17,qnatural>=30000,86,20260950,ses-02,0.03811519965529442,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-19,0.0,
ocular_EOG,SGEYESUB_46ch,sub-14,sub-12,0,0.37220946435825947,sub-17,sub-17,qnatural>=30000,87,20260950,ses-02,0.8655548095703125,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-12,0.0,
ocular_EOG,SGEYESUB_46ch,sub-23,sub-18,0,1.0908170129567758,sub-15,sub-15,qnatural>=30000,88,20260950,ses-04,1.412025809288025,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-12,0.0,
ocular_EOG,SGEYESUB_46ch,sub-21,sub-12,0,0.3512535769576816,sub-11,sub-11,qnatural>=30000,89,20260950,ses-02,0.12889869511127472,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-12,0.0,
ocular_EOG,SGEYESUB_46ch,sub-15,sub-14,0,0.4020439839849483,sub-21,sub-21,qnatural>=30000,90,20260950,ses-03,0.873870313167572,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-18,0.0,
ocular_EOG,SGEYESUB_46ch,sub-19,sub-15,0,0.31897130629793274,sub-12,sub-12,qnatural>=30000,91,20260950,ses-02,0.06764622777700424,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-17,0.0,
ocular_EOG,SGEYESUB_46ch,sub-19,sub-17,0,0.6315883055432012,sub-18,sub-18,qnatural>=30000,92,20260950,ses-03,0.2832309901714325,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-11,0.0,
ocular_EOG,SGEYESUB_46ch,sub-19,sub-17,0,1.0233080763864564,sub-18,sub-18,qnatural>=30000,93,20260950,ses-04,0.7231194376945496,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-23,0.0,
ocular_EOG,SGEYESUB_46ch,sub-12,sub-14,0,0.9775579862252942,sub-17,sub-17,qnatural>=30000,94,20260950,ses-02,1.3939045667648315,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-11,0.0,
ocular_EOG,SGEYESUB_46ch,sub-19,sub-11,0,0.6217218440337311,sub-17,sub-17,qnatural>=30000,95,20260950,ses-04,0.7623389959335327,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-23,0.0,
ocular_EOG,SGEYESUB_46ch,sub-23,sub-14,0,1.2553294164536197,sub-21,sub-21,qnatural>=30000,96,20260950,ses-03,1.6887978315353394,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-12,0.0,
ocular_EOG,SGEYESUB_46ch,sub-23,sub-15,0,0.31838002415536626,sub-11,sub-11,qnatural>=30000,97,20260950,ses-04,0.06448231637477875,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-23,0.0,
ocular_EOG,SGEYESUB_46ch,sub-15,sub-21,0,0.7241413499762205,sub-19,sub-19,qnatural>=30000,98,20260950,ses-02,0.7903332710266113,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-14,0.0,
ocular_EOG,SGEYESUB_46ch,sub-14,sub-21,0,0.3332241552420876,sub-17,sub-17,qnatural>=30000,99,20260950,ses-04,0.12528911232948303,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-12,0.0,
ocular_EOG,SGEYESUB_46ch,sub-11,sub-12,0,0.6591110707634,sub-17,sub-17,qnatural>=30000,100,20260950,ses-02,4.6825852394104,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-24,0.0,
ocular_EOG,SGEYESUB_46ch,sub-18,sub-21,0,1.0199287501478083,sub-23,sub-23,qnatural>=30000,101,20260950,ses-03,0.397381454706192,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-14,0.0,
ocular_EOG,SGEYESUB_46ch,sub-18,sub-23,0,0.6579694797618775,sub-12,sub-12,qnatural>=30000,102,20260950,ses-03,0.619682788848877,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-18,0.0,
ocular_EOG,SGEYESUB_46ch,sub-14,sub-11,0,1.2565288612292997,sub-21,sub-21,qnatural>=30000,103,20260950,ses-02,0.4273476302623749,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-11,0.0,
ocular_EOG,SGEYESUB_46ch,sub-14,sub-15,0,0.7411948766284638,sub-17,sub-17,qnatural>=30000,104,20260950,ses-03,0.9184258580207825,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-21,0.0,
ocular_EOG,SGEYESUB_46ch,sub-17,sub-18,0,0.6205740082176147,sub-14,sub-14,qnatural>=30000,105,20260950,ses-03,0.5197067856788635,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-19,0.0,
