successful_update,pair_indices,pair_keys
12,239;110;132;87;47;172;86;89,study02/study02_p17:target_t18_0:source_t24_800;study02/study02_p09:target_t2_0:source_t0_800;study02/study02_p09:target_t21_400:source_t13_0;study02/study02_p07:target_t22_800:source_t9_800;study02/study02_p03:target_t22_0:source_t9_1200;study02/study02_p11:target_t21_1200:source_t4_400;study02/study02_p07:target_t22_0:source_t9_400;study02/study02_p07:target_t23_800:source_t10_0
13,228;255;116;222;203;152;142;48,study02/study02_p17:target_t7_1200:source_t19_1200;study02/study02_p18:target_t10_800:source_t12_400;study02/study02_p09:target_t4_800:source_t3_0;study02/study02_p17:target_t0_800:source_t15_0;study02/study02_p16:target_t11_400:source_t5_0;study02/study02_p10:target_t19_0:source_t20_1200;study02/study02_p10:target_t3_0:source_t16_800;study02/study02_p03:target_t22_400:source_t10_0
14,137;17;31;227;139;256;145;205,study02/study02_p09:target_t24_0:source_t14_400;study02/study02_p02:target_t18_800:source_t11_1200;study02/study02_p03:target_t7_400:source_t1_800;study02/study02_p17:target_t7_800:source_t19_800;study02/study02_p10:target_t2_0:source_t13_800;study02/study02_p18:target_t16_400:source_t12_800;study02/study02_p10:target_t10_0:source_t17_800;study02/study02_p16:target_t11_1200:source_t5_800
15,126;197;178;107;8;77;55;120,study02/study02_p09:target_t15_1200:source_t8_800;study02/study02_p16:target_t0_1200:source_t2_800;study02/study02_p12:target_t6_0:source_t1_400;study02/study02_p08:target_t11_1200:source_t17_400;study02/study02_p02:target_t12_0:source_t6_800;study02/study02_p07:target_t6_400:source_t4_0;study02/study02_p06:target_t4_800:source_t10_800;study02/study02_p09:target_t5_1200:source_t6_0
16,143;106;219;131;182;211;151;118,study02/study02_p10:target_t3_400:source_t16_1200;study02/study02_p08:target_t11_400:source_t17_0;study02/study02_p16:target_t23_1200:source_t14_400;study02/study02_p09:target_t21_0:source_t11_1200;study02/study02_p12:target_t9_400:source_t3_400;study02/study02_p16:target_t18_400:source_t8_400;study02/study02_p10:target_t14_800:source_t20_400;study02/study02_p09:target_t5_400:source_t3_800
17,168;196;41;26;90;88;33;134,study02/study02_p11:target_t14_1200:source_t3_400;study02/study02_p16:target_t0_800:source_t2_400;study02/study02_p03:target_t13_0:source_t6_400;study02/study02_p03:target_t5_0:source_t23_1200;study02/study02_p07:target_t23_1200:source_t10_400;study02/study02_p07:target_t23_0:source_t9_1200;study02/study02_p03:target_t7_1200:source_t2_400;study02/study02_p09:target_t21_1200:source_t13_800
18,92;99;37;1;81;259;109;23,study02/study02_p08:target_t0_400:source_t12_400;study02/study02_p08:target_t7_800:source_t14_0;study02/study02_p03:target_t8_1200:source_t4_400;study02/study02_p02:target_t7_0:source_t3_1200;study02/study02_p07:target_t16_800:source_t5_800;study02/study02_p18:target_t20_0:source_t13_400;study02/study02_p08:target_t16_400:source_t17_1200;study02/study02_p03:target_t3_0:source_t23_0
19,63;42;2;175;153;191;93;119,study02/study02_p06:target_t8_800:source_t14_800;study02/study02_p03:target_t13_400:source_t6_800;study02/study02_p02:target_t7_400:source_t5_0;study02/study02_p12:target_t2_0:source_t0_0;study02/study02_p10:target_t19_400:source_t21_0;study02/study02_p12:target_t18_1200:source_t11_800;study02/study02_p08:target_t0_800:source_t12_800;study02/study02_p09:target_t5_800:source_t3_1200
20,201;59;133;189;103;105;140;69,study02/study02_p16:target_t4_1200:source_t3_800;study02/study02_p06:target_t6_800:source_t13_800;study02/study02_p09:target_t21_800:source_t13_400;study02/study02_p12:target_t14_1200:source_t11_0;study02/study02_p08:target_t9_0:source_t15_400;study02/study02_p08:target_t11_0:source_t15_1200;study02/study02_p10:target_t2_400:source_t15_800;study02/study02_p06:target_t15_1200:source_t18_800
21,84;170;230;61;215;75;27;146,study02/study02_p07:target_t20_800:source_t7_800;study02/study02_p11:target_t21_400:source_t3_1200;study02/study02_p17:target_t9_800:source_t21_400;study02/study02_p06:target_t8_0:source_t14_0;study02/study02_p16:target_t20_400:source_t10_0;study02/study02_p07:target_t2_1200:source_t3_800;study02/study02_p03:target_t5_400:source_t24_0;study02/study02_p10:target_t10_400:source_t17_1200
22,53;18;35;121;129;113;204;149,study02/study02_p06:target_t3_800:source_t10_0;study02/study02_p02:target_t18_1200:source_t13_0;study02/study02_p03:target_t8_400:source_t2_1200;study02/study02_p09:target_t7_800:source_t6_400;study02/study02_p09:target_t19_800:source_t11_400;study02/study02_p09:target_t2_1200:source_t1_400;study02/study02_p16:target_t11_800:source_t5_400;study02/study02_p10:target_t14_0:source_t18_1200
23,64;184;237;25;43;188;187;74,study02/study02_p06:target_t11_0:source_t14_1200;study02/study02_p12:target_t9_1200:source_t3_1200;study02/study02_p17:target_t16_800:source_t24_0;study02/study02_p03:target_t3_800:source_t23_800;study02/study02_p03:target_t15_0:source_t6_1200;study02/study02_p12:target_t14_800:source_t4_1200;study02/study02_p12:target_t14_400:source_t4_800;study02/study02_p07:target_t2_800:source_t3_400
24,135;218;24;177;115;260;114;162,study02/study02_p09:target_t22_0:source_t13_1200;study02/study02_p16:target_t23_0:source_t14_0;study02/study02_p03:target_t3_400:source_t23_400;study02/study02_p12:target_t2_1200:source_t0_800;study02/study02_p09:target_t4_400:source_t1_1200;study02/study02_p18:target_t20_800:source_t13_800;study02/study02_p09:target_t4_0:source_t1_800;study02/study02_p11:target_t8_800:source_t0_800
25,257;192;79;20;122;49;173;240,study02/study02_p18:target_t16_800:source_t12_1200;study02/study02_p12:target_t19_0:source_t11_1200;study02/study02_p07:target_t6_1200:source_t4_800;study02/study02_p03:target_t0_400:source_t21_400;study02/study02_p09:target_t7_1200:source_t6_800;study02/study02_p03:target_t22_800:source_t10_800;study02/study02_p11:target_t22_0:source_t4_800;study02/study02_p17:target_t18_400:source_t24_1200
26,251;214;232;157;13;12;179;253,study02/study02_p18:target_t6_0:source_t11_400;study02/study02_p16:target_t20_0:source_t9_0;study02/study02_p17:target_t13_0:source_t21_1200;study02/study02_p11:target_t1_400:source_t20_400;study02/study02_p02:target_t14_800:source_t9_1200;study02/study02_p02:target_t14_400:source_t9_800;study02/study02_p12:target_t6_800:source_t1_800;study02/study02_p18:target_t10_0:source_t11_1200
27,111;209;127;102;96;138;200;101,study02/study02_p09:target_t2_400:source_t0_1200;study02/study02_p16:target_t15_1200:source_t7_1200;study02/study02_p09:target_t19_0:source_t8_1200;study02/study02_p08:target_t8_800:source_t14_1200;study02/study02_p08:target_t2_1200:source_t13_400;study02/study02_p09:target_t24_1200:source_t14_800;study02/study02_p16:target_t4_800:source_t3_400;study02/study02_p08:target_t8_400:source_t14_800
28,97;198;51;258;155;58;235;67,study02/study02_p08:target_t7_0:source_t13_800;study02/study02_p16:target_t4_0:source_t2_1200;study02/study02_p06:target_t3_0:source_t9_800;study02/study02_p18:target_t16_1200:source_t13_0;study02/study02_p10:target_t19_1200:source_t21_800;study02/study02_p06:target_t6_400:source_t12_800;study02/study02_p17:target_t13_1200:source_t22_800;study02/study02_p06:target_t15_0:source_t17_800
29,136;54;160;28;98;164;112;147,study02/study02_p09:target_t22_1200:source_t14_0;study02/study02_p06:target_t4_0:source_t10_400;study02/study02_p11:target_t7_800:source_t0_0;study02/study02_p03:target_t5_800:source_t24_400;study02/study02_p08:target_t7_400:source_t13_1200;study02/study02_p11:target_t11_0:source_t2_0;study02/study02_p09:target_t2_800:source_t1_0;study02/study02_p10:target_t11_0:source_t18_0
30,224;249;176;65;233;128;243;241,study02/study02_p17:target_t5_1200:source_t15_800;study02/study02_p18:target_t0_400:source_t9_1200;study02/study02_p12:target_t2_800:source_t0_400;study02/study02_p06:target_t11_400:source_t17_0;study02/study02_p17:target_t13_400:source_t22_0;study02/study02_p09:target_t19_400:source_t11_0;study02/study02_p17:target_t20_400:source_t25_1200;study02/study02_p17:target_t18_1200:source_t25_400
31,231;163;68;83;212;21;36;38,study02/study02_p17:target_t9_1200:source_t21_800;study02/study02_p11:target_t8_1200:source_t0_1200;study02/study02_p06:target_t15_400:source_t17_1200;study02/study02_p07:target_t19_0:source_t7_0;study02/study02_p16:target_t18_800:source_t8_800;study02/study02_p03:target_t0_800:source_t21_800;study02/study02_p03:target_t8_800:source_t4_0;study02/study02_p03:target_t12_0:source_t4_800
32,254;45;210;181;125;39;144;183,study02/study02_p18:target_t10_400:source_t12_0;study02/study02_p03:target_t15_800:source_t9_400;study02/study02_p16:target_t18_0:source_t8_0;study02/study02_p12:target_t9_0:source_t3_0;study02/study02_p09:target_t15_800:source_t8_400;study02/study02_p03:target_t12_400:source_t4_1200;study02/study02_p10:target_t3_800:source_t17_400;study02/study02_p12:target_t9_800:source_t3_800
33,71;246;130;73;6,study02/study02_p07:target_t1_0:source_t25_400;study02/study02_p17:target_t23_0:source_t2_400;study02/study02_p09:target_t19_1200:source_t11_800;study02/study02_p07:target_t2_0:source_t3_0;study02/study02_p02:target_t10_800:source_t6_0
34,63;259;103;182;60;238;0;154,study02/study02_p06:target_t8_800:source_t14_800;study02/study02_p18:target_t20_0:source_t13_400;study02/study02_p08:target_t9_0:source_t15_400;study02/study02_p12:target_t9_400:source_t3_400;study02/study02_p06:target_t6_1200:source_t13_1200;study02/study02_p17:target_t16_1200:source_t24_400;study02/study02_p02:target_t2_0:source_t3_800;study02/study02_p10:target_t19_800:source_t21_400
35,144;257;49;67;94;74;183;65,study02/study02_p10:target_t3_800:source_t17_400;study02/study02_p18:target_t16_800:source_t12_1200;study02/study02_p03:target_t22_800:source_t10_800;study02/study02_p06:target_t15_0:source_t17_800;study02/study02_p08:target_t0_1200:source_t12_1200;study02/study02_p07:target_t2_800:source_t3_400;study02/study02_p12:target_t9_800:source_t3_800;study02/study02_p06:target_t11_400:source_t17_0
36,222;251;2;33;243;90;7;141,study02/study02_p17:target_t0_800:source_t15_0;study02/study02_p18:target_t6_0:source_t11_400;study02/study02_p02:target_t7_400:source_t5_0;study02/study02_p03:target_t7_1200:source_t2_400;study02/study02_p17:target_t20_400:source_t25_1200;study02/study02_p07:target_t23_1200:source_t10_400;study02/study02_p02:target_t10_1200:source_t6_400;study02/study02_p10:target_t2_800:source_t15_1200
37,146;68;234;200;37;249;223;258,study02/study02_p10:target_t10_400:source_t17_1200;study02/study02_p06:target_t15_400:source_t17_1200;study02/study02_p17:target_t13_800:source_t22_400;study02/study02_p16:target_t4_800:source_t3_400;study02/study02_p03:target_t8_1200:source_t4_400;study02/study02_p18:target_t0_400:source_t9_1200;study02/study02_p17:target_t5_0:source_t15_400;study02/study02_p18:target_t16_1200:source_t13_0
38,18;130;15;185;226;165;145;101,study02/study02_p02:target_t18_1200:source_t13_0;study02/study02_p09:target_t19_1200:source_t11_800;study02/study02_p02:target_t18_0:source_t11_400;study02/study02_p12:target_t10_1200:source_t4_0;study02/study02_p17:target_t7_400:source_t19_400;study02/study02_p11:target_t11_800:source_t2_400;study02/study02_p10:target_t10_0:source_t17_800;study02/study02_p08:target_t8_400:source_t14_800
39,42;173;220;104;210;166;179;198,study02/study02_p03:target_t13_400:source_t6_800;study02/study02_p11:target_t22_0:source_t4_800;study02/study02_p17:target_t0_0:source_t14_800;study02/study02_p08:target_t9_800:source_t15_800;study02/study02_p16:target_t18_0:source_t8_0;study02/study02_p11:target_t11_1200:source_t2_800;study02/study02_p12:target_t6_800:source_t1_800;study02/study02_p16:target_t4_0:source_t2_1200
40,184;119;216;127;89;54;3;4,study02/study02_p12:target_t9_1200:source_t3_1200;study02/study02_p09:target_t5_800:source_t3_1200;study02/study02_p16:target_t20_800:source_t10_400;study02/study02_p09:target_t19_0:source_t8_1200;study02/study02_p07:target_t23_800:source_t10_0;study02/study02_p06:target_t4_0:source_t10_400;study02/study02_p02:target_t7_800:source_t5_400;study02/study02_p02:target_t10_0:source_t5_800
41,233;225;207;36;192;19;81;240,study02/study02_p17:target_t13_400:source_t22_0;study02/study02_p17:target_t7_0:source_t15_1200;study02/study02_p16:target_t15_400:source_t7_400;study02/study02_p03:target_t8_800:source_t4_0;study02/study02_p12:target_t19_0:source_t11_1200;study02/study02_p03:target_t0_0:source_t20_800;study02/study02_p07:target_t16_800:source_t5_800;study02/study02_p17:target_t18_400:source_t24_1200
42,87;114;171;47;53;253;131;99,study02/study02_p07:target_t22_800:source_t9_800;study02/study02_p09:target_t4_0:source_t1_800;study02/study02_p11:target_t21_800:source_t4_0;study02/study02_p03:target_t22_0:source_t9_1200;study02/study02_p06:target_t3_800:source_t10_0;study02/study02_p18:target_t10_0:source_t11_1200;study02/study02_p09:target_t21_0:source_t11_1200;study02/study02_p08:target_t7_800:source_t14_0
43,86;40;64;236;138;212;132;137,study02/study02_p07:target_t22_0:source_t9_400;study02/study02_p03:target_t12_800:source_t6_0;study02/study02_p06:target_t11_0:source_t14_1200;study02/study02_p17:target_t16_0:source_t22_1200;study02/study02_p09:target_t24_1200:source_t14_800;study02/study02_p16:target_t18_800:source_t8_800;study02/study02_p09:target_t21_400:source_t13_0;study02/study02_p09:target_t24_0:source_t14_400
44,56;244;82;219;203;112;147;96,study02/study02_p06:target_t4_1200:source_t10_1200;study02/study02_p17:target_t20_800:source_t1_1200;study02/study02_p07:target_t16_1200:source_t5_1200;study02/study02_p16:target_t23_1200:source_t14_400;study02/study02_p16:target_t11_400:source_t5_0;study02/study02_p09:target_t2_800:source_t1_0;study02/study02_p10:target_t11_0:source_t18_0;study02/study02_p08:target_t2_1200:source_t13_400
45,206;55;191;10;85;164;28;181,study02/study02_p16:target_t15_0:source_t7_0;study02/study02_p06:target_t4_800:source_t10_800;study02/study02_p12:target_t18_1200:source_t11_800;study02/study02_p02:target_t12_800:source_t9_0;study02/study02_p07:target_t20_1200:source_t9_0;study02/study02_p11:target_t11_0:source_t2_0;study02/study02_p03:target_t5_800:source_t24_400;study02/study02_p12:target_t9_0:source_t3_0
46,125;237;228;163;62;214;153;204,study02/study02_p09:target_t15_800:source_t8_400;study02/study02_p17:target_t16_800:source_t24_0;study02/study02_p17:target_t7_1200:source_t19_1200;study02/study02_p11:target_t8_1200:source_t0_1200;study02/study02_p06:target_t8_400:source_t14_400;study02/study02_p16:target_t20_0:source_t9_0;study02/study02_p10:target_t19_400:source_t21_0;study02/study02_p16:target_t11_800:source_t5_400
47,91;105;57;199;136;27;115;77,study02/study02_p08:target_t0_0:source_t12_0;study02/study02_p08:target_t11_0:source_t15_1200;study02/study02_p06:target_t6_0:source_t12_0;study02/study02_p16:target_t4_400:source_t3_0;study02/study02_p09:target_t22_1200:source_t14_0;study02/study02_p03:target_t5_400:source_t24_0;study02/study02_p09:target_t4_400:source_t1_1200;study02/study02_p07:target_t6_400:source_t4_0
48,161;189;254;215;76;51;174;157,study02/study02_p11:target_t8_0:source_t0_400;study02/study02_p12:target_t14_1200:source_t11_0;study02/study02_p18:target_t10_400:source_t12_0;study02/study02_p16:target_t20_400:source_t10_0;study02/study02_p07:target_t6_0:source_t3_1200;study02/study02_p06:target_t3_0:source_t9_800;study02/study02_p11:target_t22_400:source_t4_1200;study02/study02_p11:target_t1_400:source_t20_400
49,71;167;24;100;211;25;110;30,study02/study02_p07:target_t1_0:source_t25_400;study02/study02_p11:target_t14_800:source_t2_1200;study02/study02_p03:target_t3_400:source_t23_400;study02/study02_p08:target_t8_0:source_t14_400;study02/study02_p16:target_t18_400:source_t8_400;study02/study02_p03:target_t3_800:source_t23_800;study02/study02_p09:target_t2_0:source_t0_800;study02/study02_p03:target_t7_0:source_t24_1200
50,217;218;93;29;140;168;66;50,study02/study02_p16:target_t20_1200:source_t10_800;study02/study02_p16:target_t23_0:source_t14_0;study02/study02_p08:target_t0_800:source_t12_800;study02/study02_p03:target_t5_1200:source_t24_800;study02/study02_p10:target_t2_400:source_t15_800;study02/study02_p11:target_t14_1200:source_t3_400;study02/study02_p06:target_t11_800:source_t17_400;study02/study02_p03:target_t22_1200:source_t11_0
51,34;75;248;142;79;121;213;84,study02/study02_p03:target_t8_0:source_t2_800;study02/study02_p07:target_t2_1200:source_t3_800;study02/study02_p17:target_t23_800:source_t2_1200;study02/study02_p10:target_t3_0:source_t16_800;study02/study02_p07:target_t6_1200:source_t4_800;study02/study02_p09:target_t7_800:source_t6_400;study02/study02_p16:target_t18_1200:source_t8_1200;study02/study02_p07:target_t20_800:source_t7_800
52,43;139;83;118;14;227;187;151,study02/study02_p03:target_t15_0:source_t6_1200;study02/study02_p10:target_t2_0:source_t13_800;study02/study02_p07:target_t19_0:source_t7_0;study02/study02_p09:target_t5_400:source_t3_800;study02/study02_p02:target_t14_1200:source_t11_0;study02/study02_p17:target_t7_800:source_t19_800;study02/study02_p12:target_t14_400:source_t4_800;study02/study02_p10:target_t14_800:source_t20_400
53,149;31;95;107;208;21;133;16,study02/study02_p10:target_t14_0:source_t18_1200;study02/study02_p03:target_t7_400:source_t1_800;study02/study02_p08:target_t2_0:source_t13_0;study02/study02_p08:target_t11_1200:source_t17_400;study02/study02_p16:target_t15_800:source_t7_800;study02/study02_p03:target_t0_800:source_t21_800;study02/study02_p09:target_t21_800:source_t13_400;study02/study02_p02:target_t18_400:source_t11_800
54,116;202;35;205;224;150;111;188,study02/study02_p09:target_t4_800:source_t3_0;study02/study02_p16:target_t11_0:source_t3_1200;study02/study02_p03:target_t8_400:source_t2_1200;study02/study02_p16:target_t11_1200:source_t5_800;study02/study02_p17:target_t5_1200:source_t15_800;study02/study02_p10:target_t14_400:source_t20_0;study02/study02_p09:target_t2_400:source_t0_1200;study02/study02_p12:target_t14_800:source_t4_1200
55,117;255;122;135;209;88;108;48,study02/study02_p09:target_t5_0:source_t3_400;study02/study02_p18:target_t10_800:source_t12_400;study02/study02_p09:target_t7_1200:source_t6_800;study02/study02_p09:target_t22_0:source_t13_1200;study02/study02_p16:target_t15_1200:source_t7_1200;study02/study02_p07:target_t23_0:source_t9_1200;study02/study02_p08:target_t16_0:source_t17_800;study02/study02_p03:target_t22_400:source_t10_0
56,170;250;242;190;128;61;11;229,study02/study02_p11:target_t21_400:source_t3_1200;study02/study02_p18:target_t0_800:source_t11_0;study02/study02_p17:target_t20_0:source_t25_800;study02/study02_p12:target_t18_0:source_t11_400;study02/study02_p09:target_t19_400:source_t11_0;study02/study02_p06:target_t8_0:source_t14_0;study02/study02_p02:target_t14_0:source_t9_400;study02/study02_p17:target_t9_0:source_t21_0
57,45;9;201;232;123;143;52;70,study02/study02_p03:target_t15_800:source_t9_400;study02/study02_p02:target_t12_400:source_t6_1200;study02/study02_p16:target_t4_1200:source_t3_800;study02/study02_p17:target_t13_0:source_t21_1200;study02/study02_p09:target_t15_0:source_t6_1200;study02/study02_p10:target_t3_400:source_t16_1200;study02/study02_p06:target_t3_400:source_t9_1200;study02/study02_p06:target_t19_1200:source_t20_0
58,195;175;134;260;23;246;32;46,study02/study02_p16:target_t0_400:source_t2_0;study02/study02_p12:target_t2_0:source_t0_0;study02/study02_p09:target_t21_1200:source_t13_800;study02/study02_p18:target_t20_800:source_t13_800;study02/study02_p03:target_t3_0:source_t23_0;study02/study02_p17:target_t23_0:source_t2_400;study02/study02_p03:target_t7_800:source_t2_0;study02/study02_p03:target_t15_1200:source_t9_800
59,38;158;120;197;69;152;231;196,study02/study02_p03:target_t12_0:source_t4_800;study02/study02_p11:target_t1_800:source_t20_800;study02/study02_p09:target_t5_1200:source_t6_0;study02/study02_p16:target_t0_1200:source_t2_800;study02/study02_p06:target_t15_1200:source_t18_800;study02/study02_p10:target_t19_0:source_t20_1200;study02/study02_p17:target_t9_1200:source_t21_800;study02/study02_p16:target_t0_800:source_t2_400
60,97;20;73;129;241;80;17;58,study02/study02_p08:target_t7_0:source_t13_800;study02/study02_p03:target_t0_400:source_t21_400;study02/study02_p07:target_t2_0:source_t3_0;study02/study02_p09:target_t19_800:source_t11_400;study02/study02_p17:target_t18_1200:source_t25_400;study02/study02_p07:target_t16_0:source_t4_1200;study02/study02_p02:target_t18_800:source_t11_1200;study02/study02_p06:target_t6_400:source_t12_800
61,162;186;194;109;156;252;113;1,study02/study02_p11:target_t8_800:source_t0_800;study02/study02_p12:target_t14_0:source_t4_400;study02/study02_p16:target_t0_0:source_t1_1200;study02/study02_p08:target_t16_400:source_t17_1200;study02/study02_p11:target_t1_0:source_t20_0;study02/study02_p18:target_t6_400:source_t11_800;study02/study02_p09:target_t2_1200:source_t1_400;study02/study02_p02:target_t7_0:source_t3_1200
62,177;22;26;41;176;106;59;239,study02/study02_p12:target_t2_1200:source_t0_800;study02/study02_p03:target_t0_1200:source_t21_1200;study02/study02_p03:target_t5_0:source_t23_1200;study02/study02_p03:target_t13_0:source_t6_400;study02/study02_p12:target_t2_800:source_t0_400;study02/study02_p08:target_t11_400:source_t17_0;study02/study02_p06:target_t6_800:source_t13_800;study02/study02_p17:target_t18_0:source_t24_800
63,13;102;72;247;160;221;6;92,study02/study02_p02:target_t14_800:source_t9_1200;study02/study02_p08:target_t8_800:source_t14_1200;study02/study02_p07:target_t1_1200:source_t25_800;study02/study02_p17:target_t23_400:source_t2_800;study02/study02_p11:target_t7_800:source_t0_0;study02/study02_p17:target_t0_400:source_t14_1200;study02/study02_p02:target_t10_800:source_t6_0;study02/study02_p08:target_t0_400:source_t12_400
64,193;148;178;8;256;12;169;98,study02/study02_p12:target_t19_400:source_t12_0;study02/study02_p10:target_t11_400:source_t18_400;study02/study02_p12:target_t6_0:source_t1_400;study02/study02_p02:target_t12_0:source_t6_800;study02/study02_p18:target_t16_400:source_t12_800;study02/study02_p02:target_t14_400:source_t9_800;study02/study02_p11:target_t21_0:source_t3_800;study02/study02_p08:target_t7_400:source_t13_1200
65,235;230;78;245;159;155;172;180,study02/study02_p17:target_t13_1200:source_t22_800;study02/study02_p17:target_t9_800:source_t21_400;study02/study02_p07:target_t6_800:source_t4_400;study02/study02_p17:target_t20_1200:source_t2_0;study02/study02_p11:target_t7_400:source_t20_1200;study02/study02_p10:target_t19_1200:source_t21_800;study02/study02_p11:target_t21_1200:source_t4_400;study02/study02_p12:target_t7_400:source_t1_1200
66,124;44;126;5;39,study02/study02_p09:target_t15_400:source_t8_0;study02/study02_p03:target_t15_400:source_t9_0;study02/study02_p09:target_t15_1200:source_t8_800;study02/study02_p02:target_t10_400:source_t5_1200;study02/study02_p03:target_t12_400:source_t4_1200
67,120;70;133;139;129;67;62;198,study02/study02_p09:target_t5_1200:source_t6_0;study02/study02_p06:target_t19_1200:source_t20_0;study02/study02_p09:target_t21_800:source_t13_400;study02/study02_p10:target_t2_0:source_t13_800;study02/study02_p09:target_t19_800:source_t11_400;study02/study02_p06:target_t15_0:source_t17_800;study02/study02_p06:target_t8_400:source_t14_400;study02/study02_p16:target_t4_0:source_t2_1200
68,54;56;100;157;104;236;193;251,study02/study02_p06:target_t4_0:source_t10_400;study02/study02_p06:target_t4_1200:source_t10_1200;study02/study02_p08:target_t8_0:source_t14_400;study02/study02_p11:target_t1_400:source_t20_400;study02/study02_p08:target_t9_800:source_t15_800;study02/study02_p17:target_t16_0:source_t22_1200;study02/study02_p12:target_t19_400:source_t12_0;study02/study02_p18:target_t6_0:source_t11_400
