actual_task,fold,normalization_prefix_seconds,overlap_samples,participant,query_samples,repeated_samples,session,starts,support_seconds,task,window_count
SSVEP,0,30,0,sub-05,0,0,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,SSVEP,15
ERP,0,30,0,sub-05,0,0,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,ERP,15
SSVEP,0,30,0,sub-05,0,0,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,SSVEP,15
ERP,0,30,0,sub-05,0,0,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,ERP,15
SSVEP,0,30,0,sub-05,0,0,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,SSVEP,15
ERP,0,30,0,sub-06,0,0,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,ERP,15
SSVEP,0,30,0,sub-06,0,0,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,SSVEP,15
ERP,0,30,0,sub-06,0,0,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,ERP,15
SSVEP,0,30,0,sub-06,0,0,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,SSVEP,15
ERP,0,30,0,sub-06,0,0,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,ERP,15
SSVEP,0,30,0,sub-06,0,0,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,SSVEP,15
ERP,0,30,0,sub-07,0,0,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,ERP,15
SSVEP,0,30,0,sub-07,0,0,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,SSVEP,15
ERP,0,30,0,sub-07,0,0,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,ERP,15
SSVEP,0,30,0,sub-07,0,0,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,SSVEP,15
ERP,0,30,0,sub-07,0,0,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,ERP,15
SSVEP,0,30,0,sub-07,0,0,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,SSVEP,15
ERP,0,30,0,sub-09,0,0,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,ERP,15
SSVEP,0,30,0,sub-09,0,0,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,SSVEP,15
ERP,0,30,0,sub-09,0,0,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,ERP,15
SSVEP,0,30,0,sub-09,0,0,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,SSVEP,15
ERP,0,30,0,sub-09,0,0,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,ERP,15
SSVEP,0,30,0,sub-09,0,0,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,SSVEP,15
ERP,0,30,0,sub-11,0,0,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,ERP,15
SSVEP,0,30,0,sub-11,0,0,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,SSVEP,15
ERP,0,30,0,sub-11,0,0,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,ERP,15
SSVEP,0,30,0,sub-11,0,0,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,SSVEP,15
ERP,0,30,0,sub-11,0,0,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,ERP,15
SSVEP,0,30,0,sub-11,0,0,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,SSVEP,15
ERP,0,30,0,sub-12,0,0,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,ERP,15
SSVEP,0,30,0,sub-12,0,0,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,SSVEP,15
ERP,0,30,0,sub-12,0,0,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,ERP,15
SSVEP,0,30,0,sub-12,0,0,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,SSVEP,15
ERP,0,30,0,sub-12,0,0,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,ERP,15
SSVEP,0,30,0,sub-12,0,0,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,SSVEP,15
ERP,0,30,0,sub-14,0,0,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,ERP,15
SSVEP,0,30,0,sub-14,0,0,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,SSVEP,15
ERP,0,30,0,sub-14,0,0,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,ERP,15
SSVEP,0,30,0,sub-14,0,0,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,SSVEP,15
ERP,0,30,0,sub-14,0,0,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,ERP,15
SSVEP,0,30,0,sub-14,0,0,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,SSVEP,15
ERP,0,30,0,sub-15,0,0,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,ERP,15
SSVEP,0,30,0,sub-15,0,0,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,SSVEP,15
ERP,0,30,0,sub-15,0,0,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,ERP,15
SSVEP,0,30,0,sub-15,0,0,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,SSVEP,15
ERP,0,30,0,sub-15,0,0,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,ERP,15
SSVEP,0,30,0,sub-15,0,0,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,SSVEP,15
ERP,0,30,0,sub-17,0,0,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,ERP,15
SSVEP,0,30,0,sub-17,0,0,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,SSVEP,15
ERP,0,30,0,sub-17,0,0,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,ERP,15
SSVEP,0,30,0,sub-17,0,0,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,SSVEP,15
ERP,0,30,0,sub-17,0,0,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,ERP,15
SSVEP,0,30,0,sub-17,0,0,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,SSVEP,15
ERP,0,30,0,sub-18,0,0,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,ERP,15
SSVEP,0,30,0,sub-18,0,0,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,SSVEP,15
ERP,0,30,0,sub-18,0,0,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,ERP,15
SSVEP,0,30,0,sub-18,0,0,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,SSVEP,15
ERP,0,30,0,sub-18,0,0,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,ERP,15
SSVEP,0,30,0,sub-18,0,0,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,SSVEP,15
ERP,0,30,0,sub-19,0,0,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,ERP,15
SSVEP,0,30,0,sub-19,0,0,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,SSVEP,15
ERP,0,30,0,sub-19,0,0,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,ERP,15
SSVEP,0,30,0,sub-19,0,0,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,SSVEP,15
ERP,0,30,0,sub-19,0,0,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,ERP,15
SSVEP,0,30,0,sub-19,0,0,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,SSVEP,15
ERP,0,30,0,sub-21,0,0,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,ERP,15
SSVEP,0,30,0,sub-21,0,0,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,SSVEP,15
ERP,0,30,0,sub-21,0,0,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,ERP,15
SSVEP,0,30,0,sub-21,0,0,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,SSVEP,15
ERP,0,30,0,sub-21,0,0,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,ERP,15
SSVEP,0,30,0,sub-21,0,0,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,SSVEP,15
ERP,0,30,0,sub-23,0,0,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,ERP,15
SSVEP,0,30,0,sub-23,0,0,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,SSVEP,15
ERP,0,30,0,sub-23,0,0,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,ERP,15
SSVEP,0,30,0,sub-23,0,0,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,SSVEP,15
ERP,0,30,0,sub-23,0,0,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,ERP,15
SSVEP,0,30,0,sub-23,0,0,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,SSVEP,15
ERP,0,30,0,sub-02,0,0,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,ERP,15
SSVEP,0,30,0,sub-02,0,0,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,SSVEP,15
ERP,0,30,0,sub-02,0,0,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,ERP,15
SSVEP,0,30,0,sub-02,0,0,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,SSVEP,15
ERP,0,30,0,sub-02,0,0,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,ERP,15
SSVEP,0,30,0,sub-02,0,0,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,SSVEP,15
ERP,0,30,0,sub-03,0,0,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,ERP,15
SSVEP,0,30,0,sub-03,0,0,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,SSVEP,15
ERP,0,30,0,sub-03,0,0,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,ERP,15
SSVEP,0,30,0,sub-03,0,0,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,SSVEP,15
ERP,0,30,0,sub-03,0,0,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,ERP,15
SSVEP,0,30,0,sub-03,0,0,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,SSVEP,15
ERP,0,30,0,sub-05,0,0,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,ERP,15
SSVEP,0,30,0,sub-05,0,0,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,SSVEP,15
ERP,0,30,0,sub-05,0,0,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,ERP,15
SSVEP,0,30,0,sub-05,0,0,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,SSVEP,15
ERP,0,30,0,sub-05,0,0,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,ERP,15
SSVEP,0,30,0,sub-05,0,0,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,SSVEP,15
ERP,0,30,0,sub-06,0,0,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,ERP,15
SSVEP,0,30,0,sub-06,0,0,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,SSVEP,15
ERP,0,30,0,sub-06,0,0,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,ERP,15
SSVEP,0,30,0,sub-06,0,0,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,SSVEP,15
ERP,0,30,0,sub-06,0,0,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,ERP,15
SSVEP,0,30,0,sub-06,0,0,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,SSVEP,15
ERP,0,30,0,sub-07,0,0,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,ERP,15
SSVEP,0,30,0,sub-07,0,0,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,SSVEP,15
ERP,0,30,0,sub-07,0,0,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,ERP,15
SSVEP,0,30,0,sub-07,0,0,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,SSVEP,15
ERP,0,30,0,sub-07,0,0,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,ERP,15
SSVEP,0,30,0,sub-07,0,0,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,SSVEP,15
ERP,0,30,0,sub-09,0,0,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,ERP,15
SSVEP,0,30,0,sub-09,0,0,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,SSVEP,15
ERP,0,30,0,sub-09,0,0,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,ERP,15
SSVEP,0,30,0,sub-09,0,0,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,SSVEP,15
ERP,0,30,0,sub-09,0,0,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,ERP,15
SSVEP,0,30,0,sub-09,0,0,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,SSVEP,15
ERP,0,30,0,sub-11,0,0,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,ERP,15
SSVEP,0,30,0,sub-11,0,0,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,SSVEP,15
ERP,0,30,0,sub-11,0,0,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,ERP,15
SSVEP,0,30,0,sub-11,0,0,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,SSVEP,15
ERP,0,30,0,sub-11,0,0,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,ERP,15
SSVEP,0,30,0,sub-11,0,0,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,SSVEP,15
ERP,0,30,0,sub-12,0,0,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,ERP,15
SSVEP,0,30,0,sub-12,0,0,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,SSVEP,15
ERP,0,30,0,sub-12,0,0,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,ERP,15
SSVEP,0,30,0,sub-12,0,0,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,SSVEP,15
ERP,0,30,0,sub-12,0,0,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,ERP,15
SSVEP,0,30,0,sub-12,0,0,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,SSVEP,15
ERP,0,30,0,sub-14,0,0,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,ERP,15
SSVEP,0,30,0,sub-14,0,0,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,SSVEP,15
ERP,0,30,0,sub-14,0,0,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,ERP,15
SSVEP,0,30,0,sub-14,0,0,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,SSVEP,15
ERP,0,30,0,sub-14,0,0,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,ERP,15
SSVEP,0,30,0,sub-14,0,0,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,SSVEP,15
ERP,0,30,0,sub-15,0,0,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,ERP,15
SSVEP,0,30,0,sub-15,0,0,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,SSVEP,15
ERP,0,30,0,sub-15,0,0,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,ERP,15
SSVEP,0,30,0,sub-15,0,0,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,SSVEP,15
ERP,0,30,0,sub-15,0,0,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,ERP,15
SSVEP,0,30,0,sub-15,0,0,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,SSVEP,15
ERP,0,30,0,sub-17,0,0,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,ERP,15
SSVEP,0,30,0,sub-17,0,0,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,SSVEP,15
ERP,0,30,0,sub-17,0,0,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,ERP,15
SSVEP,0,30,0,sub-17,0,0,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,SSVEP,15
ERP,0,30,0,sub-17,0,0,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,ERP,15
SSVEP,0,30,0,sub-17,0,0,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,SSVEP,15
ERP,0,30,0,sub-18,0,0,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,ERP,15
SSVEP,0,30,0,sub-18,0,0,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,SSVEP,15
ERP,0,30,0,sub-18,0,0,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,ERP,15
SSVEP,0,30,0,sub-18,0,0,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,SSVEP,15
ERP,0,30,0,sub-18,0,0,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,ERP,15
SSVEP,0,30,0,sub-18,0,0,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,SSVEP,15
ERP,0,30,0,sub-19,0,0,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,ERP,15
SSVEP,0,30,0,sub-19,0,0,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,SSVEP,15
ERP,0,30,0,sub-19,0,0,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,ERP,15
SSVEP,0,30,0,sub-19,0,0,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,SSVEP,15
ERP,0,30,0,sub-19,0,0,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,ERP,15
SSVEP,0,30,0,sub-19,0,0,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,SSVEP,15
ERP,0,30,0,sub-21,0,0,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,ERP,15
SSVEP,0,30,0,sub-21,0,0,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,SSVEP,15
ERP,0,30,0,sub-21,0,0,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,ERP,15
SSVEP,0,30,0,sub-21,0,0,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,SSVEP,15
ERP,0,30,0,sub-21,0,0,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,ERP,15
SSVEP,0,30,0,sub-21,0,0,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,SSVEP,15
ERP,0,30,0,sub-23,0,0,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,ERP,15
SSVEP,0,30,0,sub-23,0,0,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,SSVEP,15
ERP,0,30,0,sub-23,0,0,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,ERP,15
SSVEP,0,30,0,sub-23,0,0,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,SSVEP,15
ERP,0,30,0,sub-23,0,0,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,ERP,15
SSVEP,0,30,0,sub-23,0,0,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,SSVEP,15
ERP,1,30,0,sub-02,0,0,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,ERP,15
SSVEP,1,30,0,sub-02,0,0,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,SSVEP,15
ERP,1,30,0,sub-02,0,0,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,ERP,15
SSVEP,1,30,0,sub-02,0,0,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,SSVEP,15
ERP,1,30,0,sub-02,0,0,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,ERP,15
SSVEP,1,30,0,sub-02,0,0,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,SSVEP,15
ERP,1,30,0,sub-03,0,0,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,30,ERP,15
