acquisition_span_seconds,actual_task,digest,duration_seconds,effective_samples,effective_seconds,fold,future_support_samples_read,normalization_prefix_samples,normalization_source,overlap_samples,owner,repeated_samples,sample_ranges,sampling_rate_hz,session,starts,task,window_count,window_samples
5,ERP,09dd591beccc0751e8d76c5c3d6f00dcc4ac771050984cf87e29c4d8045cff3f,5,400,4.0,0,0,500,duration_prefix_only,0,sub-14,0,0:200;200:400,100,ses-04,0;200,ERP,2,200
5,SSVEP,fb9de7f71fe4c302cba48c0e8596f9a0b452231b57a548625f3b62cf52f9dcf3,5,400,4.0,0,0,500,duration_prefix_only,0,sub-14,0,0:200;200:400,100,ses-04,0;200,SSVEP,2,200
5,ERP,ba123f41e0c662384dfc93b6ce906d74a9acefd851e608948ba4c58862811cd6,5,400,4.0,0,0,500,duration_prefix_only,0,sub-15,0,0:200;200:400,100,ses-02,0;200,ERP,2,200
5,SSVEP,2ff2980fa47ecb4e09c2bfff3d19467ca82510f06ba0448e27f2fd053686a3c8,5,400,4.0,0,0,500,duration_prefix_only,0,sub-15,0,0:200;200:400,100,ses-02,0;200,SSVEP,2,200
5,ERP,463a4360d3bfcf3b697377c0a7421fcd48e290c671137929984624ef809cf05d,5,400,4.0,0,0,500,duration_prefix_only,0,sub-15,0,0:200;200:400,100,ses-03,0;200,ERP,2,200
5,SSVEP,46ffdd414223db057c1edc9e0ac7b3c055c913712a4723eb6f25818aaac5553a,5,400,4.0,0,0,500,duration_prefix_only,0,sub-15,0,0:200;200:400,100,ses-03,0;200,SSVEP,2,200
5,ERP,8043cd1697552244255104932b4a8dd948a42c58f83c35b9620c92043dfb5fb9,5,400,4.0,0,0,500,duration_prefix_only,0,sub-15,0,0:200;200:400,100,ses-04,0;200,ERP,2,200
5,SSVEP,710f07ab715279ce8ed355c20af2118015d2f6b6dc5d73a192d82a26d9bfddbf,5,400,4.0,0,0,500,duration_prefix_only,0,sub-15,0,0:200;200:400,100,ses-04,0;200,SSVEP,2,200
5,ERP,55db28a5bf2b61fdd10b0ad4af7e8dc5479264698264609dd8581a6db02e6e26,5,400,4.0,0,0,500,duration_prefix_only,0,sub-17,0,0:200;200:400,100,ses-02,0;200,ERP,2,200
5,SSVEP,0c9c719aee4ee66ccbfb9bc4deb2b4c76c332351294b04ab418f49721c0de576,5,400,4.0,0,0,500,duration_prefix_only,0,sub-17,0,0:200;200:400,100,ses-02,0;200,SSVEP,2,200
5,ERP,243b9f6615208d65e00852876b14f459ed9dcaf8b35dae35887f9ffdebf25255,5,400,4.0,0,0,500,duration_prefix_only,0,sub-17,0,0:200;200:400,100,ses-03,0;200,ERP,2,200
5,SSVEP,dd87dd066a4cb7e2c4b0ae7685d387c49a206cccbe7d3ba1a275aeecd256c97c,5,400,4.0,0,0,500,duration_prefix_only,0,sub-17,0,0:200;200:400,100,ses-03,0;200,SSVEP,2,200
5,ERP,a40c0789ac6bd2b45b7789d2c0b455a17e5c83330b6db2390e38c757ab4c4fd6,5,400,4.0,0,0,500,duration_prefix_only,0,sub-17,0,0:200;200:400,100,ses-04,0;200,ERP,2,200
5,SSVEP,7e5cbf8f166a52ac068bdd32c2c84987c3f4196c6d69ecbb9ee81374deb59ec0,5,400,4.0,0,0,500,duration_prefix_only,0,sub-17,0,0:200;200:400,100,ses-04,0;200,SSVEP,2,200
5,ERP,38ff70701e0709d8a3eaec4ed2bec7ab66e89952935716e66c07b4e714e236cf,5,400,4.0,0,0,500,duration_prefix_only,0,sub-18,0,0:200;200:400,100,ses-02,0;200,ERP,2,200
5,SSVEP,f5728203870c0eca5942aaf0d1ecbb357ba48d8b07a5ac5b9b89e2991e62220a,5,400,4.0,0,0,500,duration_prefix_only,0,sub-18,0,0:200;200:400,100,ses-02,0;200,SSVEP,2,200
5,ERP,76da3ba5b8a518f5ce78abd23a64847571a86f24dacb57efb002fefdc2972755,5,400,4.0,0,0,500,duration_prefix_only,0,sub-18,0,0:200;200:400,100,ses-03,0;200,ERP,2,200
5,SSVEP,9f9bd57f7ade086aecc6948611d331857617f266aff0a81367cf4f6160184029,5,400,4.0,0,0,500,duration_prefix_only,0,sub-18,0,0:200;200:400,100,ses-03,0;200,SSVEP,2,200
5,ERP,d2669e72b5856e0476a42ac1b5950c6c3e826ee5cd3c58835bd5c17f68fdd18d,5,400,4.0,0,0,500,duration_prefix_only,0,sub-18,0,0:200;200:400,100,ses-04,0;200,ERP,2,200
5,SSVEP,58104fd70eddbc943e91791da93af17d7fbfcf5aea0c6735152d27d4ff41265b,5,400,4.0,0,0,500,duration_prefix_only,0,sub-18,0,0:200;200:400,100,ses-04,0;200,SSVEP,2,200
5,ERP,bf96eebd8c07a0b3b7e55f9208644222fc8ca405d5481ae2ae3adb650c3e3ceb,5,400,4.0,0,0,500,duration_prefix_only,0,sub-19,0,0:200;200:400,100,ses-02,0;200,ERP,2,200
5,SSVEP,f7ab6fa11cbc547218abaa6b0fe3cde619addf6a089a0a0577791d20a7b708aa,5,400,4.0,0,0,500,duration_prefix_only,0,sub-19,0,0:200;200:400,100,ses-02,0;200,SSVEP,2,200
5,ERP,38170943770ae1a62a0c81f17985eb371d3ee4c532f1b70bac728e9eb9cfe9a6,5,400,4.0,0,0,500,duration_prefix_only,0,sub-19,0,0:200;200:400,100,ses-03,0;200,ERP,2,200
5,SSVEP,16d3f3ce5a5b4ce219ca3437315b1336635c2a27ab7c1d97bac27564b2b1727b,5,400,4.0,0,0,500,duration_prefix_only,0,sub-19,0,0:200;200:400,100,ses-03,0;200,SSVEP,2,200
5,ERP,8036a6fdd111c7e6fb506212f7229eb8235236d5926d5f2904244a739e3f2559,5,400,4.0,0,0,500,duration_prefix_only,0,sub-19,0,0:200;200:400,100,ses-04,0;200,ERP,2,200
5,SSVEP,659181490ffa8a255657d46112e429144481449449e982aea09b2c680f4ccd17,5,400,4.0,0,0,500,duration_prefix_only,0,sub-19,0,0:200;200:400,100,ses-04,0;200,SSVEP,2,200
5,ERP,13a6f1cf7fc76c71c8077ad740f874058e82c6b5ccef6aa6532f12869de2c467,5,400,4.0,0,0,500,duration_prefix_only,0,sub-21,0,0:200;200:400,100,ses-02,0;200,ERP,2,200
5,SSVEP,6fc403171ae22f5fc12b8bd6136ac361bd8e12a8a1746bc836ba112cd22761f1,5,400,4.0,0,0,500,duration_prefix_only,0,sub-21,0,0:200;200:400,100,ses-02,0;200,SSVEP,2,200
5,ERP,18f4e13586068e706d1d3f1609b276133d77548403184bdf468b1e5d05a25e13,5,400,4.0,0,0,500,duration_prefix_only,0,sub-21,0,0:200;200:400,100,ses-03,0;200,ERP,2,200
5,SSVEP,f7387b178b31acba9ca5f7e89b000c1a948614bc674a190dc2e937127f6c85c2,5,400,4.0,0,0,500,duration_prefix_only,0,sub-21,0,0:200;200:400,100,ses-03,0;200,SSVEP,2,200
5,ERP,4f9e952b23e94563202cdb37b0b3142b8c34891ee2dce9842c252f5dec97c216,5,400,4.0,0,0,500,duration_prefix_only,0,sub-21,0,0:200;200:400,100,ses-04,0;200,ERP,2,200
5,SSVEP,33584833b618d3b14a94c387f16f2174aec7901f837d098485cecd59231faf4a,5,400,4.0,0,0,500,duration_prefix_only,0,sub-21,0,0:200;200:400,100,ses-04,0;200,SSVEP,2,200
5,ERP,d9ae8eb910f8d28206d42a38b1078d2c82c99689b44ae86ba3c2a828b05961e1,5,400,4.0,0,0,500,duration_prefix_only,0,sub-23,0,0:200;200:400,100,ses-02,0;200,ERP,2,200
5,SSVEP,218c605152824b241f70b6c77450c5c9c8ba4e3e9fb5f6db09811b0605bb9f06,5,400,4.0,0,0,500,duration_prefix_only,0,sub-23,0,0:200;200:400,100,ses-02,0;200,SSVEP,2,200
5,ERP,3726eb124451790be2a911ac4c99811cb2a5df2efc7b3a5f1da6795880a829f0,5,400,4.0,0,0,500,duration_prefix_only,0,sub-23,0,0:200;200:400,100,ses-03,0;200,ERP,2,200
5,SSVEP,43d6239c7a914a372c6f0ca31605c5d503992b4a8b009cf25bda9c23dc02211d,5,400,4.0,0,0,500,duration_prefix_only,0,sub-23,0,0:200;200:400,100,ses-03,0;200,SSVEP,2,200
5,ERP,aacdd5062ee0c36dca445ffaf013ed51d678ecd1895b635f2e553a2cb92f1678,5,400,4.0,0,0,500,duration_prefix_only,0,sub-23,0,0:200;200:400,100,ses-04,0;200,ERP,2,200
5,SSVEP,52bf238ac38ab6188458b476bce7fd1ede0d067074abef7fc92641f982db4d5a,5,400,4.0,0,0,500,duration_prefix_only,0,sub-23,0,0:200;200:400,100,ses-04,0;200,SSVEP,2,200
5,ERP,d4581aacc978ed1bea4b27236af1440b164aaaa6f65a25b6c4d8b7849e21d5d1,5,400,4.0,0,0,500,duration_prefix_only,0,sub-24,0,0:200;200:400,100,ses-02,0;200,ERP,2,200
5,ERP,d4581aacc978ed1bea4b27236af1440b164aaaa6f65a25b6c4d8b7849e21d5d1,5,400,4.0,0,0,500,duration_prefix_only,0,sub-24,0,0:200;200:400,100,ses-02,0;200,SSVEP,2,200
5,ERP,d6ab73dbcebd2cb137da7f151a5274efdbafe9a7c912e0b3e2954aff0029eef9,5,400,4.0,0,0,500,duration_prefix_only,0,sub-24,0,0:200;200:400,100,ses-03,0;200,ERP,2,200
5,ERP,d6ab73dbcebd2cb137da7f151a5274efdbafe9a7c912e0b3e2954aff0029eef9,5,400,4.0,0,0,500,duration_prefix_only,0,sub-24,0,0:200;200:400,100,ses-03,0;200,SSVEP,2,200
5,ERP,8a5402097750977d0881e7615d488c1cb3cdcec25e7a8012de1244d0b705c3f2,5,400,4.0,0,0,500,duration_prefix_only,0,sub-24,0,0:200;200:400,100,ses-04,0;200,ERP,2,200
5,ERP,8a5402097750977d0881e7615d488c1cb3cdcec25e7a8012de1244d0b705c3f2,5,400,4.0,0,0,500,duration_prefix_only,0,sub-24,0,0:200;200:400,100,ses-04,0;200,SSVEP,2,200
10,ERP,b41167fbf3525007657972c50bfac939da5bb12e0548190fd3b16353d9c9dddd,10,1000,10.0,0,0,1000,duration_prefix_only,0,sub-02,0,0:200;200:400;400:600;600:800;800:1000,100,ses-02,0;200;400;600;800,ERP,5,200
10,SSVEP,a3e47abdc9ae86bc5e024cc3c92af07f779d29baf9957b2083af09a299131a32,10,1000,10.0,0,0,1000,duration_prefix_only,0,sub-02,0,0:200;200:400;400:600;600:800;800:1000,100,ses-02,0;200;400;600;800,SSVEP,5,200
10,ERP,8b402708cc6aa0db30df7f1923a08ca0b84d65bb6be8cbc89c3c15a6f4e7663c,10,1000,10.0,0,0,1000,duration_prefix_only,0,sub-02,0,0:200;200:400;400:600;600:800;800:1000,100,ses-03,0;200;400;600;800,ERP,5,200
10,SSVEP,ad29779fbacfa240d4f98fb7c780e9c819574cb80f3a4cd6e2f256591f910a87,10,1000,10.0,0,0,1000,duration_prefix_only,0,sub-02,0,0:200;200:400;400:600;600:800;800:1000,100,ses-03,0;200;400;600;800,SSVEP,5,200
10,ERP,71d34c97c48cda7ac6b4ff7bff1d5106bc0257eedc29f6d65d0315fb5094776c,10,1000,10.0,0,0,1000,duration_prefix_only,0,sub-02,0,0:200;200:400;400:600;600:800;800:1000,100,ses-04,0;200;400;600;800,ERP,5,200
10,SSVEP,d928835cae6f47552e96373503032d12cad26bcc54530030c5440011f5f8d0f1,10,1000,10.0,0,0,1000,duration_prefix_only,0,sub-02,0,0:200;200:400;400:600;600:800;800:1000,100,ses-04,0;200;400;600;800,SSVEP,5,200
10,ERP,7a1ff12be2fa13d6b704e9a9d7c9635a92fe0c9d2e942dab8e4927fe5be13d1f,10,1000,10.0,0,0,1000,duration_prefix_only,0,sub-03,0,0:200;200:400;400:600;600:800;800:1000,100,ses-02,0;200;400;600;800,ERP,5,200
10,SSVEP,84dcc7e9b1747273ae60e78147ca12f26fab1447a99518170b348463fa3b31f1,10,1000,10.0,0,0,1000,duration_prefix_only,0,sub-03,0,0:200;200:400;400:600;600:800;800:1000,100,ses-02,0;200;400;600;800,SSVEP,5,200
10,ERP,2080ae614f859052e74dd2423d6fd44baa61905df9f47036a40b24335ff885e2,10,1000,10.0,0,0,1000,duration_prefix_only,0,sub-03,0,0:200;200:400;400:600;600:800;800:1000,100,ses-03,0;200;400;600;800,ERP,5,200
10,SSVEP,ed21fa9730546b6d7b37e53acc301c5a633c1fe2b13c59125ba93011cba4acb0,10,1000,10.0,0,0,1000,duration_prefix_only,0,sub-03,0,0:200;200:400;400:600;600:800;800:1000,100,ses-03,0;200;400;600;800,SSVEP,5,200
10,ERP,ae3a3ed323c03b3420eb493cecbc219a4b5c7bdc2187a8fe465ef8cc894bfe64,10,1000,10.0,0,0,1000,duration_prefix_only,0,sub-03,0,0:200;200:400;400:600;600:800;800:1000,100,ses-04,0;200;400;600;800,ERP,5,200
10,SSVEP,0d71a50d7521dd1673222ad7ddceb784540b6b6a937149be7a1b19a59b8c9a93,10,1000,10.0,0,0,1000,duration_prefix_only,0,sub-03,0,0:200;200:400;400:600;600:800;800:1000,100,ses-04,0;200;400;600;800,SSVEP,5,200
10,ERP,acc7bb726e53e1efb1de53633eb3965b786c7b7e9aa283a3905e7e771c667afc,10,1000,10.0,0,0,1000,duration_prefix_only,0,sub-05,0,0:200;200:400;400:600;600:800;800:1000,100,ses-02,0;200;400;600;800,ERP,5,200
10,SSVEP,4f8283078a09189d10d5322e49d10c4ee4e45644951a04d1b8395b45a88e5e84,10,1000,10.0,0,0,1000,duration_prefix_only,0,sub-05,0,0:200;200:400;400:600;600:800;800:1000,100,ses-02,0;200;400;600;800,SSVEP,5,200
10,ERP,0fd9e2fb2c1903cca3fd14427f492b675a768e0d0d36798514c437dfdf5de185,10,1000,10.0,0,0,1000,duration_prefix_only,0,sub-05,0,0:200;200:400;400:600;600:800;800:1000,100,ses-03,0;200;400;600;800,ERP,5,200
10,SSVEP,c32f521d653c1ba4e0d99b2624d4626affff48830a832c1700cd324c4aa797e5,10,1000,10.0,0,0,1000,duration_prefix_only,0,sub-05,0,0:200;200:400;400:600;600:800;800:1000,100,ses-03,0;200;400;600;800,SSVEP,5,200
10,ERP,3618c36ebd15c639405fb7d8aed098c8d05a4e0691d35f02676eb9747bb694c4,10,1000,10.0,0,0,1000,duration_prefix_only,0,sub-05,0,0:200;200:400;400:600;600:800;800:1000,100,ses-04,0;200;400;600;800,ERP,5,200
10,SSVEP,8ce21b57bbc3faf9efa66669a0e2825e523aa2403ce0af9483a294ae7196df0f,10,1000,10.0,0,0,1000,duration_prefix_only,0,sub-05,0,0:200;200:400;400:600;600:800;800:1000,100,ses-04,0;200;400;600;800,SSVEP,5,200
10,ERP,33950602a6d30edc5b673d559066eae86607e1273e16a12efe950c108031100c,10,1000,10.0,0,0,1000,duration_prefix_only,0,sub-06,0,0:200;200:400;400:600;600:800;800:1000,100,ses-02,0;200;400;600;800,ERP,5,200
10,SSVEP,34f56c92e1eeab06f1d6cd91e23be6ba5da6f1fde325c5c5d3dde1e8c7660a09,10,1000,10.0,0,0,1000,duration_prefix_only,0,sub-06,0,0:200;200:400;400:600;600:800;800:1000,100,ses-02,0;200;400;600;800,SSVEP,5,200
10,ERP,56a20a73a92e585f643de0aa26877f0c14a71b95889f86d991e1ed054bd07d51,10,1000,10.0,0,0,1000,duration_prefix_only,0,sub-06,0,0:200;200:400;400:600;600:800;800:1000,100,ses-03,0;200;400;600;800,ERP,5,200
10,SSVEP,c59774db405a7e6a6d42e62662506edf1bc3bf9476bff8f3fdc0fbc4fb147780,10,1000,10.0,0,0,1000,duration_prefix_only,0,sub-06,0,0:200;200:400;400:600;600:800;800:1000,100,ses-03,0;200;400;600;800,SSVEP,5,200
10,ERP,9bdea3163863818072ddc53165788d169d37e2f522b1f9f0525b65964757796a,10,1000,10.0,0,0,1000,duration_prefix_only,0,sub-06,0,0:200;200:400;400:600;600:800;800:1000,100,ses-04,0;200;400;600;800,ERP,5,200
10,SSVEP,29bf883b2e779bae7237fa9edbefeb0645a7eebca9ac50e11a2eb3ce03d05fbe,10,1000,10.0,0,0,1000,duration_prefix_only,0,sub-06,0,0:200;200:400;400:600;600:800;800:1000,100,ses-04,0;200;400;600;800,SSVEP,5,200
