fold,participant,role,session,task,support_seconds,window_count,starts,overlap_samples,repeated_samples,normalization_samples,eog_regressors,eog_order,veog_formula,heog_formula,transfer_shape,support_digest,query_transfer_digest,query_transfer_interval,query_transfer_in_support_estimate,query_eog_inference_reads
0,sub-06,validation,ses-03,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,c207b56a589dd7fe51e7e415ab413c8e8048e9d6158b1fd9a2062d8250e79a76,50ccb3e87259bd35f24fd3a636ba915a2186fa22777dc4b518930669bdd5f74c,15000:27000,0,0
0,sub-06,validation,ses-04,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,3c2f74555947f443c6bcfe2418f3edb3136066806b903515009ff411156daae8,35783aeb1db7603d41473337fb5f572436ff6d0ed4c89080815cf693354117a2,15000:27000,0,0
0,sub-06,validation,ses-04,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,6312e2d8633820086d11161fc1d0b1541cd41966461e665fb766894a00641015,88b1239a27a8b14647add79b9aadc528e88e3c50bc30764c27eeefda457376ed,15000:27000,0,0
0,sub-07,validation,ses-02,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,f29347e290288e34282d06ff8dfde1f84e2097630ca1070c35b809522061485b,81af8ff6efc5da70f6643e6d6db62c0b68a49cfc0130e6857c6aa5754b2b00a7,15000:27000,0,0
0,sub-07,validation,ses-02,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,a16b72f1606fc9519989e888f76db5678b967b89d915308f431c39f56e8290ac,d9388457480ce8bdf2d8959b504cf333273fc63a742b6d3ce7775fad51169cec,15000:27000,0,0
0,sub-07,validation,ses-03,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,c35efeb0775e8710bb15f81486fdc738ddb68d2fead000cbb923fb7743b329e0,52cd3198c972288fc660a1a227a6b4098b2e83446178d6b03964619e457209fa,15000:27000,0,0
0,sub-07,validation,ses-03,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,49202d34f771acc2768730b3e525aa0ae363c155417bc8d7b717a11757abcc63,4b3b7e1e25517dff21f4ee7e2c64a13b16df43d83214b9bc47f1aced1c9ca086,15000:27000,0,0
0,sub-07,validation,ses-04,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,817129d3251fc8005f99ded2223d1c44f0c11565e0e324a1dbd93f9736df81ed,b1d65330d307050aef998e523f5064100c6ea74c33e7f7b5d577863dee2f01d0,15000:27000,0,0
0,sub-07,validation,ses-04,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,4e026509f3ff34597afc4154108656160252995bf795df96704ca44003c140da,6f04be2da004adb29a2c9a621bc0345f0679b99aaa9c7036a4b035805933d966,15000:27000,0,0
0,sub-09,validation,ses-02,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,8ac6430cb62016d833a9a696f6f0aabd3f437066befd8f7d1f74a7936b9b895c,ceebc35343568c054298410962f9d45f13e1cbb6c79181240ed6ebd8c63626fc,15000:27000,0,0
0,sub-09,validation,ses-02,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,28e8824415a0b764101476282eb1d4ed8faabb5f5db9e4ff22a3a77f8c2733f1,ba1aa489454f1c8275b6be8f7798277e7fe18ca09249d0b5d1e52ef87218a98f,15000:27000,0,0
0,sub-09,validation,ses-03,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,d779829c4bfa0a44a99200cb52f7ff207a526d0e2e74b9144bd630ca54a58a20,76ab3a8295d65b8dd4ed059ed84fd087161cba29581b272fb447641c7f417231,15000:27000,0,0
0,sub-09,validation,ses-03,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,d59a8bc3d878d199904176a1a71663acbe000fa6e820210a578cbcdac317879e,5014abe9f065a1f7fa0e78cc28143acbf359c71c4ab676ecc42f3a9305e5bf50,15000:27000,0,0
0,sub-09,validation,ses-04,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,8d03ffd89fc7963c429bfabdcb410484f3068bcef6f1ecbef51963e0e685dd5f,897f5c213ceb3bb3e5ade384a31932c206de51ee826a3f706cc7eb60a2af48a4,15000:27000,0,0
0,sub-09,validation,ses-04,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,f79a6128c49878a4ebdd8a54cb95a2a80ddb096a97b34d024db508302ce8c465,3731f95fa0a4bd278788c24b4b5a0e78af3f43f9593c61025014992c796d2ec4,15000:27000,0,0
0,sub-11,train,ses-02,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,c6f5d18e2ca2799e007f3a219eb9ae52ca097dd1c800016db5add51220270056,957d699ce57b6e123ba3e154daa8190449080490d1303bad4afeee77214916ec,15000:27000,0,0
0,sub-11,train,ses-02,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,1f67fb307fd1883af8d1713a5e366ebb528680649a861ca04778c4daf5cd6c31,a0957db68574c7530f0358a2cc45861db393f28628ce0cfc8034338157e1bc7d,15000:27000,0,0
0,sub-11,train,ses-03,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,125f59a9e90ba7fce4e0c1bbf8b3fa54a40633986d02d92cadfcd3f508dffd89,7452efa8c5bde4b01315ce6e5089ce66600c2d5c8ae7ec506cbf5eddcb716651,15000:27000,0,0
0,sub-11,train,ses-03,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,cc913d245a1eac64fb25c3b8514fadf86491fb3cc5db165af69cd5e0ea297f0b,d555bd7979191e19a786349ec0d72d8271c37e7fefa10620e49697d7e6801879,15000:27000,0,0
0,sub-11,train,ses-04,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,8e1cf3c9cc786659c75be9a5e076ee7ddc310ff9e0dc5c4830f3a5c630d6ffbb,5791612c04515cc2aecb042198b5bc9cf8b8ab589991845992725fabfbab255f,15000:27000,0,0
0,sub-11,train,ses-04,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,bec8287180554607f0a6fd5503bee08991ffbbfec07aec3f26a1a29bafa283ce,19a74236d1a69cf26e6ad844e3c608f0130fe9f0d7b37d70ae8de839c6883166,15000:27000,0,0
0,sub-12,train,ses-02,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,dd5425b65831ac131b87a97d0aeb6699890ae6bdfbb98dd15d5a8ecb79a05dc1,b884fcbc099046f806d73356b227afd35b846f53fc538659a5c274335cb1b31c,15000:27000,0,0
0,sub-12,train,ses-02,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,a36067120fe75ef50754982774514cbe3014cce29e5bc47b1b1d68193c95e42f,5e09b792ee4f3b5a003be22b8098ccae55ce814da9dcb260610a1ac6fa3b79be,15000:27000,0,0
0,sub-12,train,ses-03,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,75ee3f6694ab4d63a597d08b8e27d5aa9369d78ba0c1b020ed6c32fb1aa281ac,cc573b604204ae10231469fa77bfe67c362df530409317246c976732ac8affa5,15000:27000,0,0
0,sub-12,train,ses-03,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,863be66433c56dfb48f2c99a1ad0723b3282c4fa9eabba77dc1263476fc2c50a,dcca234679249ecbcab3022db6a41522da08ccb6886b2c831854f06c81d58ebd,15000:27000,0,0
0,sub-12,train,ses-04,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,e4ceb43e8891dca461949b114c19f6a84d1164242f37d0a3e2a87411e6c71c70,95e0862e096f2c031fe406ff405d73a96015b284b753be358f5c550ad13c7d7e,15000:27000,0,0
0,sub-12,train,ses-04,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,13d250a7c0aefceff5ffa7799e9bbbd24b75b97202ca95578d71114071073b86,e1ac301094215bd58f1726772420d4bc2489149ac7edbeae1544c811e91da696,15000:27000,0,0
0,sub-14,train,ses-02,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,52c37d9dc3e720db27a5a150f29fa6e78d874116573f67be0325d5cdbf617ca0,76fade8f3fa373c92ea7527ccf4c5539cfca3a9145911d35c03047c068c8045d,15000:27000,0,0
0,sub-14,train,ses-02,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,f1288228d5bfe56ae66c237f6ce037a4ff259eff112e3821a8a824673faa7328,b949a8e69af6af440192660501eac17f3c8daeb4872e30ea178576ccae5dac2d,15000:27000,0,0
0,sub-14,train,ses-03,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,230c319d11ccb912f4d82687b5be6135f0fb524a86ddde8c64f33417940dc5f4,b831a7e142664b7eb668292cf82926b8263218f7898bd7bc695f9870f487954e,15000:27000,0,0
0,sub-14,train,ses-03,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,22602f80316812bf0d41122d02df43a2d30626b050c7c4b31bfb62bd1b197be0,4d6a3cdf31119749bfea3a5d9bb930526a26edd204ec9593b867d132e7856e36,15000:27000,0,0
0,sub-14,train,ses-04,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,ad662200872118550b8f6926da63292ceac50679e887c2ca9a8ae6f435354ac7,6bf7250d685a70758936a3d77a1609e7417151f493859ce8405c87635eac3442,15000:27000,0,0
0,sub-14,train,ses-04,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,dc2637dc3fe7ca31e4485df95df0f2b3140e3ad3867f55cd0f56bbff507d14c2,612bb43f18401bfc78a00517772ba8683847fa22d8650d128535bf399eff9bf3,15000:27000,0,0
0,sub-15,train,ses-02,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,b66e72b66d567acd3b6afe494553f7195e2ae7a0a3fabec2257ce0d5a76edd79,6321ce5e64bd5ecaebb18b7c53e3a4386c87f9616ed7e3d34120c76409a15ef3,15000:27000,0,0
0,sub-15,train,ses-02,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,7319a37270faaa134331cd922089b4bf8d74b9cb35d35bb4790a512587ac2539,49de9fc7478b0102d79eecaf592ce37ff031b1bc360a0a3618ab5e1cd14dc73a,15000:27000,0,0
0,sub-15,train,ses-03,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,ceb05ba0b9aeaaeeead4bb25bebd13f33b15159a472727afbdc47ddef48e7de7,7b1ecea32fa2c36fb75af92f86485b273367b101b3797a5df2c0f2536c2c8748,15000:27000,0,0
0,sub-15,train,ses-03,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,4b73d774f51f0b8db343dbaa151f3f5b0401b6ed3d8d1b31bd30247ac76629de,58957e547a8f89ebd1a06576ed7688306dffdfa361ccfa75093e80fd6e78f114,15000:27000,0,0
0,sub-15,train,ses-04,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,c5ff2f4a9b3a31c1697a0ea0d9656ad3648d86b6ee87cdb67ac569e56c267bfc,7f27e298e10e1438a350caf93ea916ef8c5382a6f3ba68b24e7b3ea5b043f711,15000:27000,0,0
0,sub-15,train,ses-04,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,1d726a79f09187e2a3abd9d972773462c0977c36f46429ac31b4e63be9b7342b,0f5ba7021c7f7e0ea33e5289357c746e6110def00467db5f2664fd03f499ef6a,15000:27000,0,0
0,sub-17,train,ses-02,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,53f643fae6443e201ac00a679f2d61cb42c220e8bb81c7ef2851ca51628635c1,d3c864a8a4459a0d7ecc4b1a7a5c54869c0b84549b744b175c211c23dfb8c1a5,15000:27000,0,0
0,sub-17,train,ses-02,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,7c4ac18f4e5c65bcb684475a02a14defd60dd33154a892ca0d38b282dd32e171,d6b0101bf4385669f40003092d15f1ba3acb95f4907d60bdce94795f020aead7,15000:27000,0,0
0,sub-17,train,ses-03,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,45b8b9d287354deeb5cbcbfde1a789dea6171bd534c21b3d38cd11ee3d12c9e0,33fa3a52ecb86062b24dd47d7f15a77592c2c6d97c5bd3d3b5938d6d28292d9f,15000:27000,0,0
0,sub-17,train,ses-03,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,015a4ea7f005d43c910db7ab464a42efe48fb0d7e7681c662dc8528637865702,2b2c85c29522cea4821fd6aa56a1b5a37fa68a87f8df6e3ad3cfa9126e4a19b8,15000:27000,0,0
0,sub-17,train,ses-04,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,68c7ab94ed12bd037fbbdfcddd4556ac9b8d938a5841d3449ec3412e25946fa0,29008f0c56618e98d82eb0b41f71edbae7dc1f5b0e2389bb0a6177706b166fe1,15000:27000,0,0
0,sub-17,train,ses-04,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,85e4e1f7ee9c1e45eb236bb87f061db0a9d99a80d4482bc446fe30a153fd2aef,78bdccc9b34e6f495ac582fb5d79b37caffa85546d6da590e4affc2e9e5810e4,15000:27000,0,0
