dataset,protocol,noise_type,identity_unit,source_kind,source_epoch,split_membership
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,87,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,88,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,89,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,90,train
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,91,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,92,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,93,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,94,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,95,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,96,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,97,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,98,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,99,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,100,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,101,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,102,train
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,103,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,104,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,105,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,106,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,107,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,108,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,109,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,110,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,111,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,112,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,113,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,114,train
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,115,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,116,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,117,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,118,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,119,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,120,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,121,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,122,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,123,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,124,train
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,125,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,126,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,127,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,128,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,129,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,130,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,131,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,132,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,133,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,134,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,135,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,136,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,137,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,138,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,139,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,140,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,141,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,142,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,143,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,144,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,145,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,146,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,147,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,148,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,149,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,150,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,151,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,152,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,153,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,154,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,155,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,156,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,157,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,158,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,159,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,160,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,161,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,162,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,163,train
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,164,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,165,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,166,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,167,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,168,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,169,train
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,170,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,171,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,172,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,173,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,174,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,175,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,176,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,177,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,178,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,179,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,180,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,181,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,182,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,183,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,184,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,185,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,186,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,187,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,188,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,189,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,190,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,191,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,192,train
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,193,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,194,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,195,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,196,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,197,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,198,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,199,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,200,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,201,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,202,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,203,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,204,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,205,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,206,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,207,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,208,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,209,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,210,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,211,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,212,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,213,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,214,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,215,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,216,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,217,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,218,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,219,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,220,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,221,train
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,222,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,223,train
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,224,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,225,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,226,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,227,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,228,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,229,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,230,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,231,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,232,train
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,233,train
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,234,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,235,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,236,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,237,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,238,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,239,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,240,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,241,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,242,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,243,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,244,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,245,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,246,train
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,247,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,248,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,249,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,250,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,251,train
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,252,train
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,253,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,254,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,255,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,256,train
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,257,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,258,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,259,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,260,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,261,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,262,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,263,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,264,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,265,train
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,266,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,267,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,268,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,269,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,270,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,271,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,272,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,273,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,274,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,275,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,276,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,277,train
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,278,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,279,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,280,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,281,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,282,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,283,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,284,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,285,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,286,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,287,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,288,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,289,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,290,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,291,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,292,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,293,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,294,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,295,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,296,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,297,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,298,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,299,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,300,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,301,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,302,train
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,303,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,304,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,305,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,306,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,307,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,308,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,309,train
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,310,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,311,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,312,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,313,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,314,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,315,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,316,train
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,317,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,318,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,319,train
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,320,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,321,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,322,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,323,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,324,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,325,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,326,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,327,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,328,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,329,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,330,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,331,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,332,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,333,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,334,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,335,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,336,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,337,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,338,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,339,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,340,train+validation
