bundle_latency_ms_per_window,device,fold,methods_timed_together,model,parameters,seed,training_seconds,updates
,NVIDIA A100-PCIE-40GB,2,,pop_sdedit,428462,20260830,1122.757256269455,15000
,NVIDIA A100-PCIE-40GB,3,,pop_sdedit,428462,20260828,299.75242471694946,4000
,NVIDIA H100 NVL,3,,pop_sdedit,428462,20260829,461.06158089637756,8500
,NVIDIA A100-PCIE-40GB,3,,pop_sdedit,428462,20260830,453.50256991386414,6000
,NVIDIA A100-PCIE-40GB,4,,pop_sdedit,428462,20260828,297.4215478897095,4000
,NVIDIA A100-SXM4-40GB,4,,pop_sdedit,428462,20260829,259.22625970840454,4000
,NVIDIA A100-PCIE-40GB,4,,pop_sdedit,428462,20260830,625.1562116146088,8500
18.537571032842,cuda,4,11,all_inference_methods,,20260830,,
25.33884346485138,cuda,0,11,all_inference_methods,,20260828,,
24.898437162240345,cuda,0,11,all_inference_methods,,20260829,,
25.21741638580958,cuda,0,11,all_inference_methods,,20260830,,
18.437858670949936,cuda,1,11,all_inference_methods,,20260828,,
18.44767729441325,cuda,1,11,all_inference_methods,,20260829,,
25.112181901931763,cuda,1,11,all_inference_methods,,20260830,,
24.914936472972233,cuda,2,11,all_inference_methods,,20260828,,
25.39957935611407,cuda,2,11,all_inference_methods,,20260829,,
18.252111971378326,cuda,2,11,all_inference_methods,,20260830,,
25.32314881682396,cuda,3,11,all_inference_methods,,20260828,,
24.64245880643527,cuda,3,11,all_inference_methods,,20260829,,
25.073088705539703,cuda,3,11,all_inference_methods,,20260830,,
18.50598429640134,cuda,4,11,all_inference_methods,,20260828,,
25.279808789491653,cuda,4,11,all_inference_methods,,20260829,,
