clean_owner,common_xy_hash,eog_owner,fold,gain,input_snr_db,operator_recipient,participant,projection_match,projection_wrong,sample,session,split,strict_three_way,task,wrong_owner,zero_artifact
sub-23,dfc81d855e0bb73b56fd74cd9f4c66787e5e609ae268921d23bd7f5c032b95ec,sub-15,0,0.3152501849868372,31.420384917105515,sub-06,sub-06,1.400509206629528,1.5854476929260595,26,ses-04,validation,1,SSVEP,sub-11,0
sub-14,0c37d7b84afa884e147bb42ac99b6b87e1f4fb96d79d7f5a163b09c4c141e1b7,sub-15,0,0.7541315401635684,12.749047133449395,sub-07,sub-07,0.9056775843371677,1.3988521198190556,27,ses-04,validation,1,SSVEP,sub-23,0
sub-17,8171dfd7ff5740e2f4057a1d87d34a618472ad953e119377d24bb0b9d2b5828f,sub-11,0,0.3950343772317539,nan,sub-09,sub-09,0.929942753096405,0.561791819017718,28,ses-02,validation,1,ERP,sub-15,1
sub-15,760f95a10f73c2b3e4f84e1180438b97daf4bafa28cc90a180a232a1c05476ac,sub-12,0,0.6439323027854295,18.153976808866393,sub-09,sub-09,0.6112359697062019,1.0824818783245396,29,ses-03,validation,1,SSVEP,sub-19,0
sub-17,9a6681a41e324065a2f508c4585f35dd4123bb8f775ee3b37a9e445f84c0a66b,sub-23,0,0.6757251720573187,-4.269447833905036,sub-07,sub-07,0.5211082787685283,0.5952383102297151,30,ses-03,validation,1,ERP,sub-15,0
sub-19,d5d578d634c6087978b5a3504e177d90ccf0e2a5e209d218e026265fcd014fc5,sub-21,0,0.36495655110450465,29.20417660860691,sub-06,sub-06,0.6586541494539844,0.4550124937813457,31,ses-03,validation,1,SSVEP,sub-24,0
sub-11,26db62b356c37d4f3c096afe4dd9ef4aa7a1ea574a6f7bebaa3845369858f6af,sub-12,0,1.205702826323601,2.6537368155916137,sub-09,sub-09,13.716775441330473,1.060229137310435,32,ses-02,validation,1,SSVEP,sub-23,0
sub-21,b9f5138e6a5e58910901378498cdd2f39ff8c804bdc3c7cc42781a53b0ba2bc1,sub-18,0,0.725672061645939,7.958186047866244,sub-06,sub-06,0.5217896434225003,0.561791819017718,33,ses-02,validation,1,ERP,sub-15,0
sub-14,daee87a85cb86f57f6c6cc69f9f50c7b4bed3481ca91346948a749345817180e,sub-12,0,1.082213621750717,-10.004081356784999,sub-06,sub-06,1.400509206629528,1.5854476929260595,34,ses-04,validation,1,SSVEP,sub-11,0
sub-17,4d5ebc5d993a784ab8a1fdb895c0ce31413fd45a5b098dcd57947575b2dcb86f,sub-14,0,0.6808433595258493,-4.597495770641731,sub-06,sub-06,1.400509206629528,0.9710060635971342,35,ses-04,validation,1,SSVEP,sub-17,0
sub-12,aea7743af52086575ea7ad95951ff59a466c11d73f27c954d45e4dcce97a6f89,sub-19,0,0.7389024785900736,21.87477477815907,sub-07,sub-07,0.6163491272202587,0.561791819017718,36,ses-02,validation,1,ERP,sub-15,0
sub-15,03b0167ecc28570e8e61ca1a2a9e8249f8322d06890f0d61dab003fcd90a8173,sub-12,0,0.6074245370205943,nan,sub-06,sub-06,0.6586541494539844,0.4550124937813457,37,ses-03,validation,1,SSVEP,sub-24,1
sub-17,8a0fce59e526ca9775a30169ee420a86020a210c38007a603878c2a96fa17f90,sub-21,0,0.7666931476220537,-5.567918915939326,sub-06,sub-06,0.5217896434225003,0.6946400766888386,38,ses-02,validation,1,ERP,sub-19,0
sub-23,ba25cbf47806d4c7b329ca7ce971ad9e6103144050e84c6b9d92f26fb4f3acd6,sub-11,0,1.052044444133265,nan,sub-06,sub-06,0.39691343734454226,0.5257464125407836,39,ses-02,validation,1,SSVEP,sub-07,1
sub-23,dd90f26573b76c9daf527ee289606abdc044f7e62e973fd23783032057b0b58a,sub-12,0,0.3007579860794114,-8.417990255076294,sub-09,sub-09,0.6662449688690764,2.6947522543024953,40,ses-04,validation,1,ERP,sub-12,0
sub-18,12de7159d3cee4c859d8362606391f3d6b03c706e8348e54037797945a7ef2a7,sub-19,0,0.32844485935396334,1.0463337618339956,sub-09,sub-09,1.6237802908233543,1.400509206629528,41,ses-04,validation,1,SSVEP,sub-06,0
sub-18,a3689e2f436f93f91f7c162b6233e877eed5c69930b04f110029f516286b1214,sub-15,0,0.38316009620753677,5.301113639725488,sub-06,sub-06,1.400509206629528,1.6237802908233543,42,ses-04,validation,1,SSVEP,sub-09,0
sub-19,ba3b2c25c4b131930090b014fa6f9f35c2c42a0fccb217cf454da902b5a8e382,sub-12,0,1.2193166260463928,-12.87685401657254,sub-09,sub-09,0.929942753096405,0.777418268918034,43,ses-02,validation,1,ERP,sub-23,0
sub-15,d5e4ad0895ae0d87caa9ae653106a8371b38996ff958c1abff267c4edbce7072,sub-17,0,0.8016704375608984,6.160801507749767,sub-09,sub-09,1.6237802908233543,0.9056775843371677,44,ses-04,validation,1,SSVEP,sub-07,0
sub-18,f118aaacb3508f197bca31bc46298f4bcf1e7a0c9924f36d9e6ec048b02a7c8a,sub-17,0,0.5979808822546213,-22.15124921801412,sub-09,sub-09,2.9595683742051224,1.0411957022409066,45,ses-03,validation,1,ERP,sub-12,0
sub-15,91e34178406ba5da85d75b8e7d3a01730f415494a73c41d339b7d0e0c26119b9,sub-23,0,0.34778762159597026,9.090991143218826,sub-09,sub-09,13.716775441330473,1.2047993702054256,46,ses-02,validation,1,SSVEP,sub-18,0
sub-21,7ff084e66c66406ed3bef0e5184424bf52c3dd5c71947bdac4a2613acd8049fa,sub-23,0,0.36912347046795574,-9.511742074782505,sub-09,sub-09,0.6662449688690764,1.454785290880529,47,ses-04,validation,1,ERP,sub-14,0
sub-23,d0fc1eb9a5c9f989a7f11f91fdf92dbae05e0d6a923aa6113c85415e911b6064,sub-19,0,1.0667901781467015,7.681621793485176,sub-07,sub-07,0.5257464125407836,1.060229137310435,48,ses-02,validation,1,SSVEP,sub-23,0
sub-14,b6e7e92626165939b04358f6a103b05cbcdb42d48682ffbc1f591057eeb92fcb,sub-12,0,0.6706215579900142,9.169330253619613,sub-06,sub-06,0.5372425585533488,0.495212597790569,49,ses-03,validation,1,ERP,sub-19,0
sub-15,6f8cbed3768642c516dd1d11a8ecde3ba75a2b7f67075a082a8b73b0ca25a36c,sub-17,0,0.6211006835051063,11.126088792379555,sub-06,sub-06,0.5372425585533488,1.0624307558169346,50,ses-03,validation,1,ERP,sub-18,0
sub-21,fbe99bfb0802a1fe896bc5a0138488b7dad00b8951d3f38b1df65394dde6d784,sub-14,0,0.6975207467671656,nan,sub-09,sub-09,0.929942753096405,0.561791819017718,51,ses-02,validation,1,ERP,sub-15,1
sub-21,cd960608557ebf7b700b1d07000312caf76eb9599924af2ebd823eb1ddeb4087,sub-23,0,0.674886448794163,-5.569712167351939,sub-09,sub-09,0.6662449688690764,1.1495249434822863,52,ses-04,validation,1,ERP,sub-11,0
sub-18,cfc19f2b6e892c3031666af802ca43f6e0c3ed35b6f3c7f9fe6a1a1fe7de03bb,sub-12,0,0.34460685605015046,-1.9339447293565006,sub-09,sub-09,13.716775441330473,0.5257464125407836,53,ses-02,validation,1,SSVEP,sub-07,0
sub-19,8ff229a96bd2a8d4982725943dabd0ee6a45e82f62eeb77ec1ab6b011fa83f79,sub-15,0,1.1231516081082398,nan,sub-09,sub-09,0.929942753096405,0.5065829049829629,54,ses-02,validation,1,ERP,sub-24,1
sub-18,94feed8477ac2912ec0ae8b904ab9f06e0944b239f217fecfdda754158cd3614,sub-11,0,1.2181938007854243,-0.716676002194792,sub-07,sub-07,1.299376845871572,0.7438684089775103,55,ses-04,validation,1,ERP,sub-17,0
sub-18,52855de22329b5e147b48c11fc2cdd54c709523fca07d5d20974c1eb503dff15,sub-17,0,0.7910205924870095,-7.802853690273233,sub-09,sub-09,13.716775441330473,2.0885078244184876,56,ses-02,validation,1,SSVEP,sub-11,0
sub-15,d719ed5ed161dcfaef640ba7dddc737f0e45c155a9943ccfe928fe5ba0b4a815,sub-18,0,0.7498440455658825,12.76814874961631,sub-06,sub-06,0.5217896434225003,0.4964025507779533,57,ses-02,validation,1,ERP,sub-17,0
sub-19,6f551bdf2151cabc537776d8e172ffa3bcf5b78646184e573c76dbc8a7151bbc,sub-14,0,1.070657178505914,nan,sub-06,sub-06,0.5372425585533488,0.49169022631929504,58,ses-03,validation,1,ERP,sub-11,1
sub-17,09b81b37691e33a4bdf2248aaadb38194ba61bff1ce4a3dceb90d6e47a505136,sub-21,0,0.7532775825019578,-6.128076781962721,sub-07,sub-07,0.5211082787685283,0.8797359883731921,59,ses-03,validation,1,ERP,sub-14,0
sub-11,96f46bb8a2a4738ca84f12a32ae9ea943c91cdc55f7408e5b56463f9f9953646,sub-17,0,0.7851314040627048,1.1904138762981935,sub-09,sub-09,0.929942753096405,0.9049411874775697,60,ses-02,validation,1,ERP,sub-18,0
sub-18,2c8d1d56ffc95931c2f707a873463c3e63cef377a29211bb0b81ea8f9c67839c,sub-15,0,0.6551462195409955,23.440511947945865,sub-09,sub-09,0.6112359697062019,0.7717195598660057,61,ses-03,validation,1,SSVEP,sub-18,0
sub-15,c7b6d025de385305e30c0b21e712a2dc826ffa74da677acded7e943773f90f99,sub-23,0,0.6056464515114232,-6.297749506974269,sub-07,sub-07,0.5211082787685283,0.5372425585533488,62,ses-03,validation,1,ERP,sub-06,0
sub-12,ee88cc3eee7a7b30a2d00f30d953898ee9d0c7329150f516417bbacafc6183e8,sub-17,0,1.0126128194740425,nan,sub-09,sub-09,1.6237802908233543,5.773636804927116,63,ses-04,validation,1,SSVEP,sub-19,1
sub-12,d7de9c3de815a57aae17ee7833f8ccf7cbad94e1d9ca63dc2631f064e840e108,sub-15,0,1.038471009051853,14.119795768253553,sub-07,sub-07,0.7428647577642121,0.4550124937813457,64,ses-03,validation,1,SSVEP,sub-24,0
sub-19,54b6479fc184d99d7e33984a325a9758d44c2e24c6d1493d489efa982c5b9a8c,sub-21,0,1.084764857502528,-7.739095231334263,sub-07,sub-07,0.5211082787685283,0.8698703903173091,65,ses-03,validation,1,ERP,sub-23,0
sub-12,81bfb2603ba96f063fe9c356edb91931a6edba19f940be7e55610ebd9d3cf427,sub-11,0,1.1088882222556067,8.215972359511298,sub-09,sub-09,1.6237802908233543,2.8266479637509763,66,ses-04,validation,1,SSVEP,sub-12,0
sub-17,1740d89f2208ca17d46dfd6e95b810fd357d833fd2134e2d38eae470a5469f4e,sub-15,0,1.298701291796078,nan,sub-07,sub-07,0.5211082787685283,1.0624307558169346,67,ses-03,validation,1,ERP,sub-18,1
sub-12,bc11e11dba8c5071ce7360fca3a01d3a18316ac195c1cbf752a54bc229fdd935,sub-23,0,1.2867867906425903,-13.546445297304693,sub-06,sub-06,0.39691343734454226,0.6171290993439941,68,ses-02,validation,1,SSVEP,sub-15,0
sub-17,623ff4b9685f78f53ea5f7b3b15c7dea096cd797b99ceadd8a34fd92773cef0e,sub-12,0,0.30387122708682,22.62593559692133,sub-09,sub-09,0.6112359697062019,0.7717195598660057,69,ses-03,validation,1,SSVEP,sub-18,0
sub-12,55b3b93edfffd31b69a6d5cbc28aad922621ecc8619318f09791708352b43996,sub-23,0,0.376742584627025,3.008454861222993,sub-07,sub-07,0.7428647577642121,0.7925767574309687,70,ses-03,validation,1,SSVEP,sub-23,0
sub-19,a9140d6bfbf651c67d335e6f58a480118a5292b7395db59c260f17e2a028c75c,sub-14,0,1.059666722042075,8.174207849902796,sub-07,sub-07,0.6163491272202587,0.929942753096405,71,ses-02,validation,1,ERP,sub-09,0
sub-18,a6800c966c6464da1fd32f34ee2b67825628545e0f2a66ed97aebc08e31f383e,sub-17,0,1.2212345211947344,nan,sub-06,sub-06,0.6586541494539844,0.6112359697062019,72,ses-03,validation,1,SSVEP,sub-09,1
sub-14,da37e7ea4e7c8506deca3957150152d01f46c18312780b01f522034657a5641c,sub-17,0,0.6233823066676848,17.27812676038416,sub-07,sub-07,0.5211082787685283,1.0411957022409066,73,ses-03,validation,1,ERP,sub-12,0
sub-17,1666a8b8e37638332dc7d96df00678767c72f0162d3ce3bff05b33735fc28ca3,sub-23,0,0.7211861769420492,-9.941990426721318,sub-06,sub-06,0.5372425585533488,0.5211082787685283,74,ses-03,validation,1,ERP,sub-07,0
sub-17,af60993e466672a2ad5a41cc3d6583312a6a3dfc54766ae19611a1d6131b25a8,sub-23,0,1.1349510176567266,-30.202400022535368,sub-09,sub-09,2.9595683742051224,0.5091397208462008,75,ses-03,validation,1,ERP,sub-24,0
sub-23,795c604d5566dde1d1d11dec825c27b48157a6e687aa2710e8626ad6cdca2bc4,sub-19,0,1.321881465460356,14.234386953933333,sub-07,sub-07,0.9056775843371677,2.8266479637509763,76,ses-04,validation,1,SSVEP,sub-12,0
sub-11,777d6e481c704a03ee5663be11280ca4d1f048ef6bf459d78cd3dcb5849dd20f,sub-18,0,0.34636659663622527,12.89334347844064,sub-07,sub-07,0.7428647577642121,0.633481327264672,77,ses-03,validation,1,SSVEP,sub-12,0
sub-17,98a1a20197dbd86b1d0ff19147f9134dc71032f2ae223614a56acf5242a2aa7e,sub-23,0,0.36090690549334287,11.109018332534646,sub-06,sub-06,0.39691343734454226,1.060229137310435,78,ses-02,validation,1,SSVEP,sub-23,0
sub-23,7aa3c737f339cc96f578c543c0f86dafc12d6dc8b5ecdc7bcb0556354eeb761a,sub-17,0,0.3733741120442357,24.87843044064067,sub-06,sub-06,0.39691343734454226,1.1474205273151663,79,ses-02,validation,1,SSVEP,sub-17,0
sub-21,61a17d68acd06fb042914d7f622d520e64df4248330ba02f94ceaedad32b0ce0,sub-17,0,0.7279358630990623,-8.04502967170725,sub-09,sub-09,0.6662449688690764,1.454785290880529,80,ses-04,validation,1,ERP,sub-14,0
sub-11,c5a38e799203f6616eba5d01ba254e62282640cb29fe70496a979c560fa19478,sub-14,0,1.1009538975441548,-5.649851127908784,sub-06,sub-06,0.5217896434225003,0.39879290442162363,81,ses-02,validation,1,ERP,sub-11,0
sub-18,59dfa9de781e7ac37b524511baddf279a640e6c7b19d1eddc3a18ef5adfd3587,sub-11,0,1.2305056556266938,-13.279240096415709,sub-09,sub-09,2.9595683742051224,1.2120656295250012,82,ses-03,validation,1,ERP,sub-17,0
sub-17,2495fa6c2adaa8820d9685ff0d4382462db724f71570ffb6271fd7cee99e5003,sub-23,0,1.3003505094981391,-6.302994562867852,sub-07,sub-07,0.5257464125407836,0.6171290993439941,83,ses-02,validation,1,SSVEP,sub-15,0
sub-21,20c996d7bd2d9d7bb83fc0f217ecaa7107014d35af1f57d53bb704120b214007,sub-19,0,0.761682486865109,-5.000150861407073,sub-07,sub-07,0.9056775843371677,5.773636804927116,84,ses-04,validation,1,SSVEP,sub-19,0
sub-19,d1fc863692c438e7c6c25b088236fa62fdbb1e1009681610db3fb5e32dddd374,sub-18,0,0.3708488461880744,2.9482908345781924,sub-07,sub-07,0.5211082787685283,2.9595683742051224,85,ses-03,validation,1,ERP,sub-09,0
sub-11,05210db34b4db20c98c9708497bf55d6a453ea489fd69a10f59af91fa45b51f1,sub-15,0,0.3722295190701116,15.391827043585703,sub-07,sub-07,0.9056775843371677,1.009148267872007,86,ses-04,validation,1,SSVEP,sub-15,0
sub-14,28d0fc6681126db0e4d1df2edb987afa8fc0ff0d2216539eec011520bc788066,sub-21,0,0.7340543303394469,7.210528773892609,sub-07,sub-07,0.5257464125407836,0.6171290993439941,87,ses-02,validation,1,SSVEP,sub-15,0
sub-18,311f03d11622470e38f2a9e33e05d203452664d3b84a7ac8cff1515d433dcaf6,sub-11,0,1.2910404011902277,nan,sub-09,sub-09,1.6237802908233543,1.08839094419335,88,ses-04,validation,1,SSVEP,sub-14,1
sub-15,94374f80d7effd2d64fa0357beca42010f19d042e8c9b457117ccc58096ad896,sub-19,0,0.7023494251903357,-7.861923439340231,sub-09,sub-09,1.6237802908233543,1.08839094419335,89,ses-04,validation,1,SSVEP,sub-14,0
sub-23,607f1830722c55779499b13bc7740932849b561ccbf530720ccb7f141f2a1c53,sub-15,0,1.0825002468036222,4.983928073569758,sub-07,sub-07,0.7428647577642121,1.0897086990115759,90,ses-03,validation,1,SSVEP,sub-17,0
sub-21,d58f26db8df460d5378051a019e8bbfd34155ef1b5b02198e60711b81ccd6825,sub-12,0,0.6006060905699274,17.664904226984216,sub-07,sub-07,0.5211082787685283,0.49169022631929504,91,ses-03,validation,1,ERP,sub-11,0
sub-19,43ffc8122e7e1f6fb128df6b6fa3b678ceacd5d2f4b607813849db356d9d2c48,sub-17,0,0.765486805165552,39.33450646845222,sub-09,sub-09,0.6112359697062019,0.9368273681994879,92,ses-03,validation,1,SSVEP,sub-14,0
sub-23,5da073f51239e073307642303206a18da0f2b29acf518493850a00e61815cfee,sub-15,0,1.0172085873860743,-8.27752929707975,sub-09,sub-09,0.6662449688690764,0.9053686012921878,93,ses-04,validation,1,ERP,sub-18,0
sub-11,e13717000f07f6f544f4ae5dc82f4427cb14937e4a48ddb7d854af81e3cc96b7,sub-23,0,0.369557496160972,-2.776561995826705,sub-06,sub-06,0.5217896434225003,0.5065829049829629,94,ses-02,validation,1,ERP,sub-24,0
sub-11,60dea912cca954f717d4c66c3a33abee2e5b4a3d3c09a6022a2ecab71c5bc5ff,sub-19,0,0.7857993535178153,4.946593485015241,sub-07,sub-07,0.7428647577642121,0.633481327264672,95,ses-03,validation,1,SSVEP,sub-12,0
sub-18,08c11fce932bab024fd34b3d4f6085aa10eac4fc254600391d7ecdf99de71ff4,sub-15,0,0.30665808209884016,nan,sub-09,sub-09,13.716775441330473,0.8754374381208562,96,ses-02,validation,1,SSVEP,sub-19,1
sub-14,4cc163005a57580e5be43b5330af661a1400033fa437636af7344817d037826d,sub-18,0,1.2654305853909773,nan,sub-09,sub-09,13.716775441330473,1.2393060066661588,97,ses-02,validation,1,SSVEP,sub-12,1
sub-11,65e734416503d99823bee6c0b7cda5516dafb1b018d7a1899ac736d605817c11,sub-23,0,0.35400299357128207,7.142861405319215,sub-06,sub-06,0.5372425585533488,1.0624307558169346,98,ses-03,validation,1,ERP,sub-18,0
sub-11,61fca677dece50328bccb842a5fdfcf1fac5978ef6d1e4d73dc86fb7c0ca7aae,sub-14,0,0.7356878611934718,-15.679322383871783,sub-09,sub-09,0.6662449688690764,1.5366507749864766,99,ses-04,validation,1,ERP,sub-15,0
sub-19,c75c0ce840f1b060b777935f072a25f7eaf1536f420157e3c3579dc26c9e593d,sub-17,0,1.0791075158057475,1.0342025907096233,sub-07,sub-07,0.7428647577642121,0.4550124937813457,100,ses-03,validation,1,SSVEP,sub-24,0
sub-12,307d136f4f4c426e50c4179b906d008cc7302ca21a89e862b300d766aa8c0b90,sub-21,0,0.6769160622402819,20.508350228506398,sub-07,sub-07,0.5257464125407836,0.47407308604102005,101,ses-02,validation,1,SSVEP,sub-21,0
sub-14,0c6e3d919d5e51ce2899f7ffe7df05949f517d24b7d540a0a46dc82a7c8935b3,sub-23,0,1.1626495755796133,4.126060671662366,sub-09,sub-09,2.9595683742051224,0.5091397208462008,102,ses-03,validation,1,ERP,sub-24,0
sub-19,6296a118ecda0dd7e72fe4151c6dd25eab7d213bf5f4badc6885a76d1069a3cd,sub-15,0,1.192109066443382,31.301656204347346,sub-06,sub-06,1.400509206629528,5.773636804927116,103,ses-04,validation,1,SSVEP,sub-19,0
sub-23,62a4d444646324d037cde7616808e591d4fb88c2e3de20c0db25c605e0e27394,sub-12,0,0.5999855241069533,-1.313175309460346,sub-06,sub-06,0.5372425585533488,0.495212597790569,104,ses-03,validation,1,ERP,sub-19,0
sub-11,edfb06ac93f0dd84ff597696a0ea14293e236e12e24de1218591d1433d2ee5e5,sub-19,0,0.640831096795989,nan,sub-09,sub-09,2.9595683742051224,0.5952383102297151,105,ses-03,validation,1,ERP,sub-15,1
sub-17,c391f03bc192bdb81e13910fbacd7459d7063886e6717e369eff0f6502070706,sub-23,0,1.2257544978207566,-10.774874758160099,sub-06,sub-06,1.400509206629528,1.0445262034015996,106,ses-04,validation,1,SSVEP,sub-24,0
sub-23,c198d4173705761bf99bf983d800d29558d5d748fe27e1cbd8530868da99f9df,sub-18,0,1.119051806087975,11.090166089333216,sub-06,sub-06,1.400509206629528,0.9710060635971342,107,ses-04,validation,1,SSVEP,sub-17,0
sub-11,4082fee02b7d52398eef0383897f1d4b05cb9d5fcf7bff4bf6ea605859528d03,sub-17,0,0.3781888711223808,24.097264802241128,sub-06,sub-06,0.6586541494539844,0.633481327264672,108,ses-03,validation,1,SSVEP,sub-12,0
sub-15,ba05ff323f18a7b6892e776c0b4b8f1b3283233172359a6d667e6c0a984e201b,sub-14,0,0.38717575177177166,16.683029741470847,sub-07,sub-07,0.5257464125407836,0.5036717024669053,109,ses-02,validation,1,SSVEP,sub-14,0
sub-15,09a9422cd860f49cfb5b117f9e588fc26917877759ec57a54ad266afff48f69c,sub-14,0,0.3131577607139255,18.88710241319273,sub-07,sub-07,0.9056775843371677,1.400509206629528,110,ses-04,validation,1,SSVEP,sub-06,0
sub-17,3b3e2b54dae090c48024c76459d8d5114c0d4fa9cbe742b349296c6c10f2a020,sub-18,0,0.6588893394605252,0.15126529718656556,sub-06,sub-06,0.5217896434225003,0.5065829049829629,111,ses-02,validation,1,ERP,sub-24,0
