successful_update,pair_indices,pair_keys
11,38;3;201;247;30;261;186;50,study04/study04_p29:target_t7_0:source_t22_400;study04/study04_p28:target_t1_0:source_t2_200;study04/study04_p36:target_t26_400:source_t7_600;study04/study04_p38:target_t10_600:source_t8_200;study04/study04_p29:target_t1_0:source_t20_200;study04/study04_p39:target_t4_200:source_t16_400;study04/study04_p36:target_t9_600:source_t3_0;study04/study04_p29:target_t12_0:source_t3_600
12,57;19;257;78;268;11;172;193,study04/study04_p29:target_t23_600:source_t6_400;study04/study04_p28:target_t9_0:source_t13_0;study04/study04_p39:target_t1_200:source_t15_400;study04/study04_p30:target_t13_0:source_t5_400;study04/study04_p39:target_t8_0:source_t18_200;study04/study04_p28:target_t5_0:source_t7_200;study04/study04_p36:target_t2_200:source_t19_600;study04/study04_p36:target_t14_400:source_t4_600
13,249;190;0;95;123;284;191;270,study04/study04_p38:target_t12_200:source_t11_0;study04/study04_p36:target_t12_600:source_t4_0;study04/study04_p28:target_t0_200:source_t19_400;study04/study04_p31:target_t7_600:source_t9_200;study04/study04_p32:target_t13_200:source_t14_400;study04/study04_p39:target_t21_0:source_t3_400;study04/study04_p36:target_t14_0:source_t4_200;study04/study04_p39:target_t8_400:source_t19_0
14,275;29;131;117;183;100;94;145,study04/study04_p39:target_t11_600:source_t0_0;study04/study04_p28:target_t20_600:source_t16_400;study04/study04_p33:target_t2_600:source_t3_200;study04/study04_p32:target_t8_600:source_t9_400;study04/study04_p36:target_t9_0:source_t25_200;study04/study04_p31:target_t20_600:source_t11_400;study04/study04_p31:target_t4_600:source_t9_0;study04/study04_p33:target_t12_600:source_t7_600
15,223;82;108;189;167;154;87;47,study04/study04_p37:target_t12_600:source_t11_0;study04/study04_p30:target_t23_0:source_t6_400;study04/study04_p32:target_t4_0:source_t5_200;study04/study04_p36:target_t12_400:source_t3_600;study04/study04_p36:target_t1_0:source_t18_400;study04/study04_p33:target_t26_200:source_t13_0;study04/study04_p31:target_t1_400:source_t6_200;study04/study04_p29:target_t11_200:source_t3_0
16,152;86;89;125;215;8;206;258,study04/study04_p33:target_t15_600:source_t11_400;study04/study04_p31:target_t1_0:source_t6_0;study04/study04_p31:target_t2_0:source_t6_600;study04/study04_p33:target_t1_200:source_t25_400;study04/study04_p37:target_t7_600:source_t6_400;study04/study04_p28:target_t3_200:source_t4_400;study04/study04_p37:target_t2_400:source_t3_200;study04/study04_p39:target_t1_400:source_t15_600
17,110;237;142;248;48;126;17;124,study04/study04_p32:target_t7_0:source_t5_600;study04/study04_p38:target_t4_200:source_t3_600;study04/study04_p33:target_t12_0:source_t7_0;study04/study04_p38:target_t12_0:source_t8_400;study04/study04_p29:target_t11_400:source_t3_200;study04/study04_p33:target_t1_400:source_t0_0;study04/study04_p28:target_t6_400:source_t11_600;study04/study04_p33:target_t1_0:source_t25_200
18,260;273;283;143;230;150;236;282,study04/study04_p39:target_t4_0:source_t16_200;study04/study04_p39:target_t11_200:source_t20_0;study04/study04_p39:target_t14_600:source_t3_200;study04/study04_p33:target_t12_200:source_t7_200;study04/study04_p37:target_t20_400:source_t14_600;study04/study04_p33:target_t15_200:source_t11_0;study04/study04_p38:target_t4_0:source_t3_400;study04/study04_p39:target_t14_400:source_t3_0
19,165;153;175;245;232;118;222;229,study04/study04_p35:target_t15_200:source_t4_600;study04/study04_p33:target_t26_0:source_t11_600;study04/study04_p36:target_t5_0:source_t21_200;study04/study04_p38:target_t10_200:source_t6_600;study04/study04_p38:target_t1_0:source_t2_400;study04/study04_p32:target_t12_0:source_t11_200;study04/study04_p37:target_t12_400:source_t9_400;study04/study04_p37:target_t20_200:source_t14_400
20,41;26;90;88;33;134;92;99,study04/study04_p29:target_t7_600:source_t0_400;study04/study04_p28:target_t20_0:source_t14_600;study04/study04_p31:target_t2_600:source_t8_0;study04/study04_p31:target_t1_600:source_t6_400;study04/study04_p29:target_t1_600:source_t21_0;study04/study04_p33:target_t5_400:source_t4_0;study04/study04_p31:target_t4_200:source_t8_400;study04/study04_p31:target_t20_400:source_t11_200
21,37;1;81;286;109;23;63;42,study04/study04_p29:target_t4_600:source_t22_200;study04/study04_p28:target_t0_400:source_t19_600;study04/study04_p30:target_t13_600:source_t6_200;study04/study04_p39:target_t21_400:source_t5_0;study04/study04_p32:target_t4_200:source_t5_400;study04/study04_p28:target_t10_200:source_t14_0;study04/study04_p30:target_t4_200:source_t21_600;study04/study04_p29:target_t8_0:source_t0_600
22,2;180;213;203;93;119;277;156,study04/study04_p28:target_t0_600:source_t2_0;study04/study04_p36:target_t8_200:source_t24_400;study04/study04_p37:target_t7_200:source_t6_0;study04/study04_p37:target_t1_200:source_t19_400;study04/study04_p31:target_t4_400:source_t8_600;study04/study04_p32:target_t12_200:source_t11_400;study04/study04_p39:target_t13_200:source_t0_600;study04/study04_p34:target_t5_0:source_t17_200
23,171;59;174;133;266;221;103;105,study04/study04_p36:target_t2_0:source_t19_400;study04/study04_p30:target_t1_200:source_t18_600;study04/study04_p36:target_t2_600:source_t21_0;study04/study04_p33:target_t5_200:source_t3_600;study04/study04_p39:target_t7_400:source_t17_600;study04/study04_p37:target_t12_200:source_t9_200;study04/study04_p32:target_t1_600:source_t3_0;study04/study04_p32:target_t2_200:source_t3_400
24,140;69;84;197;112;61;253;75,study04/study04_p33:target_t9_0:source_t6_400;study04/study04_p30:target_t7_600:source_t2_200;study04/study04_p30:target_t23_400:source_t9_0;study04/study04_p36:target_t15_400:source_t6_600;study04/study04_p32:target_t7_400:source_t6_200;study04/study04_p30:target_t1_600:source_t21_200;study04/study04_p38:target_t13_200:source_t15_0;study04/study04_p30:target_t11_200:source_t3_600
25,240;27;146;53;18;35;121;129,study04/study04_p38:target_t7_0:source_t5_400;study04/study04_p28:target_t20_200:source_t16_0;study04/study04_p33:target_t14_0:source_t10_0;study04/study04_p29:target_t12_600:source_t5_400;study04/study04_p28:target_t6_600:source_t12_0;study04/study04_p29:target_t4_200:source_t21_400;study04/study04_p32:target_t12_600:source_t14_0;study04/study04_p33:target_t2_200:source_t0_600
26,255;113;238;188;187;182;149;64,study04/study04_p38:target_t13_600:source_t15_400;study04/study04_p32:target_t7_600:source_t6_400;study04/study04_p38:target_t4_400:source_t5_0;study04/study04_p36:target_t12_200:source_t3_400;study04/study04_p36:target_t12_0:source_t3_200;study04/study04_p36:target_t8_600:source_t25_0;study04/study04_p33:target_t15_0:source_t10_600;study04/study04_p30:target_t4_400:source_t22_0
27,216;128;25;43;220;250;195;74,study04/study04_p37:target_t10_0:source_t6_600;study04/study04_p33:target_t2_0:source_t0_400;study04/study04_p28:target_t10_600:source_t14_400;study04/study04_p29:target_t8_200:source_t2_0;study04/study04_p37:target_t12_0:source_t8_600;study04/study04_p38:target_t12_400:source_t11_200;study04/study04_p36:target_t15_0:source_t6_200;study04/study04_p30:target_t11_0:source_t3_400
28,135;256;24;177;115;287;214;114,study04/study04_p33:target_t5_600:source_t4_200;study04/study04_p39:target_t1_0:source_t15_200;study04/study04_p28:target_t10_400:source_t14_200;study04/study04_p36:target_t5_400:source_t21_600;study04/study04_p32:target_t8_200:source_t9_0;study04/study04_p39:target_t21_600:source_t5_200;study04/study04_p37:target_t7_400:source_t6_200;study04/study04_p32:target_t8_0:source_t6_600
29,162;279;192;79;20;122;49;199,study04/study04_p35:target_t8_0:source_t4_0;study04/study04_p39:target_t13_600:source_t2_200;study04/study04_p36:target_t14_200:source_t4_400;study04/study04_p30:target_t13_200:source_t5_600;study04/study04_p28:target_t9_200:source_t13_200;study04/study04_p32:target_t13_0:source_t14_200;study04/study04_p29:target_t11_600:source_t3_400;study04/study04_p36:target_t26_0:source_t7_200
30,173;263;281;251;136;157;13;12,study04/study04_p36:target_t2_400:source_t20_0;study04/study04_p39:target_t4_600:source_t17_0;study04/study04_p39:target_t14_200:source_t2_600;study04/study04_p38:target_t12_600:source_t11_400;study04/study04_p33:target_t8_0:source_t4_400;study04/study04_p34:target_t9_200:source_t17_400;study04/study04_p28:target_t5_400:source_t7_600;study04/study04_p28:target_t5_200:source_t7_400
31,179;39;111;209;127;102;234;96,study04/study04_p36:target_t8_0:source_t24_200;study04/study04_p29:target_t7_200:source_t22_600;study04/study04_p32:target_t7_200:source_t6_0;study04/study04_p37:target_t5_200:source_t4_0;study04/study04_p33:target_t1_600:source_t0_200;study04/study04_p32:target_t1_400:source_t0_600;study04/study04_p38:target_t1_400:source_t3_0;study04/study04_p31:target_t10_0:source_t9_400
32,138;269;219;200;217;101;97;198,study04/study04_p33:target_t8_400:source_t6_0;study04/study04_p39:target_t8_200:source_t18_600;study04/study04_p37:target_t10_600:source_t8_400;study04/study04_p36:target_t26_200:source_t7_400;study04/study04_p37:target_t10_200:source_t8_0;study04/study04_p32:target_t1_200:source_t0_400;study04/study04_p31:target_t12_200:source_t9_600;study04/study04_p36:target_t15_600:source_t7_0
33,51;285;267;54;28;98;235;147,study04/study04_p29:target_t12_200:source_t5_0;study04/study04_p39:target_t21_200:source_t3_600;study04/study04_p39:target_t7_600:source_t18_0;study04/study04_p29:target_t23_0:source_t5_600;study04/study04_p28:target_t20_400:source_t16_200;study04/study04_p31:target_t20_0:source_t11_0;study04/study04_p38:target_t1_600:source_t3_200;study04/study04_p33:target_t14_200:source_t10_200
34,224;280;176;65;243;233;276;254,study04/study04_p37:target_t13_0:source_t11_200;study04/study04_p39:target_t14_0:source_t2_400;study04/study04_p36:target_t5_200:source_t21_400;study04/study04_p30:target_t4_600:source_t22_200;study04/study04_p38:target_t7_600:source_t6_200;study04/study04_p38:target_t1_200:source_t2_600;study04/study04_p39:target_t13_0:source_t0_200;study04/study04_p38:target_t13_400:source_t15_200
35,274;231;163;68;83;212;21;36,study04/study04_p39:target_t11_400:source_t20_200;study04/study04_p37:target_t20_600:source_t16_0;study04/study04_p35:target_t9_200:source_t4_200;study04/study04_p30:target_t7_400:source_t2_0;study04/study04_p30:target_t23_200:source_t6_600;study04/study04_p37:target_t7_0:source_t4_600;study04/study04_p28:target_t9_600:source_t13_400;study04/study04_p29:target_t4_400:source_t21_600
36,45;181;144;71;246;130;73;6,study04/study04_p29:target_t8_600:source_t2_400;study04/study04_p36:target_t8_400:source_t24_600;study04/study04_p33:target_t12_400:source_t7_400;study04/study04_p30:target_t8_200:source_t2_600;study04/study04_p38:target_t10_400:source_t8_0;study04/study04_p33:target_t2_400:source_t3_0;study04/study04_p30:target_t8_600:source_t3_200;study04/study04_p28:target_t1_600:source_t4_0
37,19;177;96;241;85;219;250;60,study04/study04_p28:target_t9_0:source_t13_0;study04/study04_p36:target_t5_400:source_t21_600;study04/study04_p31:target_t10_0:source_t9_400;study04/study04_p38:target_t7_200:source_t5_600;study04/study04_p30:target_t23_600:source_t9_200;study04/study04_p37:target_t10_600:source_t8_400;study04/study04_p38:target_t12_400:source_t11_200;study04/study04_p30:target_t1_400:source_t21_0
38,89;36;8;285;146;127;2;102,study04/study04_p31:target_t2_0:source_t6_600;study04/study04_p29:target_t4_400:source_t21_600;study04/study04_p28:target_t3_200:source_t4_400;study04/study04_p39:target_t21_200:source_t3_600;study04/study04_p33:target_t14_0:source_t10_0;study04/study04_p33:target_t1_600:source_t0_200;study04/study04_p28:target_t0_600:source_t2_0;study04/study04_p32:target_t1_400:source_t0_600
39,37;49;132;81;161;99;189;110,study04/study04_p29:target_t4_600:source_t22_200;study04/study04_p29:target_t11_600:source_t3_400;study04/study04_p33:target_t5_0:source_t3_400;study04/study04_p30:target_t13_600:source_t6_200;study04/study04_p35:target_t5_200:source_t3_600;study04/study04_p31:target_t20_400:source_t11_200;study04/study04_p36:target_t12_400:source_t3_600;study04/study04_p32:target_t7_0:source_t5_600
40,42;267;157;147;205;30;286;131,study04/study04_p29:target_t8_0:source_t0_600;study04/study04_p39:target_t7_600:source_t18_0;study04/study04_p34:target_t9_200:source_t17_400;study04/study04_p33:target_t14_200:source_t10_200;study04/study04_p37:target_t2_0:source_t3_0;study04/study04_p29:target_t1_0:source_t20_200;study04/study04_p39:target_t21_400:source_t5_0;study04/study04_p33:target_t2_600:source_t3_200
41,144;212;54;65;263;275;12;62,study04/study04_p33:target_t12_400:source_t7_400;study04/study04_p37:target_t7_0:source_t4_600;study04/study04_p29:target_t23_0:source_t5_600;study04/study04_p30:target_t4_600:source_t22_200;study04/study04_p39:target_t4_600:source_t17_0;study04/study04_p39:target_t11_600:source_t0_0;study04/study04_p28:target_t5_200:source_t7_400;study04/study04_p30:target_t4_0:source_t21_400
42,0;74;281;136;18;265;174;119,study04/study04_p28:target_t0_200:source_t19_400;study04/study04_p30:target_t11_0:source_t3_400;study04/study04_p39:target_t14_200:source_t2_600;study04/study04_p33:target_t8_0:source_t4_400;study04/study04_p28:target_t6_600:source_t12_0;study04/study04_p39:target_t7_200:source_t17_400;study04/study04_p36:target_t2_600:source_t21_0;study04/study04_p32:target_t12_200:source_t11_400
43,180;1;90;72;73;284;105;228,study04/study04_p36:target_t8_200:source_t24_400;study04/study04_p28:target_t0_400:source_t19_600;study04/study04_p31:target_t2_600:source_t8_0;study04/study04_p30:target_t8_400:source_t3_0;study04/study04_p30:target_t8_600:source_t3_200;study04/study04_p39:target_t21_0:source_t3_400;study04/study04_p32:target_t2_200:source_t3_400;study04/study04_p37:target_t20_0:source_t14_200
44,145;63;7;104;256;141;86;15,study04/study04_p33:target_t12_600:source_t7_600;study04/study04_p30:target_t4_200:source_t21_600;study04/study04_p28:target_t3_0:source_t4_200;study04/study04_p32:target_t2_0:source_t3_200;study04/study04_p39:target_t1_0:source_t15_200;study04/study04_p33:target_t9_200:source_t6_600;study04/study04_p31:target_t1_0:source_t6_0;study04/study04_p28:target_t6_0:source_t11_200
45,59;137;215;92;33;55;26;217,study04/study04_p30:target_t1_200:source_t18_600;study04/study04_p33:target_t8_200:source_t4_600;study04/study04_p37:target_t7_600:source_t6_400;study04/study04_p31:target_t4_200:source_t8_400;study04/study04_p29:target_t1_600:source_t21_0;study04/study04_p29:target_t23_200:source_t6_0;study04/study04_p28:target_t20_0:source_t14_600;study04/study04_p37:target_t10_200:source_t8_0
46,213;218;194;101;10;206;4;248,study04/study04_p37:target_t7_200:source_t6_0;study04/study04_p37:target_t10_400:source_t8_200;study04/study04_p36:target_t14_600:source_t6_0;study04/study04_p32:target_t1_200:source_t0_400;study04/study04_p28:target_t3_600:source_t7_0;study04/study04_p37:target_t2_400:source_t3_200;study04/study04_p28:target_t1_200:source_t2_400;study04/study04_p38:target_t12_0:source_t8_400
47,227;208;198;58;154;67;3;68,study04/study04_p37:target_t13_600:source_t14_0;study04/study04_p37:target_t5_0:source_t3_600;study04/study04_p36:target_t15_600:source_t7_0;study04/study04_p30:target_t1_0:source_t18_400;study04/study04_p33:target_t26_200:source_t13_0;study04/study04_p30:target_t7_200:source_t22_600;study04/study04_p28:target_t1_0:source_t2_200;study04/study04_p30:target_t7_400:source_t2_0
48,140;22;242;236;103;246;130;94,study04/study04_p33:target_t9_0:source_t6_400;study04/study04_p28:target_t10_0:source_t13_600;study04/study04_p38:target_t7_400:source_t6_0;study04/study04_p38:target_t4_0:source_t3_400;study04/study04_p32:target_t1_600:source_t3_0;study04/study04_p38:target_t10_400:source_t8_0;study04/study04_p33:target_t2_400:source_t3_0;study04/study04_p31:target_t4_600:source_t9_0
49,254;209;166;47;53;142;159;179,study04/study04_p38:target_t13_400:source_t15_200;study04/study04_p37:target_t5_200:source_t4_0;study04/study04_p35:target_t25_200:source_t6_0;study04/study04_p29:target_t11_200:source_t3_0;study04/study04_p29:target_t12_600:source_t5_400;study04/study04_p33:target_t12_0:source_t7_0;study04/study04_p34:target_t10_400:source_t18_200;study04/study04_p36:target_t8_0:source_t24_200
50,138;260;279;87;40;125;64;196,study04/study04_p33:target_t8_400:source_t6_0;study04/study04_p39:target_t4_0:source_t16_200;study04/study04_p39:target_t13_600:source_t2_200;study04/study04_p31:target_t1_400:source_t6_200;study04/study04_p29:target_t7_400:source_t0_200;study04/study04_p33:target_t1_200:source_t25_400;study04/study04_p30:target_t4_400:source_t22_0;study04/study04_p36:target_t15_200:source_t6_400
51,185;181;115;168;112;270;56;91,study04/study04_p36:target_t9_400:source_t25_600;study04/study04_p36:target_t8_400:source_t24_600;study04/study04_p32:target_t8_200:source_t9_0;study04/study04_p36:target_t1_200:source_t18_600;study04/study04_p32:target_t7_400:source_t6_200;study04/study04_p39:target_t8_400:source_t19_0;study04/study04_p29:target_t23_400:source_t6_200;study04/study04_p31:target_t4_0:source_t8_200
52,203;155;193;201;82;226;27;51,study04/study04_p37:target_t1_200:source_t19_400;study04/study04_p33:target_t26_400:source_t13_200;study04/study04_p36:target_t14_400:source_t4_600;study04/study04_p36:target_t26_400:source_t7_600;study04/study04_p30:target_t23_0:source_t6_400;study04/study04_p37:target_t13_400:source_t11_600;study04/study04_p28:target_t20_200:source_t16_0;study04/study04_p29:target_t12_200:source_t5_0
53,187;233;273;191;235;261;190;200,study04/study04_p36:target_t12_0:source_t3_200;study04/study04_p38:target_t1_200:source_t2_600;study04/study04_p39:target_t11_200:source_t20_0;study04/study04_p36:target_t14_0:source_t4_200;study04/study04_p38:target_t1_600:source_t3_200;study04/study04_p39:target_t4_200:source_t16_400;study04/study04_p36:target_t12_600:source_t4_0;study04/study04_p36:target_t26_200:source_t7_400
54,28;222;184;17;188;57;249;278,study04/study04_p28:target_t20_400:source_t16_200;study04/study04_p37:target_t12_400:source_t9_400;study04/study04_p36:target_t9_200:source_t25_400;study04/study04_p28:target_t6_400:source_t11_600;study04/study04_p36:target_t12_200:source_t3_400;study04/study04_p29:target_t23_600:source_t6_400;study04/study04_p38:target_t12_200:source_t11_0;study04/study04_p39:target_t13_400:source_t2_0
55,114;77;237;76;211;71;100;24,study04/study04_p32:target_t8_0:source_t6_600;study04/study04_p30:target_t11_600:source_t5_200;study04/study04_p38:target_t4_200:source_t3_600;study04/study04_p30:target_t11_400:source_t5_0;study04/study04_p37:target_t5_600:source_t4_400;study04/study04_p30:target_t8_200:source_t2_600;study04/study04_p31:target_t20_600:source_t11_400;study04/study04_p28:target_t10_400:source_t14_200
56,25;164;162;165;266;93;207;29,study04/study04_p28:target_t10_600:source_t14_400;study04/study04_p35:target_t12_0:source_t4_400;study04/study04_p35:target_t8_0:source_t4_0;study04/study04_p35:target_t15_200:source_t4_600;study04/study04_p39:target_t7_400:source_t17_600;study04/study04_p31:target_t4_400:source_t8_600;study04/study04_p37:target_t2_600:source_t3_400;study04/study04_p28:target_t20_600:source_t16_400
57,220;171;259;153;232;66;50;34,study04/study04_p37:target_t12_0:source_t8_600;study04/study04_p36:target_t2_0:source_t19_400;study04/study04_p39:target_t1_600:source_t16_0;study04/study04_p33:target_t26_0:source_t11_600;study04/study04_p38:target_t1_0:source_t2_400;study04/study04_p30:target_t7_0:source_t22_400;study04/study04_p29:target_t12_0:source_t3_600;study04/study04_p29:target_t4_0:source_t21_200
58,75;272;173;79;121;262;282;84,study04/study04_p30:target_t11_200:source_t3_600;study04/study04_p39:target_t11_0:source_t19_600;study04/study04_p36:target_t2_400:source_t20_0;study04/study04_p30:target_t13_200:source_t5_600;study04/study04_p32:target_t12_600:source_t14_0;study04/study04_p39:target_t4_400:source_t16_600;study04/study04_p39:target_t14_400:source_t3_0;study04/study04_p30:target_t23_400:source_t9_0
59,163;43;139;83;118;14;271;230,study04/study04_p35:target_t9_200:source_t4_200;study04/study04_p29:target_t8_200:source_t2_0;study04/study04_p33:target_t8_600:source_t6_200;study04/study04_p30:target_t23_200:source_t6_600;study04/study04_p32:target_t12_0:source_t11_200;study04/study04_p28:target_t5_600:source_t11_0;study04/study04_p39:target_t8_600:source_t19_200;study04/study04_p37:target_t20_400:source_t14_600
60,182;151;167;149;31;95;107;280,study04/study04_p36:target_t8_600:source_t25_0;study04/study04_p33:target_t15_400:source_t11_200;study04/study04_p36:target_t1_0:source_t18_400;study04/study04_p33:target_t15_0:source_t10_600;study04/study04_p29:target_t1_200:source_t20_400;study04/study04_p31:target_t7_600:source_t9_200;study04/study04_p32:target_t2_600:source_t5_0;study04/study04_p39:target_t14_0:source_t2_400
61,21;133;16;183;116;253;35;152,study04/study04_p28:target_t9_600:source_t13_400;study04/study04_p33:target_t5_200:source_t3_600;study04/study04_p28:target_t6_200:source_t11_400;study04/study04_p36:target_t9_0:source_t25_200;study04/study04_p32:target_t8_400:source_t9_200;study04/study04_p38:target_t13_200:source_t15_0;study04/study04_p29:target_t4_200:source_t21_400;study04/study04_p33:target_t15_600:source_t11_400
62,239;150;111;231;117;274;122;135,study04/study04_p38:target_t4_600:source_t5_200;study04/study04_p33:target_t15_200:source_t11_0;study04/study04_p32:target_t7_200:source_t6_0;study04/study04_p37:target_t20_600:source_t16_0;study04/study04_p32:target_t8_600:source_t9_400;study04/study04_p39:target_t11_400:source_t20_200;study04/study04_p32:target_t13_0:source_t14_200;study04/study04_p33:target_t5_600:source_t4_200
63,223;258;88;108;225;210;48;170,study04/study04_p37:target_t12_600:source_t11_0;study04/study04_p39:target_t1_400:source_t15_600;study04/study04_p31:target_t1_600:source_t6_400;study04/study04_p32:target_t4_0:source_t5_200;study04/study04_p37:target_t13_200:source_t11_400;study04/study04_p37:target_t5_400:source_t4_200;study04/study04_p29:target_t11_400:source_t3_200;study04/study04_p36:target_t1_600:source_t19_200
64,78;195;277;234;247;128;61;192,study04/study04_p30:target_t13_0:source_t5_400;study04/study04_p36:target_t15_0:source_t6_200;study04/study04_p39:target_t13_200:source_t0_600;study04/study04_p38:target_t1_400:source_t3_0;study04/study04_p38:target_t10_600:source_t8_200;study04/study04_p33:target_t2_0:source_t0_400;study04/study04_p30:target_t1_600:source_t21_200;study04/study04_p36:target_t14_200:source_t4_400
65,11;255;106;45;9;251;13;123,study04/study04_p28:target_t5_0:source_t7_200;study04/study04_p38:target_t13_600:source_t15_400;study04/study04_p32:target_t2_400:source_t3_600;study04/study04_p29:target_t8_600:source_t2_400;study04/study04_p28:target_t3_400:source_t4_600;study04/study04_p38:target_t12_600:source_t11_400;study04/study04_p28:target_t5_400:source_t7_600;study04/study04_p32:target_t13_200:source_t14_400
66,204;143;52;70;252;175;134;244,study04/study04_p37:target_t1_400:source_t19_600;study04/study04_p33:target_t12_200:source_t7_200;study04/study04_p29:target_t12_400:source_t5_200;study04/study04_p30:target_t8_0:source_t2_400;study04/study04_p38:target_t13_0:source_t11_600;study04/study04_p36:target_t5_0:source_t21_200;study04/study04_p33:target_t5_400:source_t4_0;study04/study04_p38:target_t10_0:source_t6_400
67,287;214;23;216;243;202;169;199,study04/study04_p39:target_t21_600:source_t5_200;study04/study04_p37:target_t7_400:source_t6_200;study04/study04_p28:target_t10_200:source_t14_0;study04/study04_p37:target_t10_0:source_t6_600;study04/study04_p38:target_t7_600:source_t6_200;study04/study04_p36:target_t26_600:source_t10_0;study04/study04_p36:target_t1_400:source_t19_0;study04/study04_p36:target_t26_0:source_t7_200
68,32;46;38;158;240;120;229;197,study04/study04_p29:target_t1_400:source_t20_600;study04/study04_p29:target_t11_0:source_t2_600;study04/study04_p29:target_t7_0:source_t22_400;study04/study04_p34:target_t10_0:source_t18_0;study04/study04_p38:target_t7_0:source_t5_400;study04/study04_p32:target_t12_400:source_t11_600;study04/study04_p37:target_t20_200:source_t14_400;study04/study04_p36:target_t15_400:source_t6_600
69,69;97;20;238;129;276;80;224,study04/study04_p30:target_t7_600:source_t2_200;study04/study04_p31:target_t12_200:source_t9_600;study04/study04_p28:target_t9_200:source_t13_200;study04/study04_p38:target_t4_400:source_t5_0;study04/study04_p33:target_t2_200:source_t0_600;study04/study04_p39:target_t13_0:source_t0_200;study04/study04_p30:target_t13_400:source_t6_0;study04/study04_p37:target_t13_0:source_t11_200
